Var1,date,surge,lat,lon
60995,1999-12-17 11:00:00,0.0379426208096442,41.341999,2.1630001
60996,1999-12-17 12:00:00,0.0193436218516487,41.341999,2.1630001
60997,1999-12-17 13:00:00,0.0212314182224754,41.341999,2.1630001
60998,1999-12-17 14:00:00,0.017453278953808,41.341999,2.1630001
60999,1999-12-17 15:00:00,0.0116980809976204,41.341999,2.1630001
61000,1999-12-17 16:00:00,0.0231364099904426,41.341999,2.1630001
61001,1999-12-17 17:00:00,0.0215657525266435,41.341999,2.1630001
61002,1999-12-17 18:00:00,0.0148934838289362,41.341999,2.1630001
61003,1999-12-17 19:00:00,0.0179294948450725,41.341999,2.1630001
61004,1999-12-17 20:00:00,0.0164155245859603,41.341999,2.1630001
61005,1999-12-17 21:00:00,0.0160688862756449,41.341999,2.1630001
61006,1999-12-17 22:00:00,0.0204007490099845,41.341999,2.1630001
61007,1999-12-17 23:00:00,0.0102185090088426,41.341999,2.1630001
61008,1999-12-18 00:00:00,0.00881540966945171,41.341999,2.1630001
61009,1999-12-18 01:00:00,0.00873142349302951,41.341999,2.1630001
61010,1999-12-18 02:00:00,-0.00217461186783613,41.341999,2.1630001
61011,1999-12-18 03:00:00,-0.00440949253533286,41.341999,2.1630001
61012,1999-12-18 04:00:00,-0.00477735142493223,41.341999,2.1630001
61013,1999-12-18 05:00:00,-0.0125673406543549,41.341999,2.1630001
61014,1999-12-18 06:00:00,-0.00922120249169877,41.341999,2.1630001
61015,1999-12-18 07:00:00,0.00134946232278335,41.341999,2.1630001
61016,1999-12-18 08:00:00,0.000688049008895117,41.341999,2.1630001
61017,1999-12-18 09:00:00,0.00880467244605481,41.341999,2.1630001
61018,1999-12-18 10:00:00,0.0130781869098051,41.341999,2.1630001
61019,1999-12-18 11:00:00,0.0019218535569088,41.341999,2.1630001
61020,1999-12-18 12:00:00,0.000170013968984859,41.341999,2.1630001
61021,1999-12-18 13:00:00,7.67022207768045e-05,41.341999,2.1630001
61022,1999-12-18 14:00:00,-0.000339773131650283,41.341999,2.1630001
61023,1999-12-18 15:00:00,0.00519156910601214,41.341999,2.1630001
61024,1999-12-18 16:00:00,0.00210632225202937,41.341999,2.1630001
61025,1999-12-18 17:00:00,-0.012761554574986,41.341999,2.1630001
61026,1999-12-18 18:00:00,-0.0165951089532811,41.341999,2.1630001
61027,1999-12-18 19:00:00,-0.00832929328851962,41.341999,2.1630001
61028,1999-12-18 20:00:00,-0.00747603736530325,41.341999,2.1630001
61029,1999-12-18 21:00:00,-0.0123691277804329,41.341999,2.1630001
61030,1999-12-18 22:00:00,-0.00460924011288816,41.341999,2.1630001
61031,1999-12-18 23:00:00,-0.00329682494841105,41.341999,2.1630001
61032,1999-12-19 00:00:00,-0.00596759614640964,41.341999,2.1630001
61033,1999-12-19 01:00:00,0.00727256835485235,41.341999,2.1630001
61034,1999-12-19 02:00:00,0.00760264109695959,41.341999,2.1630001
61035,1999-12-19 03:00:00,-0.00413438852180806,41.341999,2.1630001
61036,1999-12-19 04:00:00,-0.0130953894529169,41.341999,2.1630001
61037,1999-12-19 05:00:00,-0.0218825905907895,41.341999,2.1630001
61038,1999-12-19 06:00:00,-0.0224588211075302,41.341999,2.1630001
61039,1999-12-19 07:00:00,-0.010125039439749,41.341999,2.1630001
61040,1999-12-19 08:00:00,-0.00339424888258265,41.341999,2.1630001
61041,1999-12-19 09:00:00,-0.00318659125219428,41.341999,2.1630001
61042,1999-12-19 10:00:00,-0.0062013118136808,41.341999,2.1630001
61043,1999-12-19 11:00:00,-0.0110932947305516,41.341999,2.1630001
61044,1999-12-19 12:00:00,-0.00334394844976683,41.341999,2.1630001
61045,1999-12-19 13:00:00,0.00877530730351229,41.341999,2.1630001
61046,1999-12-19 14:00:00,0.0154202167049167,41.341999,2.1630001
61047,1999-12-19 15:00:00,0.0120214313240026,41.341999,2.1630001
61048,1999-12-19 16:00:00,0.00789656789140008,41.341999,2.1630001
61049,1999-12-19 17:00:00,0.00757046753351639,41.341999,2.1630001
61050,1999-12-19 18:00:00,0.00710676440488204,41.341999,2.1630001
61051,1999-12-19 19:00:00,0.00929274553228378,41.341999,2.1630001
61052,1999-12-19 20:00:00,0.0144441885078022,41.341999,2.1630001
61053,1999-12-19 21:00:00,0.0146582773394196,41.341999,2.1630001
61054,1999-12-19 22:00:00,0.0102902658718856,41.341999,2.1630001
61055,1999-12-19 23:00:00,0.0123285480098065,41.341999,2.1630001
61056,1999-12-20 00:00:00,0.010401063041301,41.341999,2.1630001
61057,1999-12-20 01:00:00,0.0163473068635192,41.341999,2.1630001
61058,1999-12-20 02:00:00,0.0123652279526554,41.341999,2.1630001
61059,1999-12-20 03:00:00,-0.00844768127989482,41.341999,2.1630001
61060,1999-12-20 04:00:00,-0.0285070639111002,41.341999,2.1630001
61061,1999-12-20 05:00:00,-0.0351460244635532,41.341999,2.1630001
61062,1999-12-20 06:00:00,-0.0432529419538283,41.341999,2.1630001
61063,1999-12-20 07:00:00,-0.0417752072296528,41.341999,2.1630001
61064,1999-12-20 08:00:00,-0.0260807693022046,41.341999,2.1630001
61065,1999-12-20 09:00:00,-0.0294907483006046,41.341999,2.1630001
61066,1999-12-20 10:00:00,-0.0415528854941782,41.341999,2.1630001
61067,1999-12-20 11:00:00,-0.0476382698477856,41.341999,2.1630001
61068,1999-12-20 12:00:00,-0.0491012570484303,41.341999,2.1630001
61069,1999-12-20 13:00:00,-0.0457882826336858,41.341999,2.1630001
61070,1999-12-20 14:00:00,-0.0515951884096792,41.341999,2.1630001
61071,1999-12-20 15:00:00,-0.0642378423357862,41.341999,2.1630001
61072,1999-12-20 16:00:00,-0.0679438237617082,41.341999,2.1630001
61073,1999-12-20 17:00:00,-0.0686233989785353,41.341999,2.1630001
61074,1999-12-20 18:00:00,-0.0820267773507363,41.341999,2.1630001
61075,1999-12-20 19:00:00,-0.0892438490426585,41.341999,2.1630001
61076,1999-12-20 20:00:00,-0.0938568992055492,41.341999,2.1630001
61077,1999-12-20 21:00:00,-0.112492509321874,41.341999,2.1630001
61078,1999-12-20 22:00:00,-0.122379009740689,41.341999,2.1630001
61079,1999-12-20 23:00:00,-0.114129641931059,41.341999,2.1630001
61080,1999-12-21 00:00:00,-0.112673492573622,41.341999,2.1630001
61081,1999-12-21 01:00:00,-0.113204476929675,41.341999,2.1630001
61082,1999-12-21 02:00:00,-0.107225144452642,41.341999,2.1630001
61083,1999-12-21 03:00:00,-0.108111475554502,41.341999,2.1630001
61084,1999-12-21 04:00:00,-0.107833093039834,41.341999,2.1630001
61085,1999-12-21 05:00:00,-0.107180816317148,41.341999,2.1630001
61086,1999-12-21 06:00:00,-0.108010132655735,41.341999,2.1630001
61087,1999-12-21 07:00:00,-0.10309708808009,41.341999,2.1630001
61088,1999-12-21 08:00:00,-0.0900460471243937,41.341999,2.1630001
61089,1999-12-21 09:00:00,-0.0716998399550038,41.341999,2.1630001
61090,1999-12-21 10:00:00,-0.0630950824234059,41.341999,2.1630001
61091,1999-12-21 11:00:00,-0.0678933541184053,41.341999,2.1630001
61092,1999-12-21 12:00:00,-0.0645496421969687,41.341999,2.1630001
61093,1999-12-21 13:00:00,-0.0617762535967622,41.341999,2.1630001
61094,1999-12-21 14:00:00,-0.0607195531553242,41.341999,2.1630001
61095,1999-12-21 15:00:00,-0.0618827631655003,41.341999,2.1630001
61096,1999-12-21 16:00:00,-0.0566995356470765,41.341999,2.1630001
61097,1999-12-21 17:00:00,-0.0488785404799498,41.341999,2.1630001
61098,1999-12-21 18:00:00,-0.044686228081211,41.341999,2.1630001
61099,1999-12-21 19:00:00,-0.0547570089793971,41.341999,2.1630001
61100,1999-12-21 20:00:00,-0.0711655420720508,41.341999,2.1630001
61101,1999-12-21 21:00:00,-0.0763570632790791,41.341999,2.1630001
61102,1999-12-21 22:00:00,-0.0856661168488356,41.341999,2.1630001
61103,1999-12-21 23:00:00,-0.0968346000903248,41.341999,2.1630001
61104,1999-12-22 00:00:00,-0.103634145644809,41.341999,2.1630001
61105,1999-12-22 01:00:00,-0.101597064766861,41.341999,2.1630001
61106,1999-12-22 02:00:00,-0.0989004131715614,41.341999,2.1630001
61107,1999-12-22 03:00:00,-0.0985747169120831,41.341999,2.1630001
61108,1999-12-22 04:00:00,-0.0914190676044326,41.341999,2.1630001
61109,1999-12-22 05:00:00,-0.0881383614672952,41.341999,2.1630001
61110,1999-12-22 06:00:00,-0.093933808850088,41.341999,2.1630001
61111,1999-12-22 07:00:00,-0.108940054815155,41.341999,2.1630001
61112,1999-12-22 08:00:00,-0.110997070808803,41.341999,2.1630001
61113,1999-12-22 09:00:00,-0.101167644017742,41.341999,2.1630001
61114,1999-12-22 10:00:00,-0.088597969578056,41.341999,2.1630001
61115,1999-12-22 11:00:00,-0.0820578211421194,41.341999,2.1630001
61116,1999-12-22 12:00:00,-0.0833240911950351,41.341999,2.1630001
61117,1999-12-22 13:00:00,-0.085621451774184,41.341999,2.1630001
61118,1999-12-22 14:00:00,-0.0823657417398855,41.341999,2.1630001
61119,1999-12-22 15:00:00,-0.0743473677181451,41.341999,2.1630001
61120,1999-12-22 16:00:00,-0.0634491742061802,41.341999,2.1630001
61121,1999-12-22 17:00:00,-0.0521802226417497,41.341999,2.1630001
61122,1999-12-22 18:00:00,-0.0554398745892004,41.341999,2.1630001
61123,1999-12-22 19:00:00,-0.0564975295201055,41.341999,2.1630001
61124,1999-12-22 20:00:00,-0.0601775539870115,41.341999,2.1630001
61125,1999-12-22 21:00:00,-0.0645064300127871,41.341999,2.1630001
61126,1999-12-22 22:00:00,-0.0575912219959098,41.341999,2.1630001
61127,1999-12-22 23:00:00,-0.0482353914314897,41.341999,2.1630001
61128,1999-12-23 00:00:00,-0.054414579388212,41.341999,2.1630001
61129,1999-12-23 01:00:00,-0.0626831992676857,41.341999,2.1630001
61130,1999-12-23 02:00:00,-0.0567329519865955,41.341999,2.1630001
61131,1999-12-23 03:00:00,-0.054361134941031,41.341999,2.1630001
61132,1999-12-23 04:00:00,-0.0420270124311526,41.341999,2.1630001
61133,1999-12-23 05:00:00,-0.0232099992485412,41.341999,2.1630001
61134,1999-12-23 06:00:00,-0.0189104074433689,41.341999,2.1630001
61135,1999-12-23 07:00:00,-0.0334347991695907,41.341999,2.1630001
61136,1999-12-23 08:00:00,-0.0418159159938499,41.341999,2.1630001
61137,1999-12-23 09:00:00,-0.0363151097625302,41.341999,2.1630001
61138,1999-12-23 10:00:00,-0.0304474741418683,41.341999,2.1630001
61139,1999-12-23 11:00:00,-0.0233195320316642,41.341999,2.1630001
61140,1999-12-23 12:00:00,-0.0209097748422797,41.341999,2.1630001
61141,1999-12-23 13:00:00,-0.0306119734665131,41.341999,2.1630001
61142,1999-12-23 14:00:00,-0.0410857546249857,41.341999,2.1630001
61143,1999-12-23 15:00:00,-0.0402800675686474,41.341999,2.1630001
61144,1999-12-23 16:00:00,-0.0295460056741866,41.341999,2.1630001
61145,1999-12-23 17:00:00,-0.0261299476815105,41.341999,2.1630001
61146,1999-12-23 18:00:00,-0.0287676216795195,41.341999,2.1630001
61147,1999-12-23 19:00:00,-0.0319809711801716,41.341999,2.1630001
61148,1999-12-23 20:00:00,-0.041689321771604,41.341999,2.1630001
61149,1999-12-23 21:00:00,-0.0444578293132479,41.341999,2.1630001
61150,1999-12-23 22:00:00,-0.0383458754364727,41.341999,2.1630001
61151,1999-12-23 23:00:00,-0.0346087340208905,41.341999,2.1630001
61152,1999-12-24 00:00:00,-0.0356840867096695,41.341999,2.1630001
61153,1999-12-24 01:00:00,-0.0461092944814053,41.341999,2.1630001
61154,1999-12-24 02:00:00,-0.0550188138375783,41.341999,2.1630001
61155,1999-12-24 03:00:00,-0.0534291798052324,41.341999,2.1630001
61156,1999-12-24 04:00:00,-0.0389396737398697,41.341999,2.1630001
61157,1999-12-24 05:00:00,-0.0344337177832257,41.341999,2.1630001
61158,1999-12-24 06:00:00,-0.0300648011944854,41.341999,2.1630001
61159,1999-12-24 07:00:00,-0.0335013262803833,41.341999,2.1630001
61160,1999-12-24 08:00:00,-0.0340268124957124,41.341999,2.1630001
61161,1999-12-24 09:00:00,-0.023546328819326,41.341999,2.1630001
61162,1999-12-24 10:00:00,-0.0161607481003252,41.341999,2.1630001
61163,1999-12-24 11:00:00,-0.00935349265248457,41.341999,2.1630001
61164,1999-12-24 12:00:00,-0.00812598902913152,41.341999,2.1630001
61165,1999-12-24 13:00:00,-0.0107652670801268,41.341999,2.1630001
61166,1999-12-24 14:00:00,-0.0150744413259635,41.341999,2.1630001
61167,1999-12-24 15:00:00,-0.0134964252449455,41.341999,2.1630001
61168,1999-12-24 16:00:00,-0.013810532557001,41.341999,2.1630001
61169,1999-12-24 17:00:00,-0.010750747186422,41.341999,2.1630001
61170,1999-12-24 18:00:00,-0.00849521279866891,41.341999,2.1630001
61171,1999-12-24 19:00:00,-0.00697218927312077,41.341999,2.1630001
61172,1999-12-24 20:00:00,-6.49738184321375e-05,41.341999,2.1630001
61173,1999-12-24 21:00:00,-0.000460325842376506,41.341999,2.1630001
61174,1999-12-24 22:00:00,0.000944760932106881,41.341999,2.1630001
61175,1999-12-24 23:00:00,0.0145918659221041,41.341999,2.1630001
61176,1999-12-25 00:00:00,0.012426773893835,41.341999,2.1630001
61177,1999-12-25 01:00:00,-0.0104476820981974,41.341999,2.1630001
61178,1999-12-25 02:00:00,-0.0029215917838224,41.341999,2.1630001
61179,1999-12-25 03:00:00,0.014641387542209,41.341999,2.1630001
61180,1999-12-25 04:00:00,0.00123468670763566,41.341999,2.1630001
61181,1999-12-25 05:00:00,-0.0075257793864078,41.341999,2.1630001
61182,1999-12-25 06:00:00,0.0145819399171483,41.341999,2.1630001
61183,1999-12-25 07:00:00,0.0169021800047331,41.341999,2.1630001
61184,1999-12-25 08:00:00,0.00626584999609248,41.341999,2.1630001
61185,1999-12-25 09:00:00,0.0179151158471079,41.341999,2.1630001
61186,1999-12-25 10:00:00,0.00304154954804351,41.341999,2.1630001
61187,1999-12-25 11:00:00,-0.0049617066172175,41.341999,2.1630001
61188,1999-12-25 12:00:00,0.0179374521568206,41.341999,2.1630001
61189,1999-12-25 13:00:00,0.00829464410666704,41.341999,2.1630001
61190,1999-12-25 14:00:00,-0.00414493839834466,41.341999,2.1630001
61191,1999-12-25 15:00:00,0.0086404719537127,41.341999,2.1630001
61192,1999-12-25 16:00:00,0.00957507305727896,41.341999,2.1630001
61193,1999-12-25 17:00:00,-0.00990112123786166,41.341999,2.1630001
61194,1999-12-25 18:00:00,-0.0150211087394371,41.341999,2.1630001
61195,1999-12-25 19:00:00,-0.0132347753918862,41.341999,2.1630001
61196,1999-12-25 20:00:00,-0.021186083037273,41.341999,2.1630001
61197,1999-12-25 21:00:00,-0.0196336712080998,41.341999,2.1630001
61198,1999-12-25 22:00:00,-0.00625540291386852,41.341999,2.1630001
61199,1999-12-25 23:00:00,-0.00501991973771085,41.341999,2.1630001
61200,1999-12-26 00:00:00,-0.0013042970337061,41.341999,2.1630001
61201,1999-12-26 01:00:00,0.00881427656534406,41.341999,2.1630001
61202,1999-12-26 02:00:00,0.00347237021608007,41.341999,2.1630001
61203,1999-12-26 03:00:00,0.00347567857281064,41.341999,2.1630001
61204,1999-12-26 04:00:00,0.00998627071256078,41.341999,2.1630001
61205,1999-12-26 05:00:00,0.0107542358078304,41.341999,2.1630001
61206,1999-12-26 06:00:00,0.0104717703692083,41.341999,2.1630001
61207,1999-12-26 07:00:00,0.0112798212067443,41.341999,2.1630001
61208,1999-12-26 08:00:00,0.0205375219539117,41.341999,2.1630001
61209,1999-12-26 09:00:00,0.0227986984254858,41.341999,2.1630001
61210,1999-12-26 10:00:00,0.0291457294547847,41.341999,2.1630001
61211,1999-12-26 11:00:00,0.0297721962842478,41.341999,2.1630001
61212,1999-12-26 12:00:00,0.0222227734921369,41.341999,2.1630001
61213,1999-12-26 13:00:00,0.0170668568046166,41.341999,2.1630001
61214,1999-12-26 14:00:00,0.0181424347888225,41.341999,2.1630001
61215,1999-12-26 15:00:00,0.0182698518494265,41.341999,2.1630001
61216,1999-12-26 16:00:00,0.020859013139622,41.341999,2.1630001
61217,1999-12-26 17:00:00,0.0278445052803782,41.341999,2.1630001
61218,1999-12-26 18:00:00,0.0159569584873252,41.341999,2.1630001
61219,1999-12-26 19:00:00,0.00775046704012863,41.341999,2.1630001
61220,1999-12-26 20:00:00,-0.00253576674924626,41.341999,2.1630001
61221,1999-12-26 21:00:00,-0.00888545193528377,41.341999,2.1630001
61222,1999-12-26 22:00:00,0.00224924937637606,41.341999,2.1630001
61223,1999-12-26 23:00:00,0.00294623442711628,41.341999,2.1630001
61224,1999-12-27 00:00:00,-0.00410710913322093,41.341999,2.1630001
61225,1999-12-27 01:00:00,0.00221377675659082,41.341999,2.1630001
61226,1999-12-27 02:00:00,0.00680438927123581,41.341999,2.1630001
61227,1999-12-27 03:00:00,-0.00114494383965966,41.341999,2.1630001
61228,1999-12-27 04:00:00,-0.00390181111694618,41.341999,2.1630001
61229,1999-12-27 05:00:00,-0.00552582718806457,41.341999,2.1630001
61230,1999-12-27 06:00:00,-0.0166081627985199,41.341999,2.1630001
61231,1999-12-27 07:00:00,-0.0299984716842997,41.341999,2.1630001
61232,1999-12-27 08:00:00,-0.015544207735989,41.341999,2.1630001
61233,1999-12-27 09:00:00,-0.000601430474740025,41.341999,2.1630001
61234,1999-12-27 10:00:00,0.00489802691603618,41.341999,2.1630001
61235,1999-12-27 11:00:00,0.0151827721128611,41.341999,2.1630001
61236,1999-12-27 12:00:00,0.0239832793627662,41.341999,2.1630001
61237,1999-12-27 13:00:00,0.0384562359951338,41.341999,2.1630001
61238,1999-12-27 14:00:00,0.0579756770343232,41.341999,2.1630001
61239,1999-12-27 15:00:00,0.0527984202242481,41.341999,2.1630001
61240,1999-12-27 16:00:00,0.0489198869896883,41.341999,2.1630001
61241,1999-12-27 17:00:00,0.0702026095333718,41.341999,2.1630001
61242,1999-12-27 18:00:00,0.0705328985670753,41.341999,2.1630001
61243,1999-12-27 19:00:00,0.0696766723658839,41.341999,2.1630001
61244,1999-12-27 20:00:00,0.0745589071960374,41.341999,2.1630001
61245,1999-12-27 21:00:00,0.0686872545998805,41.341999,2.1630001
61246,1999-12-27 22:00:00,0.0885184567196003,41.341999,2.1630001
61247,1999-12-27 23:00:00,0.104035440647527,41.341999,2.1630001
61248,1999-12-28 00:00:00,0.0795517295339104,41.341999,2.1630001
61249,1999-12-28 01:00:00,0.071076238796687,41.341999,2.1630001
61250,1999-12-28 02:00:00,0.0918183775935054,41.341999,2.1630001
61251,1999-12-28 03:00:00,0.0629170985495892,41.341999,2.1630001
61252,1999-12-28 04:00:00,0.024517036868044,41.341999,2.1630001
61253,1999-12-28 05:00:00,0.0169461425195888,41.341999,2.1630001
61254,1999-12-28 06:00:00,0.00657044002381141,41.341999,2.1630001
61255,1999-12-28 07:00:00,-0.00381413150415716,41.341999,2.1630001
61256,1999-12-28 08:00:00,-0.000863178899714545,41.341999,2.1630001
61257,1999-12-28 09:00:00,0.0112052641048746,41.341999,2.1630001
61258,1999-12-28 10:00:00,0.00484946208878203,41.341999,2.1630001
61259,1999-12-28 11:00:00,0.00534811516222187,41.341999,2.1630001
61260,1999-12-28 12:00:00,-0.0077642905380821,41.341999,2.1630001
61261,1999-12-28 13:00:00,-0.0285580256895355,41.341999,2.1630001
61262,1999-12-28 14:00:00,-0.0304406913087659,41.341999,2.1630001
61263,1999-12-28 15:00:00,-0.0417522315322367,41.341999,2.1630001
61264,1999-12-28 16:00:00,-0.0479406352303108,41.341999,2.1630001
61265,1999-12-28 17:00:00,-0.0393633535301913,41.341999,2.1630001
61266,1999-12-28 18:00:00,-0.0251608586345273,41.341999,2.1630001
61267,1999-12-28 19:00:00,-0.0315681089826026,41.341999,2.1630001
61268,1999-12-28 20:00:00,-0.0476068761913714,41.341999,2.1630001
61269,1999-12-28 21:00:00,-0.0469582790701311,41.341999,2.1630001
61270,1999-12-28 22:00:00,-0.0451876022602816,41.341999,2.1630001
61271,1999-12-28 23:00:00,-0.041830769548166,41.341999,2.1630001
61272,1999-12-29 00:00:00,-0.0274508127793143,41.341999,2.1630001
61273,1999-12-29 01:00:00,-0.00575918183546231,41.341999,2.1630001
61274,1999-12-29 02:00:00,0.00367823168027975,41.341999,2.1630001
61275,1999-12-29 03:00:00,0.0178742640133315,41.341999,2.1630001
61276,1999-12-29 04:00:00,0.0380437663980775,41.341999,2.1630001
61277,1999-12-29 05:00:00,0.0434340219633702,41.341999,2.1630001
61278,1999-12-29 06:00:00,0.0501523037708195,41.341999,2.1630001
61279,1999-12-29 07:00:00,0.0437745405879396,41.341999,2.1630001
61280,1999-12-29 08:00:00,0.0397630599863406,41.341999,2.1630001
61281,1999-12-29 09:00:00,0.0428076400343134,41.341999,2.1630001
61282,1999-12-29 10:00:00,0.0398864676730854,41.341999,2.1630001
61283,1999-12-29 11:00:00,0.0414976069095391,41.341999,2.1630001
61284,1999-12-29 12:00:00,0.0527792448736418,41.341999,2.1630001
61285,1999-12-29 13:00:00,0.0561760378308128,41.341999,2.1630001
61286,1999-12-29 14:00:00,0.0510781972897671,41.341999,2.1630001
61287,1999-12-29 15:00:00,0.0524854217639602,41.341999,2.1630001
61288,1999-12-29 16:00:00,0.0502679323502879,41.341999,2.1630001
61289,1999-12-29 17:00:00,0.0452852002477865,41.341999,2.1630001
61290,1999-12-29 18:00:00,0.0488332174624217,41.341999,2.1630001
61291,1999-12-29 19:00:00,0.0505888812501778,41.341999,2.1630001
61292,1999-12-29 20:00:00,0.0357965484621343,41.341999,2.1630001
61293,1999-12-29 21:00:00,0.0242169290561078,41.341999,2.1630001
61294,1999-12-29 22:00:00,0.0273719393016306,41.341999,2.1630001
61295,1999-12-29 23:00:00,0.0238087334635637,41.341999,2.1630001
61296,1999-12-30 00:00:00,0.0264784885384557,41.341999,2.1630001
61297,1999-12-30 01:00:00,0.0358327781647884,41.341999,2.1630001
