Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
17-03-2016;19:20;Vlissingen;27
17-03-2016;19:30;Vlissingen;41
17-03-2016;19:40;Vlissingen;55
17-03-2016;19:50;Vlissingen;68
17-03-2016;20:00;Vlissingen;81
17-03-2016;20:10;Vlissingen;93
17-03-2016;20:20;Vlissingen;104
17-03-2016;20:30;Vlissingen;114
17-03-2016;20:40;Vlissingen;122
17-03-2016;20:50;Vlissingen;129
17-03-2016;21:00;Vlissingen;135
17-03-2016;21:10;Vlissingen;140
17-03-2016;21:20;Vlissingen;142
17-03-2016;21:30;Vlissingen;144
17-03-2016;21:35;Vlissingen;144
17-03-2016;21:40;Vlissingen;144
17-03-2016;21:50;Vlissingen;142
17-03-2016;22:00;Vlissingen;139
17-03-2016;22:10;Vlissingen;135
17-03-2016;22:20;Vlissingen;129
17-03-2016;22:30;Vlissingen;123
17-03-2016;22:40;Vlissingen;117
17-03-2016;22:50;Vlissingen;110
17-03-2016;23:00;Vlissingen;103
17-03-2016;23:10;Vlissingen;95
17-03-2016;23:20;Vlissingen;87
17-03-2016;23:30;Vlissingen;78
17-03-2016;23:40;Vlissingen;69
17-03-2016;23:50;Vlissingen;59
18-03-2016;00:00;Vlissingen;49
18-03-2016;00:10;Vlissingen;38
18-03-2016;00:20;Vlissingen;27
18-03-2016;00:30;Vlissingen;15
18-03-2016;00:40;Vlissingen;3
18-03-2016;00:50;Vlissingen;-9
18-03-2016;01:00;Vlissingen;-21
18-03-2016;01:10;Vlissingen;-33
18-03-2016;01:20;Vlissingen;-45
18-03-2016;01:30;Vlissingen;-56
18-03-2016;01:40;Vlissingen;-68
18-03-2016;01:50;Vlissingen;-79
18-03-2016;02:00;Vlissingen;-89
18-03-2016;02:10;Vlissingen;-99
18-03-2016;02:20;Vlissingen;-109
18-03-2016;02:30;Vlissingen;-118
18-03-2016;02:40;Vlissingen;-126
18-03-2016;02:50;Vlissingen;-133
18-03-2016;03:00;Vlissingen;-139
18-03-2016;03:10;Vlissingen;-143
18-03-2016;03:20;Vlissingen;-147
18-03-2016;03:30;Vlissingen;-150
18-03-2016;03:40;Vlissingen;-151
18-03-2016;03:50;Vlissingen;-152
18-03-2016;03:56;Vlissingen;-152
18-03-2016;04:00;Vlissingen;-152
18-03-2016;04:10;Vlissingen;-151
18-03-2016;04:20;Vlissingen;-149
18-03-2016;04:30;Vlissingen;-147
18-03-2016;04:40;Vlissingen;-144
18-03-2016;04:50;Vlissingen;-140
18-03-2016;05:00;Vlissingen;-135
18-03-2016;05:10;Vlissingen;-129
18-03-2016;05:20;Vlissingen;-123
18-03-2016;05:30;Vlissingen;-116
18-03-2016;05:40;Vlissingen;-108
18-03-2016;05:50;Vlissingen;-101
18-03-2016;06:00;Vlissingen;-92
18-03-2016;06:10;Vlissingen;-84
18-03-2016;06:20;Vlissingen;-75
18-03-2016;06:30;Vlissingen;-66
18-03-2016;06:40;Vlissingen;-57
18-03-2016;06:50;Vlissingen;-47
18-03-2016;07:00;Vlissingen;-36
18-03-2016;07:10;Vlissingen;-25
18-03-2016;07:20;Vlissingen;-14
18-03-2016;07:30;Vlissingen;-1
18-03-2016;07:40;Vlissingen;12
18-03-2016;07:50;Vlissingen;26
18-03-2016;08:00;Vlissingen;40
18-03-2016;08:10;Vlissingen;54
18-03-2016;08:20;Vlissingen;68
18-03-2016;08:30;Vlissingen;81
18-03-2016;08:40;Vlissingen;95
18-03-2016;08:50;Vlissingen;108
18-03-2016;09:00;Vlissingen;119
18-03-2016;09:10;Vlissingen;130
18-03-2016;09:20;Vlissingen;140
18-03-2016;09:30;Vlissingen;148
18-03-2016;09:40;Vlissingen;154
18-03-2016;09:50;Vlissingen;159
18-03-2016;10:00;Vlissingen;162
18-03-2016;10:09;Vlissingen;163
18-03-2016;10:10;Vlissingen;163
18-03-2016;10:20;Vlissingen;162
18-03-2016;10:30;Vlissingen;160
18-03-2016;10:40;Vlissingen;157
18-03-2016;10:50;Vlissingen;152
18-03-2016;11:00;Vlissingen;147
18-03-2016;11:10;Vlissingen;142
18-03-2016;11:20;Vlissingen;136
18-03-2016;11:30;Vlissingen;129
18-03-2016;11:40;Vlissingen;122
18-03-2016;11:50;Vlissingen;114
18-03-2016;12:00;Vlissingen;105
18-03-2016;12:10;Vlissingen;96
18-03-2016;12:20;Vlissingen;85
18-03-2016;12:30;Vlissingen;74
18-03-2016;12:40;Vlissingen;63
18-03-2016;12:50;Vlissingen;51
18-03-2016;13:00;Vlissingen;39
18-03-2016;13:10;Vlissingen;26
18-03-2016;13:20;Vlissingen;14
18-03-2016;13:30;Vlissingen;1
18-03-2016;13:40;Vlissingen;-11
18-03-2016;13:50;Vlissingen;-24
18-03-2016;14:00;Vlissingen;-36
18-03-2016;14:10;Vlissingen;-48
18-03-2016;14:20;Vlissingen;-60
18-03-2016;14:30;Vlissingen;-72
18-03-2016;14:40;Vlissingen;-83
18-03-2016;14:50;Vlissingen;-94
18-03-2016;15:00;Vlissingen;-104
18-03-2016;15:10;Vlissingen;-113
18-03-2016;15:20;Vlissingen;-121
18-03-2016;15:30;Vlissingen;-128
18-03-2016;15:40;Vlissingen;-134
18-03-2016;15:50;Vlissingen;-138
18-03-2016;16:00;Vlissingen;-142
18-03-2016;16:10;Vlissingen;-145
18-03-2016;16:20;Vlissingen;-147
18-03-2016;16:30;Vlissingen;-149
18-03-2016;16:35;Vlissingen;-149
18-03-2016;16:40;Vlissingen;-149
18-03-2016;16:50;Vlissingen;-149
18-03-2016;17:00;Vlissingen;-149
18-03-2016;17:10;Vlissingen;-147
18-03-2016;17:20;Vlissingen;-145
18-03-2016;17:30;Vlissingen;-141
18-03-2016;17:40;Vlissingen;-137
18-03-2016;17:50;Vlissingen;-132
18-03-2016;18:00;Vlissingen;-127
18-03-2016;18:10;Vlissingen;-121
18-03-2016;18:20;Vlissingen;-115
18-03-2016;18:30;Vlissingen;-109
18-03-2016;18:40;Vlissingen;-102
18-03-2016;18:50;Vlissingen;-95
18-03-2016;19:00;Vlissingen;-88
18-03-2016;19:10;Vlissingen;-80
18-03-2016;19:20;Vlissingen;-72
18-03-2016;19:30;Vlissingen;-62
18-03-2016;19:40;Vlissingen;-52
18-03-2016;19:50;Vlissingen;-41
18-03-2016;20:00;Vlissingen;-30
18-03-2016;20:10;Vlissingen;-18
18-03-2016;20:20;Vlissingen;-5
18-03-2016;20:30;Vlissingen;8
18-03-2016;20:40;Vlissingen;21
18-03-2016;20:50;Vlissingen;35
18-03-2016;21:00;Vlissingen;48
18-03-2016;21:10;Vlissingen;62
18-03-2016;21:20;Vlissingen;75
18-03-2016;21:30;Vlissingen;88
18-03-2016;21:40;Vlissingen;101
18-03-2016;21:50;Vlissingen;113
18-03-2016;22:00;Vlissingen;123
18-03-2016;22:10;Vlissingen;133
18-03-2016;22:20;Vlissingen;140
18-03-2016;22:30;Vlissingen;146
18-03-2016;22:40;Vlissingen;150
18-03-2016;22:50;Vlissingen;152
18-03-2016;22:55;Vlissingen;152
18-03-2016;23:00;Vlissingen;152
18-03-2016;23:10;Vlissingen;150
18-03-2016;23:20;Vlissingen;148
18-03-2016;23:30;Vlissingen;144
18-03-2016;23:40;Vlissingen;139
18-03-2016;23:50;Vlissingen;134
19-03-2016;00:00;Vlissingen;128
19-03-2016;00:10;Vlissingen;122
19-03-2016;00:20;Vlissingen;115
19-03-2016;00:30;Vlissingen;107
19-03-2016;00:40;Vlissingen;98
19-03-2016;00:50;Vlissingen;88
19-03-2016;01:00;Vlissingen;78
19-03-2016;01:10;Vlissingen;67
19-03-2016;01:20;Vlissingen;56
19-03-2016;01:30;Vlissingen;44
19-03-2016;01:40;Vlissingen;32
19-03-2016;01:50;Vlissingen;20
19-03-2016;02:00;Vlissingen;8
19-03-2016;02:10;Vlissingen;-4
19-03-2016;02:20;Vlissingen;-17
19-03-2016;02:30;Vlissingen;-30
19-03-2016;02:40;Vlissingen;-43
19-03-2016;02:50;Vlissingen;-55
19-03-2016;03:00;Vlissingen;-68
19-03-2016;03:10;Vlissingen;-80
19-03-2016;03:20;Vlissingen;-92
19-03-2016;03:30;Vlissingen;-103
19-03-2016;03:40;Vlissingen;-113
19-03-2016;03:50;Vlissingen;-123
19-03-2016;04:00;Vlissingen;-131
19-03-2016;04:10;Vlissingen;-138
19-03-2016;04:20;Vlissingen;-144
19-03-2016;04:30;Vlissingen;-150
19-03-2016;04:40;Vlissingen;-154
19-03-2016;04:50;Vlissingen;-158
19-03-2016;05:00;Vlissingen;-161
19-03-2016;05:10;Vlissingen;-163
19-03-2016;05:20;Vlissingen;-164
19-03-2016;05:26;Vlissingen;-164
19-03-2016;05:30;Vlissingen;-164
19-03-2016;05:40;Vlissingen;-163
19-03-2016;05:50;Vlissingen;-160
19-03-2016;06:00;Vlissingen;-157
19-03-2016;06:10;Vlissingen;-152
19-03-2016;06:20;Vlissingen;-146
19-03-2016;06:30;Vlissingen;-140
19-03-2016;06:40;Vlissingen;-134
19-03-2016;06:50;Vlissingen;-127
19-03-2016;07:00;Vlissingen;-120
19-03-2016;07:10;Vlissingen;-112
19-03-2016;07:20;Vlissingen;-105
19-03-2016;07:30;Vlissingen;-97
19-03-2016;07:40;Vlissingen;-88
19-03-2016;07:50;Vlissingen;-79
19-03-2016;08:00;Vlissingen;-69
19-03-2016;08:10;Vlissingen;-59
19-03-2016;08:20;Vlissingen;-48
19-03-2016;08:30;Vlissingen;-35
19-03-2016;08:40;Vlissingen;-22
19-03-2016;08:50;Vlissingen;-9
19-03-2016;09:00;Vlissingen;6
19-03-2016;09:10;Vlissingen;21
19-03-2016;09:20;Vlissingen;37
19-03-2016;09:30;Vlissingen;53
19-03-2016;09:40;Vlissingen;70
19-03-2016;09:50;Vlissingen;87
19-03-2016;10:00;Vlissingen;104
19-03-2016;10:10;Vlissingen;119
19-03-2016;10:20;Vlissingen;134
19-03-2016;10:30;Vlissingen;147
19-03-2016;10:40;Vlissingen;158
19-03-2016;10:50;Vlissingen;167
19-03-2016;11:00;Vlissingen;173
19-03-2016;11:10;Vlissingen;178
19-03-2016;11:20;Vlissingen;180
19-03-2016;11:30;Vlissingen;181
19-03-2016;11:40;Vlissingen;180
19-03-2016;11:50;Vlissingen;178
19-03-2016;12:00;Vlissingen;174
19-03-2016;12:10;Vlissingen;170
19-03-2016;12:20;Vlissingen;165
19-03-2016;12:30;Vlissingen;159
19-03-2016;12:40;Vlissingen;152
19-03-2016;12:50;Vlissingen;145
19-03-2016;13:00;Vlissingen;136
19-03-2016;13:10;Vlissingen;127
19-03-2016;13:20;Vlissingen;116
19-03-2016;13:30;Vlissingen;105
19-03-2016;13:40;Vlissingen;94
19-03-2016;13:50;Vlissingen;82
19-03-2016;14:00;Vlissingen;69
19-03-2016;14:10;Vlissingen;56
19-03-2016;14:20;Vlissingen;43
19-03-2016;14:30;Vlissingen;30
19-03-2016;14:40;Vlissingen;16
19-03-2016;14:50;Vlissingen;2
19-03-2016;15:00;Vlissingen;-12
19-03-2016;15:10;Vlissingen;-26
19-03-2016;15:20;Vlissingen;-40
19-03-2016;15:30;Vlissingen;-54
19-03-2016;15:40;Vlissingen;-68
19-03-2016;15:50;Vlissingen;-80
19-03-2016;16:00;Vlissingen;-92
19-03-2016;16:10;Vlissingen;-103
19-03-2016;16:20;Vlissingen;-113
19-03-2016;16:30;Vlissingen;-122
19-03-2016;16:40;Vlissingen;-130
19-03-2016;16:50;Vlissingen;-138
19-03-2016;17:00;Vlissingen;-144
19-03-2016;17:10;Vlissingen;-149
19-03-2016;17:20;Vlissingen;-154
19-03-2016;17:30;Vlissingen;-158
19-03-2016;17:40;Vlissingen;-160
19-03-2016;17:50;Vlissingen;-162
19-03-2016;17:55;Vlissingen;-162
19-03-2016;18:00;Vlissingen;-162
19-03-2016;18:10;Vlissingen;-161
19-03-2016;18:20;Vlissingen;-159
19-03-2016;18:30;Vlissingen;-156
19-03-2016;18:40;Vlissingen;-152
19-03-2016;18:50;Vlissingen;-148
19-03-2016;19:00;Vlissingen;-143
19-03-2016;19:10;Vlissingen;-138
19-03-2016;19:20;Vlissingen;-132
19-03-2016;19:30;Vlissingen;-127
19-03-2016;19:40;Vlissingen;-121
19-03-2016;19:50;Vlissingen;-114
19-03-2016;20:00;Vlissingen;-107
19-03-2016;20:10;Vlissingen;-100
19-03-2016;20:20;Vlissingen;-91
19-03-2016;20:30;Vlissingen;-82
19-03-2016;20:40;Vlissingen;-73
19-03-2016;20:50;Vlissingen;-63
19-03-2016;21:00;Vlissingen;-53
19-03-2016;21:10;Vlissingen;-41
19-03-2016;21:20;Vlissingen;-29
19-03-2016;21:30;Vlissingen;-16
19-03-2016;21:40;Vlissingen;-2
19-03-2016;21:50;Vlissingen;13
19-03-2016;22:00;Vlissingen;29
19-03-2016;22:10;Vlissingen;47
19-03-2016;22:20;Vlissingen;65
19-03-2016;22:30;Vlissingen;83
19-03-2016;22:40;Vlissingen;101
19-03-2016;22:50;Vlissingen;118
19-03-2016;23:00;Vlissingen;134
19-03-2016;23:10;Vlissingen;147
19-03-2016;23:20;Vlissingen;158
19-03-2016;23:30;Vlissingen;166
19-03-2016;23:40;Vlissingen;172
19-03-2016;23:50;Vlissingen;175
19-03-2016;23:59;Vlissingen;176
20-03-2016;00:00;Vlissingen;176
20-03-2016;00:10;Vlissingen;175
20-03-2016;00:20;Vlissingen;173
20-03-2016;00:30;Vlissingen;170
20-03-2016;00:40;Vlissingen;166
20-03-2016;00:50;Vlissingen;161
20-03-2016;01:00;Vlissingen;155
20-03-2016;01:10;Vlissingen;148
20-03-2016;01:20;Vlissingen;140
20-03-2016;01:30;Vlissingen;132
20-03-2016;01:40;Vlissingen;122
20-03-2016;01:50;Vlissingen;112
20-03-2016;02:00;Vlissingen;102
20-03-2016;02:10;Vlissingen;90
20-03-2016;02:20;Vlissingen;78
20-03-2016;02:30;Vlissingen;66
20-03-2016;02:40;Vlissingen;53
20-03-2016;02:50;Vlissingen;40
20-03-2016;03:00;Vlissingen;26
20-03-2016;03:10;Vlissingen;12
20-03-2016;03:20;Vlissingen;-3
20-03-2016;03:30;Vlissingen;-17
20-03-2016;03:40;Vlissingen;-32
20-03-2016;03:50;Vlissingen;-47
20-03-2016;04:00;Vlissingen;-61
20-03-2016;04:10;Vlissingen;-75
20-03-2016;04:20;Vlissingen;-89
20-03-2016;04:30;Vlissingen;-101
20-03-2016;04:40;Vlissingen;-113
20-03-2016;04:50;Vlissingen;-124
20-03-2016;05:00;Vlissingen;-135
20-03-2016;05:10;Vlissingen;-144
20-03-2016;05:20;Vlissingen;-153
20-03-2016;05:30;Vlissingen;-161
20-03-2016;05:40;Vlissingen;-168
20-03-2016;05:50;Vlissingen;-174
20-03-2016;06:00;Vlissingen;-179
20-03-2016;06:10;Vlissingen;-183
20-03-2016;06:20;Vlissingen;-184
20-03-2016;06:28;Vlissingen;-185
20-03-2016;06:30;Vlissingen;-185
20-03-2016;06:40;Vlissingen;-183
20-03-2016;06:50;Vlissingen;-181
20-03-2016;07:00;Vlissingen;-177
20-03-2016;07:10;Vlissingen;-172
20-03-2016;07:20;Vlissingen;-166
20-03-2016;07:30;Vlissingen;-160
20-03-2016;07:40;Vlissingen;-154
20-03-2016;07:50;Vlissingen;-147
20-03-2016;08:00;Vlissingen;-140
20-03-2016;08:10;Vlissingen;-133
20-03-2016;08:20;Vlissingen;-125
20-03-2016;08:30;Vlissingen;-117
20-03-2016;08:40;Vlissingen;-109
20-03-2016;08:50;Vlissingen;-100
20-03-2016;09:00;Vlissingen;-90
20-03-2016;09:10;Vlissingen;-80
20-03-2016;09:20;Vlissingen;-69
20-03-2016;09:30;Vlissingen;-56
20-03-2016;09:40;Vlissingen;-43
20-03-2016;09:50;Vlissingen;-28
20-03-2016;10:00;Vlissingen;-12
20-03-2016;10:10;Vlissingen;6
20-03-2016;10:20;Vlissingen;26
20-03-2016;10:30;Vlissingen;47
20-03-2016;10:40;Vlissingen;69
20-03-2016;10:50;Vlissingen;91
20-03-2016;11:00;Vlissingen;112
20-03-2016;11:10;Vlissingen;132
20-03-2016;11:20;Vlissingen;151
20-03-2016;11:30;Vlissingen;167
20-03-2016;11:40;Vlissingen;180
20-03-2016;11:50;Vlissingen;190
20-03-2016;12:00;Vlissingen;197
20-03-2016;12:10;Vlissingen;202
20-03-2016;12:20;Vlissingen;205
20-03-2016;12:25;Vlissingen;205
20-03-2016;12:30;Vlissingen;205
20-03-2016;12:40;Vlissingen;204
20-03-2016;12:50;Vlissingen;201
20-03-2016;13:00;Vlissingen;197
20-03-2016;13:10;Vlissingen;193
20-03-2016;13:20;Vlissingen;187
20-03-2016;13:30;Vlissingen;181
20-03-2016;13:40;Vlissingen;173
20-03-2016;13:50;Vlissingen;165
20-03-2016;14:00;Vlissingen;155
20-03-2016;14:10;Vlissingen;145
20-03-2016;14:20;Vlissingen;134
20-03-2016;14:30;Vlissingen;122
20-03-2016;14:40;Vlissingen;110
20-03-2016;14:50;Vlissingen;97
20-03-2016;15:00;Vlissingen;84
20-03-2016;15:10;Vlissingen;69
20-03-2016;15:20;Vlissingen;55
20-03-2016;15:30;Vlissingen;40
20-03-2016;15:40;Vlissingen;24
20-03-2016;15:50;Vlissingen;8
20-03-2016;16:00;Vlissingen;-8
20-03-2016;16:10;Vlissingen;-24
20-03-2016;16:20;Vlissingen;-40
20-03-2016;16:30;Vlissingen;-55
20-03-2016;16:40;Vlissingen;-70
20-03-2016;16:50;Vlissingen;-84
20-03-2016;17:00;Vlissingen;-97
20-03-2016;17:10;Vlissingen;-109
20-03-2016;17:20;Vlissingen;-120
20-03-2016;17:30;Vlissingen;-131
20-03-2016;17:40;Vlissingen;-140
20-03-2016;17:50;Vlissingen;-149
20-03-2016;18:00;Vlissingen;-157
20-03-2016;18:10;Vlissingen;-163
20-03-2016;18:20;Vlissingen;-168
20-03-2016;18:30;Vlissingen;-171
20-03-2016;18:40;Vlissingen;-173
20-03-2016;18:50;Vlissingen;-174
20-03-2016;19:00;Vlissingen;-173
20-03-2016;19:10;Vlissingen;-171
20-03-2016;19:20;Vlissingen;-167
20-03-2016;19:30;Vlissingen;-164
20-03-2016;19:40;Vlissingen;-159
20-03-2016;19:50;Vlissingen;-155
20-03-2016;20:00;Vlissingen;-150
20-03-2016;20:10;Vlissingen;-144
20-03-2016;20:20;Vlissingen;-138
20-03-2016;20:30;Vlissingen;-132
20-03-2016;20:40;Vlissingen;-126
20-03-2016;20:50;Vlissingen;-119
20-03-2016;21:00;Vlissingen;-111
20-03-2016;21:10;Vlissingen;-104
20-03-2016;21:20;Vlissingen;-96
20-03-2016;21:30;Vlissingen;-88
20-03-2016;21:40;Vlissingen;-80
20-03-2016;21:50;Vlissingen;-71
20-03-2016;22:00;Vlissingen;-61
20-03-2016;22:10;Vlissingen;-49
20-03-2016;22:20;Vlissingen;-36
20-03-2016;22:30;Vlissingen;-21
20-03-2016;22:40;Vlissingen;-3
20-03-2016;22:50;Vlissingen;17
20-03-2016;23:00;Vlissingen;39
20-03-2016;23:10;Vlissingen;61
20-03-2016;23:20;Vlissingen;85
20-03-2016;23:30;Vlissingen;107
20-03-2016;23:40;Vlissingen;129
20-03-2016;23:50;Vlissingen;148
21-03-2016;00:00;Vlissingen;164
21-03-2016;00:10;Vlissingen;177
21-03-2016;00:20;Vlissingen;186
21-03-2016;00:30;Vlissingen;193
21-03-2016;00:40;Vlissingen;197
21-03-2016;00:48;Vlissingen;198
21-03-2016;00:50;Vlissingen;198
21-03-2016;01:00;Vlissingen;197
21-03-2016;01:10;Vlissingen;195
21-03-2016;01:20;Vlissingen;191
21-03-2016;01:30;Vlissingen;187
21-03-2016;01:40;Vlissingen;181
21-03-2016;01:50;Vlissingen;175
21-03-2016;02:00;Vlissingen;168
21-03-2016;02:10;Vlissingen;160
21-03-2016;02:20;Vlissingen;151
21-03-2016;02:30;Vlissingen;141
21-03-2016;02:40;Vlissingen;131
21-03-2016;02:50;Vlissingen;120
21-03-2016;03:00;Vlissingen;108
21-03-2016;03:10;Vlissingen;95
21-03-2016;03:20;Vlissingen;82
21-03-2016;03:30;Vlissingen;68
21-03-2016;03:40;Vlissingen;53
21-03-2016;03:50;Vlissingen;38
21-03-2016;04:00;Vlissingen;22
21-03-2016;04:10;Vlissingen;6
21-03-2016;04:20;Vlissingen;-10
21-03-2016;04:30;Vlissingen;-26
21-03-2016;04:40;Vlissingen;-42
21-03-2016;04:50;Vlissingen;-58
21-03-2016;05:00;Vlissingen;-72
21-03-2016;05:10;Vlissingen;-87
21-03-2016;05:20;Vlissingen;-101
21-03-2016;05:30;Vlissingen;-114
21-03-2016;05:40;Vlissingen;-127
21-03-2016;05:50;Vlissingen;-139
21-03-2016;06:00;Vlissingen;-151
21-03-2016;06:10;Vlissingen;-162
21-03-2016;06:20;Vlissingen;-172
21-03-2016;06:30;Vlissingen;-181
21-03-2016;06:40;Vlissingen;-188
21-03-2016;06:50;Vlissingen;-194
21-03-2016;07:00;Vlissingen;-197
21-03-2016;07:10;Vlissingen;-199
21-03-2016;07:15;Vlissingen;-199
21-03-2016;07:20;Vlissingen;-199
21-03-2016;07:30;Vlissingen;-197
21-03-2016;07:40;Vlissingen;-194
21-03-2016;07:50;Vlissingen;-190
21-03-2016;08:00;Vlissingen;-184
21-03-2016;08:10;Vlissingen;-178
21-03-2016;08:20;Vlissingen;-172
21-03-2016;08:30;Vlissingen;-165
21-03-2016;08:40;Vlissingen;-158
21-03-2016;08:50;Vlissingen;-151
21-03-2016;09:00;Vlissingen;-143
21-03-2016;09:10;Vlissingen;-136
21-03-2016;09:20;Vlissingen;-128
21-03-2016;09:30;Vlissingen;-119
21-03-2016;09:40;Vlissingen;-111
21-03-2016;09:50;Vlissingen;-102
21-03-2016;10:00;Vlissingen;-93
21-03-2016;10:10;Vlissingen;-82
21-03-2016;10:20;Vlissingen;-70
21-03-2016;10:30;Vlissingen;-56
21-03-2016;10:40;Vlissingen;-40
21-03-2016;10:50;Vlissingen;-22
21-03-2016;11:00;Vlissingen;-1
21-03-2016;11:10;Vlissingen;22
21-03-2016;11:20;Vlissingen;46
21-03-2016;11:30;Vlissingen;72
21-03-2016;11:40;Vlissingen;98
21-03-2016;11:50;Vlissingen;123
21-03-2016;12:00;Vlissingen;146
21-03-2016;12:10;Vlissingen;166
21-03-2016;12:20;Vlissingen;184
21-03-2016;12:30;Vlissingen;198
21-03-2016;12:40;Vlissingen;208
21-03-2016;12:50;Vlissingen;215
21-03-2016;13:00;Vlissingen;219
21-03-2016;13:10;Vlissingen;221
21-03-2016;13:11;Vlissingen;221
21-03-2016;13:20;Vlissingen;220
21-03-2016;13:30;Vlissingen;218
21-03-2016;13:40;Vlissingen;215
21-03-2016;13:50;Vlissingen;210
21-03-2016;14:00;Vlissingen;205
21-03-2016;14:10;Vlissingen;199
21-03-2016;14:20;Vlissingen;191
21-03-2016;14:30;Vlissingen;183
21-03-2016;14:40;Vlissingen;174
21-03-2016;14:50;Vlissingen;164
21-03-2016;15:00;Vlissingen;154
21-03-2016;15:10;Vlissingen;142
21-03-2016;15:20;Vlissingen;130
21-03-2016;15:30;Vlissingen;117
21-03-2016;15:40;Vlissingen;103
21-03-2016;15:50;Vlissingen;88
21-03-2016;16:00;Vlissingen;73
21-03-2016;16:10;Vlissingen;56
21-03-2016;16:20;Vlissingen;40
21-03-2016;16:30;Vlissingen;23
21-03-2016;16:40;Vlissingen;6
21-03-2016;16:50;Vlissingen;-12
21-03-2016;17:00;Vlissingen;-28
21-03-2016;17:10;Vlissingen;-45
21-03-2016;17:20;Vlissingen;-60
21-03-2016;17:30;Vlissingen;-75
21-03-2016;17:40;Vlissingen;-89
21-03-2016;17:50;Vlissingen;-103
21-03-2016;18:00;Vlissingen;-116
21-03-2016;18:10;Vlissingen;-128
21-03-2016;18:20;Vlissingen;-140
21-03-2016;18:30;Vlissingen;-150
21-03-2016;18:40;Vlissingen;-159
21-03-2016;18:50;Vlissingen;-167
21-03-2016;19:00;Vlissingen;-173
21-03-2016;19:10;Vlissingen;-177
21-03-2016;19:20;Vlissingen;-179
21-03-2016;19:25;Vlissingen;-179
21-03-2016;19:30;Vlissingen;-179
21-03-2016;19:40;Vlissingen;-178
21-03-2016;19:50;Vlissingen;-176
21-03-2016;20:00;Vlissingen;-172
21-03-2016;20:10;Vlissingen;-168
21-03-2016;20:20;Vlissingen;-163
21-03-2016;20:30;Vlissingen;-158
21-03-2016;20:40;Vlissingen;-153
21-03-2016;20:50;Vlissingen;-147
21-03-2016;21:00;Vlissingen;-141
21-03-2016;21:10;Vlissingen;-134
21-03-2016;21:20;Vlissingen;-127
21-03-2016;21:30;Vlissingen;-120
21-03-2016;21:40;Vlissingen;-113
21-03-2016;21:50;Vlissingen;-106
21-03-2016;22:00;Vlissingen;-99
21-03-2016;22:10;Vlissingen;-93
21-03-2016;22:20;Vlissingen;-86
21-03-2016;22:30;Vlissingen;-78
21-03-2016;22:40;Vlissingen;-70
21-03-2016;22:50;Vlissingen;-60
21-03-2016;23:00;Vlissingen;-47
21-03-2016;23:10;Vlissingen;-32
21-03-2016;23:20;Vlissingen;-14
21-03-2016;23:30;Vlissingen;7
21-03-2016;23:40;Vlissingen;30
21-03-2016;23:50;Vlissingen;55
22-03-2016;00:00;Vlissingen;81
22-03-2016;00:10;Vlissingen;107
22-03-2016;00:20;Vlissingen;131
22-03-2016;00:30;Vlissingen;153
22-03-2016;00:40;Vlissingen;171
22-03-2016;00:50;Vlissingen;186
22-03-2016;01:00;Vlissingen;198
22-03-2016;01:10;Vlissingen;205
22-03-2016;01:20;Vlissingen;209
22-03-2016;01:30;Vlissingen;211
22-03-2016;01:31;Vlissingen;211
22-03-2016;01:40;Vlissingen;210
22-03-2016;01:50;Vlissingen;208
22-03-2016;02:00;Vlissingen;204
22-03-2016;02:10;Vlissingen;199
22-03-2016;02:20;Vlissingen;193
22-03-2016;02:30;Vlissingen;187
22-03-2016;02:40;Vlissingen;179
22-03-2016;02:50;Vlissingen;171
22-03-2016;03:00;Vlissingen;162
22-03-2016;03:10;Vlissingen;153
22-03-2016;03:20;Vlissingen;142
22-03-2016;03:30;Vlissingen;130
22-03-2016;03:40;Vlissingen;118
22-03-2016;03:50;Vlissingen;105
22-03-2016;04:00;Vlissingen;91
22-03-2016;04:10;Vlissingen;76
22-03-2016;04:20;Vlissingen;61
22-03-2016;04:30;Vlissingen;45
22-03-2016;04:40;Vlissingen;28
22-03-2016;04:50;Vlissingen;11
22-03-2016;05:00;Vlissingen;-5
22-03-2016;05:10;Vlissingen;-22
22-03-2016;05:20;Vlissingen;-38
22-03-2016;05:30;Vlissingen;-54
22-03-2016;05:40;Vlissingen;-69
22-03-2016;05:50;Vlissingen;-84
22-03-2016;06:00;Vlissingen;-98
22-03-2016;06:10;Vlissingen;-112
22-03-2016;06:20;Vlissingen;-126
22-03-2016;06:30;Vlissingen;-139
22-03-2016;06:40;Vlissingen;-152
22-03-2016;06:50;Vlissingen;-164
22-03-2016;07:00;Vlissingen;-175
22-03-2016;07:10;Vlissingen;-185
22-03-2016;07:20;Vlissingen;-193
22-03-2016;07:30;Vlissingen;-200
22-03-2016;07:40;Vlissingen;-204
22-03-2016;07:50;Vlissingen;-205
22-03-2016;07:56;Vlissingen;-205
22-03-2016;08:00;Vlissingen;-205
22-03-2016;08:10;Vlissingen;-203
22-03-2016;08:20;Vlissingen;-199
22-03-2016;08:30;Vlissingen;-194
22-03-2016;08:40;Vlissingen;-188
22-03-2016;08:50;Vlissingen;-182
22-03-2016;09:00;Vlissingen;-175
22-03-2016;09:10;Vlissingen;-168
22-03-2016;09:20;Vlissingen;-161
22-03-2016;09:30;Vlissingen;-153
22-03-2016;09:40;Vlissingen;-145
