Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
20-03-2018;20:40;Vlissingen;-109
20-03-2018;20:50;Vlissingen;-122
20-03-2018;21:00;Vlissingen;-134
20-03-2018;21:10;Vlissingen;-145
20-03-2018;21:20;Vlissingen;-156
20-03-2018;21:30;Vlissingen;-165
20-03-2018;21:40;Vlissingen;-174
20-03-2018;21:50;Vlissingen;-182
20-03-2018;22:00;Vlissingen;-189
20-03-2018;22:10;Vlissingen;-194
20-03-2018;22:20;Vlissingen;-197
20-03-2018;22:25;Vlissingen;-197
20-03-2018;22:30;Vlissingen;-197
20-03-2018;22:40;Vlissingen;-195
20-03-2018;22:50;Vlissingen;-191
20-03-2018;23:00;Vlissingen;-186
20-03-2018;23:10;Vlissingen;-178
20-03-2018;23:20;Vlissingen;-170
20-03-2018;23:30;Vlissingen;-160
20-03-2018;23:40;Vlissingen;-151
20-03-2018;23:50;Vlissingen;-142
21-03-2018;00:00;Vlissingen;-134
21-03-2018;00:10;Vlissingen;-125
21-03-2018;00:20;Vlissingen;-117
21-03-2018;00:30;Vlissingen;-109
21-03-2018;00:40;Vlissingen;-100
21-03-2018;00:50;Vlissingen;-92
21-03-2018;01:00;Vlissingen;-83
21-03-2018;01:10;Vlissingen;-74
21-03-2018;01:20;Vlissingen;-65
21-03-2018;01:30;Vlissingen;-55
21-03-2018;01:40;Vlissingen;-45
21-03-2018;01:50;Vlissingen;-34
21-03-2018;02:00;Vlissingen;-22
21-03-2018;02:10;Vlissingen;-8
21-03-2018;02:20;Vlissingen;9
21-03-2018;02:30;Vlissingen;29
21-03-2018;02:40;Vlissingen;51
21-03-2018;02:50;Vlissingen;76
21-03-2018;03:00;Vlissingen;104
21-03-2018;03:10;Vlissingen;132
21-03-2018;03:20;Vlissingen;159
21-03-2018;03:30;Vlissingen;184
21-03-2018;03:40;Vlissingen;206
21-03-2018;03:50;Vlissingen;223
21-03-2018;04:00;Vlissingen;234
21-03-2018;04:10;Vlissingen;241
21-03-2018;04:15;Vlissingen;242
21-03-2018;04:20;Vlissingen;241
21-03-2018;04:30;Vlissingen;238
21-03-2018;04:40;Vlissingen;231
21-03-2018;04:50;Vlissingen;222
21-03-2018;05:00;Vlissingen;212
21-03-2018;05:10;Vlissingen;202
21-03-2018;05:20;Vlissingen;192
21-03-2018;05:30;Vlissingen;184
21-03-2018;05:40;Vlissingen;176
21-03-2018;05:50;Vlissingen;169
21-03-2018;06:00;Vlissingen;162
21-03-2018;06:10;Vlissingen;154
21-03-2018;06:20;Vlissingen;146
21-03-2018;06:30;Vlissingen;135
21-03-2018;06:40;Vlissingen;124
21-03-2018;06:50;Vlissingen;110
21-03-2018;07:00;Vlissingen;94
21-03-2018;07:10;Vlissingen;77
21-03-2018;07:20;Vlissingen;59
21-03-2018;07:30;Vlissingen;39
21-03-2018;07:40;Vlissingen;19
21-03-2018;07:50;Vlissingen;-2
21-03-2018;08:00;Vlissingen;-23
21-03-2018;08:10;Vlissingen;-43
21-03-2018;08:20;Vlissingen;-62
21-03-2018;08:30;Vlissingen;-80
21-03-2018;08:40;Vlissingen;-96
21-03-2018;08:50;Vlissingen;-111
21-03-2018;09:00;Vlissingen;-125
21-03-2018;09:10;Vlissingen;-137
21-03-2018;09:20;Vlissingen;-149
21-03-2018;09:30;Vlissingen;-160
21-03-2018;09:40;Vlissingen;-170
21-03-2018;09:50;Vlissingen;-180
21-03-2018;10:00;Vlissingen;-190
21-03-2018;10:10;Vlissingen;-199
21-03-2018;10:20;Vlissingen;-207
21-03-2018;10:30;Vlissingen;-213
21-03-2018;10:40;Vlissingen;-218
21-03-2018;10:50;Vlissingen;-221
21-03-2018;10:56;Vlissingen;-221
21-03-2018;11:00;Vlissingen;-221
21-03-2018;11:10;Vlissingen;-219
21-03-2018;11:20;Vlissingen;-214
21-03-2018;11:30;Vlissingen;-208
21-03-2018;11:40;Vlissingen;-200
21-03-2018;11:50;Vlissingen;-191
21-03-2018;12:00;Vlissingen;-182
21-03-2018;12:10;Vlissingen;-172
21-03-2018;12:20;Vlissingen;-163
21-03-2018;12:30;Vlissingen;-154
21-03-2018;12:40;Vlissingen;-145
21-03-2018;12:50;Vlissingen;-136
21-03-2018;13:00;Vlissingen;-128
21-03-2018;13:10;Vlissingen;-119
21-03-2018;13:20;Vlissingen;-110
21-03-2018;13:30;Vlissingen;-100
21-03-2018;13:40;Vlissingen;-90
21-03-2018;13:50;Vlissingen;-80
21-03-2018;14:00;Vlissingen;-68
21-03-2018;14:10;Vlissingen;-55
21-03-2018;14:20;Vlissingen;-40
21-03-2018;14:30;Vlissingen;-22
21-03-2018;14:40;Vlissingen;-3
21-03-2018;14:50;Vlissingen;20
21-03-2018;15:00;Vlissingen;45
21-03-2018;15:10;Vlissingen;73
21-03-2018;15:20;Vlissingen;101
21-03-2018;15:30;Vlissingen;130
21-03-2018;15:40;Vlissingen;158
21-03-2018;15:50;Vlissingen;183
21-03-2018;16:00;Vlissingen;204
21-03-2018;16:10;Vlissingen;221
21-03-2018;16:20;Vlissingen;232
21-03-2018;16:30;Vlissingen;238
21-03-2018;16:36;Vlissingen;239
21-03-2018;16:40;Vlissingen;239
21-03-2018;16:50;Vlissingen;236
21-03-2018;17:00;Vlissingen;229
21-03-2018;17:10;Vlissingen;221
21-03-2018;17:20;Vlissingen;211
21-03-2018;17:30;Vlissingen;201
21-03-2018;17:40;Vlissingen;192
21-03-2018;17:50;Vlissingen;184
21-03-2018;18:00;Vlissingen;177
21-03-2018;18:10;Vlissingen;169
21-03-2018;18:20;Vlissingen;162
21-03-2018;18:30;Vlissingen;155
21-03-2018;18:40;Vlissingen;146
21-03-2018;18:50;Vlissingen;136
21-03-2018;19:00;Vlissingen;125
21-03-2018;19:10;Vlissingen;112
21-03-2018;19:20;Vlissingen;97
21-03-2018;19:30;Vlissingen;81
21-03-2018;19:40;Vlissingen;64
21-03-2018;19:50;Vlissingen;45
21-03-2018;20:00;Vlissingen;26
21-03-2018;20:10;Vlissingen;6
21-03-2018;20:20;Vlissingen;-14
21-03-2018;20:30;Vlissingen;-34
21-03-2018;20:40;Vlissingen;-53
21-03-2018;20:50;Vlissingen;-71
21-03-2018;21:00;Vlissingen;-87
21-03-2018;21:10;Vlissingen;-102
21-03-2018;21:20;Vlissingen;-116
21-03-2018;21:30;Vlissingen;-128
21-03-2018;21:40;Vlissingen;-139
21-03-2018;21:50;Vlissingen;-149
21-03-2018;22:00;Vlissingen;-158
21-03-2018;22:10;Vlissingen;-167
21-03-2018;22:20;Vlissingen;-175
21-03-2018;22:30;Vlissingen;-181
21-03-2018;22:40;Vlissingen;-187
21-03-2018;22:50;Vlissingen;-191
21-03-2018;23:00;Vlissingen;-194
21-03-2018;23:05;Vlissingen;-194
21-03-2018;23:10;Vlissingen;-194
21-03-2018;23:20;Vlissingen;-192
21-03-2018;23:30;Vlissingen;-188
21-03-2018;23:40;Vlissingen;-182
21-03-2018;23:50;Vlissingen;-175
22-03-2018;00:00;Vlissingen;-166
22-03-2018;00:10;Vlissingen;-157
22-03-2018;00:20;Vlissingen;-148
22-03-2018;00:30;Vlissingen;-139
22-03-2018;00:40;Vlissingen;-131
22-03-2018;00:50;Vlissingen;-122
22-03-2018;01:00;Vlissingen;-113
22-03-2018;01:10;Vlissingen;-105
22-03-2018;01:20;Vlissingen;-96
22-03-2018;01:30;Vlissingen;-87
22-03-2018;01:40;Vlissingen;-77
22-03-2018;01:50;Vlissingen;-68
22-03-2018;02:00;Vlissingen;-58
22-03-2018;02:10;Vlissingen;-47
22-03-2018;02:20;Vlissingen;-36
22-03-2018;02:30;Vlissingen;-24
22-03-2018;02:40;Vlissingen;-11
22-03-2018;02:50;Vlissingen;4
22-03-2018;03:00;Vlissingen;21
22-03-2018;03:10;Vlissingen;40
22-03-2018;03:20;Vlissingen;62
22-03-2018;03:30;Vlissingen;86
22-03-2018;03:40;Vlissingen;112
22-03-2018;03:50;Vlissingen;138
22-03-2018;04:00;Vlissingen;163
22-03-2018;04:10;Vlissingen;186
22-03-2018;04:20;Vlissingen;206
22-03-2018;04:30;Vlissingen;221
22-03-2018;04:40;Vlissingen;231
22-03-2018;04:50;Vlissingen;236
22-03-2018;04:56;Vlissingen;237
22-03-2018;05:00;Vlissingen;236
22-03-2018;05:10;Vlissingen;232
22-03-2018;05:20;Vlissingen;224
22-03-2018;05:30;Vlissingen;215
22-03-2018;05:40;Vlissingen;204
22-03-2018;05:50;Vlissingen;194
22-03-2018;06:00;Vlissingen;183
22-03-2018;06:10;Vlissingen;174
22-03-2018;06:20;Vlissingen;165
22-03-2018;06:30;Vlissingen;157
22-03-2018;06:40;Vlissingen;149
22-03-2018;06:50;Vlissingen;141
22-03-2018;07:00;Vlissingen;133
22-03-2018;07:10;Vlissingen;123
22-03-2018;07:20;Vlissingen;111
22-03-2018;07:30;Vlissingen;98
22-03-2018;07:40;Vlissingen;84
22-03-2018;07:50;Vlissingen;68
22-03-2018;08:00;Vlissingen;50
22-03-2018;08:10;Vlissingen;31
22-03-2018;08:20;Vlissingen;12
22-03-2018;08:30;Vlissingen;-9
22-03-2018;08:40;Vlissingen;-29
22-03-2018;08:50;Vlissingen;-48
22-03-2018;09:00;Vlissingen;-67
22-03-2018;09:10;Vlissingen;-85
22-03-2018;09:20;Vlissingen;-101
22-03-2018;09:30;Vlissingen;-116
22-03-2018;09:40;Vlissingen;-129
22-03-2018;09:50;Vlissingen;-141
22-03-2018;10:00;Vlissingen;-151
22-03-2018;10:10;Vlissingen;-161
22-03-2018;10:20;Vlissingen;-170
22-03-2018;10:30;Vlissingen;-179
22-03-2018;10:40;Vlissingen;-187
22-03-2018;10:50;Vlissingen;-195
22-03-2018;11:00;Vlissingen;-202
22-03-2018;11:10;Vlissingen;-207
22-03-2018;11:20;Vlissingen;-211
22-03-2018;11:30;Vlissingen;-213
22-03-2018;11:36;Vlissingen;-213
22-03-2018;11:40;Vlissingen;-213
22-03-2018;11:50;Vlissingen;-211
22-03-2018;12:00;Vlissingen;-206
22-03-2018;12:10;Vlissingen;-200
22-03-2018;12:20;Vlissingen;-192
22-03-2018;12:30;Vlissingen;-183
22-03-2018;12:40;Vlissingen;-174
22-03-2018;12:50;Vlissingen;-165
22-03-2018;13:00;Vlissingen;-155
22-03-2018;13:10;Vlissingen;-146
22-03-2018;13:20;Vlissingen;-137
22-03-2018;13:30;Vlissingen;-129
22-03-2018;13:40;Vlissingen;-120
22-03-2018;13:50;Vlissingen;-111
22-03-2018;14:00;Vlissingen;-102
22-03-2018;14:10;Vlissingen;-92
22-03-2018;14:20;Vlissingen;-82
22-03-2018;14:30;Vlissingen;-71
22-03-2018;14:40;Vlissingen;-60
22-03-2018;14:50;Vlissingen;-47
22-03-2018;15:00;Vlissingen;-32
22-03-2018;15:10;Vlissingen;-16
22-03-2018;15:20;Vlissingen;3
22-03-2018;15:30;Vlissingen;24
22-03-2018;15:40;Vlissingen;48
22-03-2018;15:50;Vlissingen;73
22-03-2018;16:00;Vlissingen;99
22-03-2018;16:10;Vlissingen;125
22-03-2018;16:20;Vlissingen;150
22-03-2018;16:30;Vlissingen;173
22-03-2018;16:40;Vlissingen;192
22-03-2018;16:50;Vlissingen;208
22-03-2018;17:00;Vlissingen;218
22-03-2018;17:10;Vlissingen;224
22-03-2018;17:17;Vlissingen;225
22-03-2018;17:20;Vlissingen;225
22-03-2018;17:30;Vlissingen;223
22-03-2018;17:40;Vlissingen;217
22-03-2018;17:50;Vlissingen;209
22-03-2018;18:00;Vlissingen;200
22-03-2018;18:10;Vlissingen;190
22-03-2018;18:20;Vlissingen;181
22-03-2018;18:30;Vlissingen;172
22-03-2018;18:40;Vlissingen;163
22-03-2018;18:50;Vlissingen;155
22-03-2018;19:00;Vlissingen;147
22-03-2018;19:10;Vlissingen;138
22-03-2018;19:20;Vlissingen;129
22-03-2018;19:30;Vlissingen;119
22-03-2018;19:40;Vlissingen;108
22-03-2018;19:50;Vlissingen;96
22-03-2018;20:00;Vlissingen;82
22-03-2018;20:10;Vlissingen;68
22-03-2018;20:20;Vlissingen;51
22-03-2018;20:30;Vlissingen;34
22-03-2018;20:40;Vlissingen;16
22-03-2018;20:50;Vlissingen;-2
22-03-2018;21:00;Vlissingen;-21
22-03-2018;21:10;Vlissingen;-39
22-03-2018;21:20;Vlissingen;-57
22-03-2018;21:30;Vlissingen;-74
22-03-2018;21:40;Vlissingen;-90
22-03-2018;21:50;Vlissingen;-105
22-03-2018;22:00;Vlissingen;-118
22-03-2018;22:10;Vlissingen;-129
22-03-2018;22:20;Vlissingen;-140
22-03-2018;22:30;Vlissingen;-149
22-03-2018;22:40;Vlissingen;-158
22-03-2018;22:50;Vlissingen;-166
22-03-2018;23:00;Vlissingen;-173
22-03-2018;23:10;Vlissingen;-179
22-03-2018;23:20;Vlissingen;-184
22-03-2018;23:30;Vlissingen;-187
22-03-2018;23:40;Vlissingen;-189
22-03-2018;23:45;Vlissingen;-189
22-03-2018;23:50;Vlissingen;-189
23-03-2018;00:00;Vlissingen;-187
23-03-2018;00:10;Vlissingen;-184
23-03-2018;00:20;Vlissingen;-178
23-03-2018;00:30;Vlissingen;-172
23-03-2018;00:40;Vlissingen;-164
23-03-2018;00:50;Vlissingen;-155
23-03-2018;01:00;Vlissingen;-147
23-03-2018;01:10;Vlissingen;-138
23-03-2018;01:20;Vlissingen;-129
23-03-2018;01:30;Vlissingen;-120
23-03-2018;01:40;Vlissingen;-111
23-03-2018;01:50;Vlissingen;-102
23-03-2018;02:00;Vlissingen;-92
23-03-2018;02:10;Vlissingen;-82
23-03-2018;02:20;Vlissingen;-72
23-03-2018;02:30;Vlissingen;-62
23-03-2018;02:40;Vlissingen;-51
23-03-2018;02:50;Vlissingen;-40
23-03-2018;03:00;Vlissingen;-29
23-03-2018;03:10;Vlissingen;-16
23-03-2018;03:20;Vlissingen;-3
23-03-2018;03:30;Vlissingen;11
23-03-2018;03:40;Vlissingen;28
23-03-2018;03:50;Vlissingen;46
23-03-2018;04:00;Vlissingen;66
23-03-2018;04:10;Vlissingen;88
23-03-2018;04:20;Vlissingen;111
23-03-2018;04:30;Vlissingen;134
23-03-2018;04:40;Vlissingen;156
23-03-2018;04:50;Vlissingen;177
23-03-2018;05:00;Vlissingen;195
23-03-2018;05:10;Vlissingen;209
23-03-2018;05:20;Vlissingen;219
23-03-2018;05:30;Vlissingen;224
23-03-2018;05:37;Vlissingen;225
23-03-2018;05:40;Vlissingen;225
23-03-2018;05:50;Vlissingen;223
23-03-2018;06:00;Vlissingen;217
23-03-2018;06:10;Vlissingen;209
23-03-2018;06:20;Vlissingen;200
23-03-2018;06:30;Vlissingen;190
23-03-2018;06:40;Vlissingen;180
23-03-2018;06:50;Vlissingen;170
23-03-2018;07:00;Vlissingen;160
23-03-2018;07:10;Vlissingen;151
23-03-2018;07:20;Vlissingen;142
23-03-2018;07:30;Vlissingen;132
23-03-2018;07:40;Vlissingen;123
23-03-2018;07:50;Vlissingen;112
23-03-2018;08:00;Vlissingen;101
23-03-2018;08:10;Vlissingen;88
23-03-2018;08:20;Vlissingen;75
23-03-2018;08:30;Vlissingen;60
23-03-2018;08:40;Vlissingen;44
23-03-2018;08:50;Vlissingen;27
23-03-2018;09:00;Vlissingen;9
23-03-2018;09:10;Vlissingen;-9
23-03-2018;09:20;Vlissingen;-28
23-03-2018;09:30;Vlissingen;-46
23-03-2018;09:40;Vlissingen;-64
23-03-2018;09:50;Vlissingen;-81
23-03-2018;10:00;Vlissingen;-97
23-03-2018;10:10;Vlissingen;-111
23-03-2018;10:20;Vlissingen;-124
23-03-2018;10:30;Vlissingen;-135
23-03-2018;10:40;Vlissingen;-146
23-03-2018;10:50;Vlissingen;-155
23-03-2018;11:00;Vlissingen;-163
23-03-2018;11:10;Vlissingen;-171
23-03-2018;11:20;Vlissingen;-179
23-03-2018;11:30;Vlissingen;-186
23-03-2018;11:40;Vlissingen;-192
23-03-2018;11:50;Vlissingen;-197
23-03-2018;12:00;Vlissingen;-200
23-03-2018;12:10;Vlissingen;-202
23-03-2018;12:16;Vlissingen;-202
23-03-2018;12:20;Vlissingen;-202
23-03-2018;12:30;Vlissingen;-201
23-03-2018;12:40;Vlissingen;-197
23-03-2018;12:50;Vlissingen;-191
23-03-2018;13:00;Vlissingen;-184
23-03-2018;13:10;Vlissingen;-176
23-03-2018;13:20;Vlissingen;-168
23-03-2018;13:30;Vlissingen;-159
23-03-2018;13:40;Vlissingen;-149
23-03-2018;13:50;Vlissingen;-140
23-03-2018;14:00;Vlissingen;-131
23-03-2018;14:10;Vlissingen;-122
23-03-2018;14:20;Vlissingen;-113
23-03-2018;14:30;Vlissingen;-104
23-03-2018;14:40;Vlissingen;-95
23-03-2018;14:50;Vlissingen;-85
23-03-2018;15:00;Vlissingen;-75
23-03-2018;15:10;Vlissingen;-65
23-03-2018;15:20;Vlissingen;-54
23-03-2018;15:30;Vlissingen;-42
23-03-2018;15:40;Vlissingen;-29
23-03-2018;15:50;Vlissingen;-14
23-03-2018;16:00;Vlissingen;2
23-03-2018;16:10;Vlissingen;21
23-03-2018;16:20;Vlissingen;41
23-03-2018;16:30;Vlissingen;62
23-03-2018;16:40;Vlissingen;84
23-03-2018;16:50;Vlissingen;107
23-03-2018;17:00;Vlissingen;129
23-03-2018;17:10;Vlissingen;149
23-03-2018;17:20;Vlissingen;167
23-03-2018;17:30;Vlissingen;182
23-03-2018;17:40;Vlissingen;193
23-03-2018;17:50;Vlissingen;200
23-03-2018;18:00;Vlissingen;204
23-03-2018;18:05;Vlissingen;205
23-03-2018;18:10;Vlissingen;204
23-03-2018;18:20;Vlissingen;201
23-03-2018;18:30;Vlissingen;196
23-03-2018;18:40;Vlissingen;190
23-03-2018;18:50;Vlissingen;182
23-03-2018;19:00;Vlissingen;174
23-03-2018;19:10;Vlissingen;165
23-03-2018;19:20;Vlissingen;156
23-03-2018;19:30;Vlissingen;147
23-03-2018;19:40;Vlissingen;138
23-03-2018;19:50;Vlissingen;128
23-03-2018;20:00;Vlissingen;118
23-03-2018;20:10;Vlissingen;108
23-03-2018;20:20;Vlissingen;97
23-03-2018;20:30;Vlissingen;85
23-03-2018;20:40;Vlissingen;72
23-03-2018;20:50;Vlissingen;59
23-03-2018;21:00;Vlissingen;45
23-03-2018;21:10;Vlissingen;30
23-03-2018;21:20;Vlissingen;14
23-03-2018;21:30;Vlissingen;-2
23-03-2018;21:40;Vlissingen;-18
23-03-2018;21:50;Vlissingen;-35
23-03-2018;22:00;Vlissingen;-51
23-03-2018;22:10;Vlissingen;-67
23-03-2018;22:20;Vlissingen;-82
23-03-2018;22:30;Vlissingen;-95
23-03-2018;22:40;Vlissingen;-108
23-03-2018;22:50;Vlissingen;-120
23-03-2018;23:00;Vlissingen;-130
23-03-2018;23:10;Vlissingen;-140
23-03-2018;23:20;Vlissingen;-148
23-03-2018;23:30;Vlissingen;-156
23-03-2018;23:40;Vlissingen;-163
23-03-2018;23:50;Vlissingen;-169
24-03-2018;00:00;Vlissingen;-174
24-03-2018;00:10;Vlissingen;-178
24-03-2018;00:20;Vlissingen;-181
24-03-2018;00:29;Vlissingen;-182
24-03-2018;00:30;Vlissingen;-182
24-03-2018;00:40;Vlissingen;-181
24-03-2018;00:50;Vlissingen;-179
24-03-2018;01:00;Vlissingen;-175
24-03-2018;01:10;Vlissingen;-170
24-03-2018;01:20;Vlissingen;-164
24-03-2018;01:30;Vlissingen;-156
24-03-2018;01:40;Vlissingen;-149
24-03-2018;01:50;Vlissingen;-141
24-03-2018;02:00;Vlissingen;-132
24-03-2018;02:10;Vlissingen;-123
24-03-2018;02:20;Vlissingen;-114
24-03-2018;02:30;Vlissingen;-105
24-03-2018;02:40;Vlissingen;-95
24-03-2018;02:50;Vlissingen;-85
24-03-2018;03:00;Vlissingen;-74
24-03-2018;03:10;Vlissingen;-63
24-03-2018;03:20;Vlissingen;-52
24-03-2018;03:30;Vlissingen;-41
24-03-2018;03:40;Vlissingen;-30
24-03-2018;03:50;Vlissingen;-18
24-03-2018;04:00;Vlissingen;-6
24-03-2018;04:10;Vlissingen;7
24-03-2018;04:20;Vlissingen;22
24-03-2018;04:30;Vlissingen;38
24-03-2018;04:40;Vlissingen;55
24-03-2018;04:50;Vlissingen;73
24-03-2018;05:00;Vlissingen;93
24-03-2018;05:10;Vlissingen;113
24-03-2018;05:20;Vlissingen;132
24-03-2018;05:30;Vlissingen;151
24-03-2018;05:40;Vlissingen;167
24-03-2018;05:50;Vlissingen;181
24-03-2018;06:00;Vlissingen;192
24-03-2018;06:10;Vlissingen;199
24-03-2018;06:20;Vlissingen;203
24-03-2018;06:30;Vlissingen;205
24-03-2018;06:40;Vlissingen;203
24-03-2018;06:50;Vlissingen;199
24-03-2018;07:00;Vlissingen;194
24-03-2018;07:10;Vlissingen;187
24-03-2018;07:20;Vlissingen;179
24-03-2018;07:30;Vlissingen;171
24-03-2018;07:40;Vlissingen;162
24-03-2018;07:50;Vlissingen;153
24-03-2018;08:00;Vlissingen;143
24-03-2018;08:10;Vlissingen;133
24-03-2018;08:20;Vlissingen;123
24-03-2018;08:30;Vlissingen;112
24-03-2018;08:40;Vlissingen;100
24-03-2018;08:50;Vlissingen;88
24-03-2018;09:00;Vlissingen;76
24-03-2018;09:10;Vlissingen;63
24-03-2018;09:20;Vlissingen;49
24-03-2018;09:30;Vlissingen;34
24-03-2018;09:40;Vlissingen;19
24-03-2018;09:50;Vlissingen;4
24-03-2018;10:00;Vlissingen;-12
24-03-2018;10:10;Vlissingen;-29
24-03-2018;10:20;Vlissingen;-45
24-03-2018;10:30;Vlissingen;-60
24-03-2018;10:40;Vlissingen;-75
24-03-2018;10:50;Vlissingen;-89
24-03-2018;11:00;Vlissingen;-102
24-03-2018;11:10;Vlissingen;-113
24-03-2018;11:20;Vlissingen;-124
24-03-2018;11:30;Vlissingen;-134
24-03-2018;11:40;Vlissingen;-143
24-03-2018;11:50;Vlissingen;-151
24-03-2018;12:00;Vlissingen;-159
24-03-2018;12:10;Vlissingen;-166
24-03-2018;12:20;Vlissingen;-172
24-03-2018;12:30;Vlissingen;-178
24-03-2018;12:40;Vlissingen;-182
24-03-2018;12:50;Vlissingen;-185
24-03-2018;13:00;Vlissingen;-187
24-03-2018;13:02;Vlissingen;-187
24-03-2018;13:10;Vlissingen;-186
24-03-2018;13:20;Vlissingen;-185
24-03-2018;13:30;Vlissingen;-181
24-03-2018;13:40;Vlissingen;-176
24-03-2018;13:50;Vlissingen;-170
24-03-2018;14:00;Vlissingen;-163
24-03-2018;14:10;Vlissingen;-156
24-03-2018;14:20;Vlissingen;-148
24-03-2018;14:30;Vlissingen;-140
24-03-2018;14:40;Vlissingen;-131
24-03-2018;14:50;Vlissingen;-123
24-03-2018;15:00;Vlissingen;-114
24-03-2018;15:10;Vlissingen;-105
24-03-2018;15:20;Vlissingen;-96
24-03-2018;15:30;Vlissingen;-87
24-03-2018;15:40;Vlissingen;-78
24-03-2018;15:50;Vlissingen;-68
24-03-2018;16:00;Vlissingen;-58
24-03-2018;16:10;Vlissingen;-48
24-03-2018;16:20;Vlissingen;-37
24-03-2018;16:30;Vlissingen;-25
24-03-2018;16:40;Vlissingen;-11
24-03-2018;16:50;Vlissingen;3
24-03-2018;17:00;Vlissingen;19
24-03-2018;17:10;Vlissingen;36
24-03-2018;17:20;Vlissingen;54
24-03-2018;17:30;Vlissingen;72
24-03-2018;17:40;Vlissingen;90
24-03-2018;17:50;Vlissingen;108
24-03-2018;18:00;Vlissingen;124
24-03-2018;18:10;Vlissingen;139
24-03-2018;18:20;Vlissingen;151
24-03-2018;18:30;Vlissingen;161
24-03-2018;18:40;Vlissingen;168
24-03-2018;18:50;Vlissingen;173
24-03-2018;19:00;Vlissingen;176
24-03-2018;19:05;Vlissingen;176
24-03-2018;19:10;Vlissingen;176
24-03-2018;19:20;Vlissingen;174
24-03-2018;19:30;Vlissingen;171
24-03-2018;19:40;Vlissingen;167
24-03-2018;19:50;Vlissingen;161
24-03-2018;20:00;Vlissingen;154
24-03-2018;20:10;Vlissingen;146
24-03-2018;20:20;Vlissingen;138
24-03-2018;20:30;Vlissingen;128
24-03-2018;20:40;Vlissingen;118
24-03-2018;20:50;Vlissingen;108
24-03-2018;21:00;Vlissingen;97
24-03-2018;21:10;Vlissingen;86
24-03-2018;21:20;Vlissingen;75
24-03-2018;21:30;Vlissingen;63
24-03-2018;21:40;Vlissingen;51
24-03-2018;21:50;Vlissingen;39
24-03-2018;22:00;Vlissingen;26
24-03-2018;22:10;Vlissingen;13
24-03-2018;22:20;Vlissingen;0
24-03-2018;22:30;Vlissingen;-14
24-03-2018;22:40;Vlissingen;-28
24-03-2018;22:50;Vlissingen;-41
24-03-2018;23:00;Vlissingen;-55
24-03-2018;23:10;Vlissingen;-68
24-03-2018;23:20;Vlissingen;-80
24-03-2018;23:30;Vlissingen;-92
24-03-2018;23:40;Vlissingen;-103
24-03-2018;23:50;Vlissingen;-113
25-03-2018;00:00;Vlissingen;-122
25-03-2018;00:10;Vlissingen;-131
25-03-2018;00:20;Vlissingen;-139
25-03-2018;00:30;Vlissingen;-146
25-03-2018;00:40;Vlissingen;-153
25-03-2018;00:50;Vlissingen;-159
25-03-2018;01:00;Vlissingen;-163
25-03-2018;01:10;Vlissingen;-167
25-03-2018;01:20;Vlissingen;-168
25-03-2018;01:30;Vlissingen;-169
25-03-2018;01:40;Vlissingen;-168
25-03-2018;01:50;Vlissingen;-166
25-03-2018;03:00;Vlissingen;-163
25-03-2018;03:10;Vlissingen;-158
25-03-2018;03:20;Vlissingen;-153
25-03-2018;03:30;Vlissingen;-147
25-03-2018;03:40;Vlissingen;-140
25-03-2018;03:50;Vlissingen;-133
25-03-2018;04:00;Vlissingen;-125
25-03-2018;04:10;Vlissingen;-116
25-03-2018;04:20;Vlissingen;-107
25-03-2018;04:30;Vlissingen;-98
25-03-2018;04:40;Vlissingen;-88
25-03-2018;04:50;Vlissingen;-78
25-03-2018;05:00;Vlissingen;-67
25-03-2018;05:10;Vlissingen;-57
25-03-2018;05:20;Vlissingen;-47
25-03-2018;05:30;Vlissingen;-36
25-03-2018;05:40;Vlissingen;-26
25-03-2018;05:50;Vlissingen;-14
25-03-2018;06:00;Vlissingen;-2
25-03-2018;06:10;Vlissingen;10
25-03-2018;06:20;Vlissingen;24
25-03-2018;06:30;Vlissingen;39
25-03-2018;06:40;Vlissingen;54
25-03-2018;06:50;Vlissingen;71
25-03-2018;07:00;Vlissingen;87
25-03-2018;07:10;Vlissingen;103
25-03-2018;07:20;Vlissingen;118
25-03-2018;07:30;Vlissingen;132
25-03-2018;07:40;Vlissingen;145
25-03-2018;07:50;Vlissingen;155
25-03-2018;08:00;Vlissingen;164
25-03-2018;08:10;Vlissingen;170
25-03-2018;08:20;Vlissingen;175
25-03-2018;08:30;Vlissingen;178
25-03-2018;08:34;Vlissingen;178
25-03-2018;08:40;Vlissingen;178
25-03-2018;08:50;Vlissingen;178
25-03-2018;09:00;Vlissingen;175
25-03-2018;09:10;Vlissingen;172
25-03-2018;09:20;Vlissingen;167
25-03-2018;09:30;Vlissingen;160
25-03-2018;09:40;Vlissingen;153
25-03-2018;09:50;Vlissingen;144
25-03-2018;10:00;Vlissingen;135
25-03-2018;10:10;Vlissingen;125
25-03-2018;10:20;Vlissingen;114
25-03-2018;10:30;Vlissingen;104
25-03-2018;10:40;Vlissingen;93
25-03-2018;10:50;Vlissingen;82
25-03-2018;11:00;Vlissingen;70
25-03-2018;11:10;Vlissingen;59
25-03-2018;11:20;Vlissingen;47
25-03-2018;11:30;Vlissingen;34
25-03-2018;11:40;Vlissingen;22
25-03-2018;11:50;Vlissingen;8
25-03-2018;12:00;Vlissingen;-5
