Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
18-03-2022;20:41;Vlissingen;-190
18-03-2022;20:50;Vlissingen;-189
18-03-2022;21:00;Vlissingen;-186
18-03-2022;21:10;Vlissingen;-181
18-03-2022;21:20;Vlissingen;-175
18-03-2022;21:30;Vlissingen;-167
18-03-2022;21:40;Vlissingen;-159
18-03-2022;21:50;Vlissingen;-150
18-03-2022;22:00;Vlissingen;-142
18-03-2022;22:10;Vlissingen;-133
18-03-2022;22:20;Vlissingen;-125
18-03-2022;22:30;Vlissingen;-117
18-03-2022;22:40;Vlissingen;-109
18-03-2022;22:50;Vlissingen;-101
18-03-2022;23:00;Vlissingen;-93
18-03-2022;23:10;Vlissingen;-86
18-03-2022;23:20;Vlissingen;-79
18-03-2022;23:30;Vlissingen;-72
18-03-2022;23:40;Vlissingen;-65
18-03-2022;23:50;Vlissingen;-58
19-03-2022;00:00;Vlissingen;-50
19-03-2022;00:10;Vlissingen;-40
19-03-2022;00:20;Vlissingen;-28
19-03-2022;00:30;Vlissingen;-14
19-03-2022;00:40;Vlissingen;2
19-03-2022;00:50;Vlissingen;23
19-03-2022;01:00;Vlissingen;47
19-03-2022;01:10;Vlissingen;73
19-03-2022;01:20;Vlissingen;101
19-03-2022;01:30;Vlissingen;128
19-03-2022;01:40;Vlissingen;155
19-03-2022;01:50;Vlissingen;179
19-03-2022;02:00;Vlissingen;199
19-03-2022;02:10;Vlissingen;216
19-03-2022;02:20;Vlissingen;227
19-03-2022;02:30;Vlissingen;234
19-03-2022;02:40;Vlissingen;237
19-03-2022;02:42;Vlissingen;237
19-03-2022;02:50;Vlissingen;236
19-03-2022;03:00;Vlissingen;232
19-03-2022;03:10;Vlissingen;226
19-03-2022;03:20;Vlissingen;219
19-03-2022;03:30;Vlissingen;211
19-03-2022;03:40;Vlissingen;203
19-03-2022;03:50;Vlissingen;194
19-03-2022;04:00;Vlissingen;185
19-03-2022;04:10;Vlissingen;175
19-03-2022;04:20;Vlissingen;164
19-03-2022;04:30;Vlissingen;153
19-03-2022;04:40;Vlissingen;140
19-03-2022;04:50;Vlissingen;127
19-03-2022;05:00;Vlissingen;113
19-03-2022;05:10;Vlissingen;98
19-03-2022;05:20;Vlissingen;82
19-03-2022;05:30;Vlissingen;65
19-03-2022;05:40;Vlissingen;48
19-03-2022;05:50;Vlissingen;30
19-03-2022;06:00;Vlissingen;12
19-03-2022;06:10;Vlissingen;-5
19-03-2022;06:20;Vlissingen;-23
19-03-2022;06:30;Vlissingen;-41
19-03-2022;06:40;Vlissingen;-58
19-03-2022;06:50;Vlissingen;-75
19-03-2022;07:00;Vlissingen;-91
19-03-2022;07:10;Vlissingen;-106
19-03-2022;07:20;Vlissingen;-121
19-03-2022;07:30;Vlissingen;-135
19-03-2022;07:40;Vlissingen;-149
19-03-2022;07:50;Vlissingen;-162
19-03-2022;08:00;Vlissingen;-174
19-03-2022;08:10;Vlissingen;-186
19-03-2022;08:20;Vlissingen;-197
19-03-2022;08:30;Vlissingen;-207
19-03-2022;08:40;Vlissingen;-215
19-03-2022;08:50;Vlissingen;-220
19-03-2022;09:00;Vlissingen;-224
19-03-2022;09:09;Vlissingen;-225
19-03-2022;09:10;Vlissingen;-225
19-03-2022;09:20;Vlissingen;-224
19-03-2022;09:30;Vlissingen;-220
19-03-2022;09:40;Vlissingen;-214
19-03-2022;09:50;Vlissingen;-207
19-03-2022;10:00;Vlissingen;-199
19-03-2022;10:10;Vlissingen;-190
19-03-2022;10:20;Vlissingen;-180
19-03-2022;10:30;Vlissingen;-171
19-03-2022;10:40;Vlissingen;-161
19-03-2022;10:50;Vlissingen;-151
19-03-2022;11:00;Vlissingen;-142
19-03-2022;11:10;Vlissingen;-132
19-03-2022;11:20;Vlissingen;-123
19-03-2022;11:30;Vlissingen;-114
19-03-2022;11:40;Vlissingen;-105
19-03-2022;11:50;Vlissingen;-96
19-03-2022;12:00;Vlissingen;-86
19-03-2022;12:10;Vlissingen;-76
19-03-2022;12:20;Vlissingen;-65
19-03-2022;12:30;Vlissingen;-52
19-03-2022;12:40;Vlissingen;-36
19-03-2022;12:50;Vlissingen;-18
19-03-2022;13:00;Vlissingen;3
19-03-2022;13:10;Vlissingen;27
19-03-2022;13:20;Vlissingen;55
19-03-2022;13:30;Vlissingen;84
19-03-2022;13:40;Vlissingen;114
19-03-2022;13:50;Vlissingen;144
19-03-2022;14:00;Vlissingen;172
19-03-2022;14:10;Vlissingen;198
19-03-2022;14:20;Vlissingen;219
19-03-2022;14:30;Vlissingen;235
19-03-2022;14:40;Vlissingen;246
19-03-2022;14:50;Vlissingen;252
19-03-2022;15:00;Vlissingen;255
19-03-2022;15:10;Vlissingen;253
19-03-2022;15:20;Vlissingen;249
19-03-2022;15:30;Vlissingen;243
19-03-2022;15:40;Vlissingen;236
19-03-2022;15:50;Vlissingen;228
19-03-2022;16:00;Vlissingen;220
19-03-2022;16:10;Vlissingen;211
19-03-2022;16:20;Vlissingen;202
19-03-2022;16:30;Vlissingen;193
19-03-2022;16:40;Vlissingen;182
19-03-2022;16:50;Vlissingen;171
19-03-2022;17:00;Vlissingen;158
19-03-2022;17:10;Vlissingen;145
19-03-2022;17:20;Vlissingen;130
19-03-2022;17:30;Vlissingen;114
19-03-2022;17:40;Vlissingen;98
19-03-2022;17:50;Vlissingen;80
19-03-2022;18:00;Vlissingen;62
19-03-2022;18:10;Vlissingen;44
19-03-2022;18:20;Vlissingen;25
19-03-2022;18:30;Vlissingen;6
19-03-2022;18:40;Vlissingen;-12
19-03-2022;18:50;Vlissingen;-30
19-03-2022;19:00;Vlissingen;-49
19-03-2022;19:10;Vlissingen;-66
19-03-2022;19:20;Vlissingen;-82
19-03-2022;19:30;Vlissingen;-98
19-03-2022;19:40;Vlissingen;-112
19-03-2022;19:50;Vlissingen;-126
19-03-2022;20:00;Vlissingen;-139
19-03-2022;20:10;Vlissingen;-151
19-03-2022;20:20;Vlissingen;-162
19-03-2022;20:30;Vlissingen;-172
19-03-2022;20:40;Vlissingen;-181
19-03-2022;20:50;Vlissingen;-189
19-03-2022;21:00;Vlissingen;-194
19-03-2022;21:10;Vlissingen;-197
19-03-2022;21:18;Vlissingen;-198
19-03-2022;21:20;Vlissingen;-198
19-03-2022;21:30;Vlissingen;-196
19-03-2022;21:40;Vlissingen;-192
19-03-2022;21:50;Vlissingen;-186
19-03-2022;22:00;Vlissingen;-178
19-03-2022;22:10;Vlissingen;-169
19-03-2022;22:20;Vlissingen;-160
19-03-2022;22:30;Vlissingen;-150
19-03-2022;22:40;Vlissingen;-140
19-03-2022;22:50;Vlissingen;-131
19-03-2022;23:00;Vlissingen;-122
19-03-2022;23:10;Vlissingen;-113
19-03-2022;23:20;Vlissingen;-105
19-03-2022;23:30;Vlissingen;-97
19-03-2022;23:40;Vlissingen;-89
19-03-2022;23:50;Vlissingen;-81
20-03-2022;00:00;Vlissingen;-74
20-03-2022;00:10;Vlissingen;-67
20-03-2022;00:20;Vlissingen;-60
20-03-2022;00:30;Vlissingen;-52
20-03-2022;00:40;Vlissingen;-44
20-03-2022;00:50;Vlissingen;-34
20-03-2022;01:00;Vlissingen;-22
20-03-2022;01:10;Vlissingen;-7
20-03-2022;01:20;Vlissingen;11
20-03-2022;01:30;Vlissingen;33
20-03-2022;01:40;Vlissingen;58
20-03-2022;01:50;Vlissingen;86
20-03-2022;02:00;Vlissingen;115
20-03-2022;02:10;Vlissingen;144
20-03-2022;02:20;Vlissingen;171
20-03-2022;02:30;Vlissingen;196
20-03-2022;02:40;Vlissingen;216
20-03-2022;02:50;Vlissingen;231
20-03-2022;03:00;Vlissingen;241
20-03-2022;03:10;Vlissingen;246
20-03-2022;03:16;Vlissingen;247
20-03-2022;03:20;Vlissingen;247
20-03-2022;03:30;Vlissingen;244
20-03-2022;03:40;Vlissingen;237
20-03-2022;03:50;Vlissingen;230
20-03-2022;04:00;Vlissingen;221
20-03-2022;04:10;Vlissingen;212
20-03-2022;04:20;Vlissingen;203
20-03-2022;04:30;Vlissingen;193
20-03-2022;04:40;Vlissingen;184
20-03-2022;04:50;Vlissingen;175
20-03-2022;05:00;Vlissingen;165
20-03-2022;05:10;Vlissingen;154
20-03-2022;05:20;Vlissingen;141
20-03-2022;05:30;Vlissingen;128
20-03-2022;05:40;Vlissingen;113
20-03-2022;05:50;Vlissingen;97
20-03-2022;06:00;Vlissingen;80
20-03-2022;06:10;Vlissingen;61
20-03-2022;06:20;Vlissingen;43
20-03-2022;06:30;Vlissingen;23
20-03-2022;06:40;Vlissingen;4
20-03-2022;06:50;Vlissingen;-14
20-03-2022;07:00;Vlissingen;-34
20-03-2022;07:10;Vlissingen;-52
20-03-2022;07:20;Vlissingen;-70
20-03-2022;07:30;Vlissingen;-87
20-03-2022;07:40;Vlissingen;-102
20-03-2022;07:50;Vlissingen;-117
20-03-2022;08:00;Vlissingen;-131
20-03-2022;08:10;Vlissingen;-145
20-03-2022;08:20;Vlissingen;-158
20-03-2022;08:30;Vlissingen;-170
20-03-2022;08:40;Vlissingen;-182
20-03-2022;08:50;Vlissingen;-194
20-03-2022;09:00;Vlissingen;-205
20-03-2022;09:10;Vlissingen;-214
20-03-2022;09:20;Vlissingen;-222
20-03-2022;09:30;Vlissingen;-228
20-03-2022;09:40;Vlissingen;-231
20-03-2022;09:47;Vlissingen;-232
20-03-2022;09:50;Vlissingen;-232
20-03-2022;10:00;Vlissingen;-230
20-03-2022;10:10;Vlissingen;-225
20-03-2022;10:20;Vlissingen;-218
20-03-2022;10:30;Vlissingen;-210
20-03-2022;10:40;Vlissingen;-201
20-03-2022;10:50;Vlissingen;-191
20-03-2022;11:00;Vlissingen;-180
20-03-2022;11:10;Vlissingen;-170
20-03-2022;11:20;Vlissingen;-160
20-03-2022;11:30;Vlissingen;-150
20-03-2022;11:40;Vlissingen;-140
20-03-2022;11:50;Vlissingen;-131
20-03-2022;12:00;Vlissingen;-122
20-03-2022;12:10;Vlissingen;-113
20-03-2022;12:20;Vlissingen;-104
20-03-2022;12:30;Vlissingen;-94
20-03-2022;12:40;Vlissingen;-85
20-03-2022;12:50;Vlissingen;-75
20-03-2022;13:00;Vlissingen;-63
20-03-2022;13:10;Vlissingen;-49
20-03-2022;13:20;Vlissingen;-33
20-03-2022;13:30;Vlissingen;-14
20-03-2022;13:40;Vlissingen;7
20-03-2022;13:50;Vlissingen;33
20-03-2022;14:00;Vlissingen;61
20-03-2022;14:10;Vlissingen;92
20-03-2022;14:20;Vlissingen;123
20-03-2022;14:30;Vlissingen;154
20-03-2022;14:40;Vlissingen;182
20-03-2022;14:50;Vlissingen;207
20-03-2022;15:00;Vlissingen;228
20-03-2022;15:10;Vlissingen;243
20-03-2022;15:20;Vlissingen;253
20-03-2022;15:30;Vlissingen;257
20-03-2022;15:35;Vlissingen;258
20-03-2022;15:40;Vlissingen;257
20-03-2022;15:50;Vlissingen;254
20-03-2022;16:00;Vlissingen;248
20-03-2022;16:10;Vlissingen;240
20-03-2022;16:20;Vlissingen;231
20-03-2022;16:30;Vlissingen;222
20-03-2022;16:40;Vlissingen;214
20-03-2022;16:50;Vlissingen;205
20-03-2022;17:00;Vlissingen;196
20-03-2022;17:10;Vlissingen;187
20-03-2022;17:20;Vlissingen;178
20-03-2022;17:30;Vlissingen;167
20-03-2022;17:40;Vlissingen;155
20-03-2022;17:50;Vlissingen;142
20-03-2022;18:00;Vlissingen;127
20-03-2022;18:10;Vlissingen;111
20-03-2022;18:20;Vlissingen;94
20-03-2022;18:30;Vlissingen;75
20-03-2022;18:40;Vlissingen;56
20-03-2022;18:50;Vlissingen;36
20-03-2022;19:00;Vlissingen;16
20-03-2022;19:10;Vlissingen;-3
20-03-2022;19:20;Vlissingen;-23
20-03-2022;19:30;Vlissingen;-42
20-03-2022;19:40;Vlissingen;-60
20-03-2022;19:50;Vlissingen;-78
20-03-2022;20:00;Vlissingen;-94
20-03-2022;20:10;Vlissingen;-109
20-03-2022;20:20;Vlissingen;-123
20-03-2022;20:30;Vlissingen;-136
20-03-2022;20:40;Vlissingen;-148
20-03-2022;20:50;Vlissingen;-159
20-03-2022;21:00;Vlissingen;-170
20-03-2022;21:10;Vlissingen;-179
20-03-2022;21:20;Vlissingen;-187
20-03-2022;21:30;Vlissingen;-194
20-03-2022;21:40;Vlissingen;-199
20-03-2022;21:50;Vlissingen;-202
20-03-2022;21:56;Vlissingen;-202
20-03-2022;22:00;Vlissingen;-202
20-03-2022;22:10;Vlissingen;-200
20-03-2022;22:20;Vlissingen;-195
20-03-2022;22:30;Vlissingen;-188
20-03-2022;22:40;Vlissingen;-180
20-03-2022;22:50;Vlissingen;-170
20-03-2022;23:00;Vlissingen;-160
20-03-2022;23:10;Vlissingen;-149
20-03-2022;23:20;Vlissingen;-139
20-03-2022;23:30;Vlissingen;-129
20-03-2022;23:40;Vlissingen;-120
20-03-2022;23:50;Vlissingen;-110
21-03-2022;00:00;Vlissingen;-102
21-03-2022;00:10;Vlissingen;-93
21-03-2022;00:20;Vlissingen;-85
21-03-2022;00:30;Vlissingen;-77
21-03-2022;00:40;Vlissingen;-69
21-03-2022;00:50;Vlissingen;-61
21-03-2022;01:00;Vlissingen;-54
21-03-2022;01:10;Vlissingen;-45
21-03-2022;01:20;Vlissingen;-36
21-03-2022;01:30;Vlissingen;-25
21-03-2022;01:40;Vlissingen;-12
21-03-2022;01:50;Vlissingen;2
21-03-2022;02:00;Vlissingen;22
21-03-2022;02:10;Vlissingen;44
21-03-2022;02:20;Vlissingen;70
21-03-2022;02:30;Vlissingen;98
21-03-2022;02:40;Vlissingen;127
21-03-2022;02:50;Vlissingen;156
21-03-2022;03:00;Vlissingen;183
21-03-2022;03:10;Vlissingen;207
21-03-2022;03:20;Vlissingen;227
21-03-2022;03:30;Vlissingen;241
21-03-2022;03:40;Vlissingen;249
21-03-2022;03:50;Vlissingen;252
21-03-2022;03:51;Vlissingen;252
21-03-2022;04:00;Vlissingen;251
21-03-2022;04:10;Vlissingen;245
21-03-2022;04:20;Vlissingen;237
21-03-2022;04:30;Vlissingen;228
21-03-2022;04:40;Vlissingen;218
21-03-2022;04:50;Vlissingen;207
21-03-2022;05:00;Vlissingen;198
21-03-2022;05:10;Vlissingen;188
21-03-2022;05:20;Vlissingen;179
21-03-2022;05:30;Vlissingen;170
21-03-2022;05:40;Vlissingen;161
21-03-2022;05:50;Vlissingen;150
21-03-2022;06:00;Vlissingen;139
21-03-2022;06:10;Vlissingen;125
21-03-2022;06:20;Vlissingen;111
21-03-2022;06:30;Vlissingen;94
21-03-2022;06:40;Vlissingen;77
21-03-2022;06:50;Vlissingen;58
21-03-2022;07:00;Vlissingen;38
21-03-2022;07:10;Vlissingen;17
21-03-2022;07:20;Vlissingen;-2
21-03-2022;07:30;Vlissingen;-23
21-03-2022;07:40;Vlissingen;-43
21-03-2022;07:50;Vlissingen;-62
21-03-2022;08:00;Vlissingen;-80
21-03-2022;08:10;Vlissingen;-97
21-03-2022;08:20;Vlissingen;-112
21-03-2022;08:30;Vlissingen;-127
21-03-2022;08:40;Vlissingen;-140
21-03-2022;08:50;Vlissingen;-153
21-03-2022;09:00;Vlissingen;-165
21-03-2022;09:10;Vlissingen;-176
21-03-2022;09:20;Vlissingen;-187
21-03-2022;09:30;Vlissingen;-198
21-03-2022;09:40;Vlissingen;-208
21-03-2022;09:50;Vlissingen;-217
21-03-2022;10:00;Vlissingen;-224
21-03-2022;10:10;Vlissingen;-229
21-03-2022;10:20;Vlissingen;-232
21-03-2022;10:26;Vlissingen;-233
21-03-2022;10:30;Vlissingen;-232
21-03-2022;10:40;Vlissingen;-230
21-03-2022;10:50;Vlissingen;-225
21-03-2022;11:00;Vlissingen;-218
21-03-2022;11:10;Vlissingen;-209
21-03-2022;11:20;Vlissingen;-199
21-03-2022;11:30;Vlissingen;-188
21-03-2022;11:40;Vlissingen;-178
21-03-2022;11:50;Vlissingen;-167
21-03-2022;12:00;Vlissingen;-157
21-03-2022;12:10;Vlissingen;-147
21-03-2022;12:20;Vlissingen;-137
21-03-2022;12:30;Vlissingen;-128
21-03-2022;12:40;Vlissingen;-118
21-03-2022;12:50;Vlissingen;-109
21-03-2022;13:00;Vlissingen;-100
21-03-2022;13:10;Vlissingen;-91
21-03-2022;13:20;Vlissingen;-81
21-03-2022;13:30;Vlissingen;-70
21-03-2022;13:40;Vlissingen;-58
21-03-2022;13:50;Vlissingen;-44
21-03-2022;14:00;Vlissingen;-28
21-03-2022;14:10;Vlissingen;-9
21-03-2022;14:20;Vlissingen;13
21-03-2022;14:30;Vlissingen;38
21-03-2022;14:40;Vlissingen;67
21-03-2022;14:50;Vlissingen;97
21-03-2022;15:00;Vlissingen;127
21-03-2022;15:10;Vlissingen;157
21-03-2022;15:20;Vlissingen;185
21-03-2022;15:30;Vlissingen;209
21-03-2022;15:40;Vlissingen;228
21-03-2022;15:50;Vlissingen;242
21-03-2022;16:00;Vlissingen;251
21-03-2022;16:10;Vlissingen;254
21-03-2022;16:12;Vlissingen;254
21-03-2022;16:20;Vlissingen;253
21-03-2022;16:30;Vlissingen;248
21-03-2022;16:40;Vlissingen;240
21-03-2022;16:50;Vlissingen;231
21-03-2022;17:00;Vlissingen;222
21-03-2022;17:10;Vlissingen;212
21-03-2022;17:20;Vlissingen;203
21-03-2022;17:30;Vlissingen;194
21-03-2022;17:40;Vlissingen;185
21-03-2022;17:50;Vlissingen;176
21-03-2022;18:00;Vlissingen;167
21-03-2022;18:10;Vlissingen;157
21-03-2022;18:20;Vlissingen;146
21-03-2022;18:30;Vlissingen;133
21-03-2022;18:40;Vlissingen;119
21-03-2022;18:50;Vlissingen;103
21-03-2022;19:00;Vlissingen;86
21-03-2022;19:10;Vlissingen;67
21-03-2022;19:20;Vlissingen;48
21-03-2022;19:30;Vlissingen;28
21-03-2022;19:40;Vlissingen;7
21-03-2022;19:50;Vlissingen;-12
21-03-2022;20:00;Vlissingen;-33
21-03-2022;20:10;Vlissingen;-52
21-03-2022;20:20;Vlissingen;-71
21-03-2022;20:30;Vlissingen;-88
21-03-2022;20:40;Vlissingen;-104
21-03-2022;20:50;Vlissingen;-119
21-03-2022;21:00;Vlissingen;-132
21-03-2022;21:10;Vlissingen;-144
21-03-2022;21:20;Vlissingen;-156
21-03-2022;21:30;Vlissingen;-166
21-03-2022;21:40;Vlissingen;-175
21-03-2022;21:50;Vlissingen;-184
21-03-2022;22:00;Vlissingen;-191
21-03-2022;22:10;Vlissingen;-197
21-03-2022;22:20;Vlissingen;-202
21-03-2022;22:30;Vlissingen;-204
21-03-2022;22:34;Vlissingen;-204
21-03-2022;22:40;Vlissingen;-204
21-03-2022;22:50;Vlissingen;-201
21-03-2022;23:00;Vlissingen;-196
21-03-2022;23:10;Vlissingen;-189
21-03-2022;23:20;Vlissingen;-180
21-03-2022;23:30;Vlissingen;-170
21-03-2022;23:40;Vlissingen;-160
21-03-2022;23:50;Vlissingen;-149
22-03-2022;00:00;Vlissingen;-138
22-03-2022;00:10;Vlissingen;-128
22-03-2022;00:20;Vlissingen;-118
22-03-2022;00:30;Vlissingen;-109
22-03-2022;00:40;Vlissingen;-99
22-03-2022;00:50;Vlissingen;-90
22-03-2022;01:00;Vlissingen;-81
22-03-2022;01:10;Vlissingen;-72
22-03-2022;01:20;Vlissingen;-64
22-03-2022;01:30;Vlissingen;-55
22-03-2022;01:40;Vlissingen;-46
22-03-2022;01:50;Vlissingen;-37
22-03-2022;02:00;Vlissingen;-26
22-03-2022;02:10;Vlissingen;-15
22-03-2022;02:20;Vlissingen;-1
22-03-2022;02:30;Vlissingen;15
22-03-2022;02:40;Vlissingen;34
22-03-2022;02:50;Vlissingen;57
22-03-2022;03:00;Vlissingen;82
22-03-2022;03:10;Vlissingen;109
22-03-2022;03:20;Vlissingen;137
22-03-2022;03:30;Vlissingen;165
22-03-2022;03:40;Vlissingen;191
22-03-2022;03:50;Vlissingen;213
22-03-2022;04:00;Vlissingen;231
22-03-2022;04:10;Vlissingen;243
22-03-2022;04:20;Vlissingen;251
22-03-2022;04:29;Vlissingen;252
22-03-2022;04:30;Vlissingen;252
22-03-2022;04:40;Vlissingen;250
22-03-2022;04:50;Vlissingen;243
22-03-2022;05:00;Vlissingen;234
22-03-2022;05:10;Vlissingen;224
22-03-2022;05:20;Vlissingen;213
22-03-2022;05:30;Vlissingen;202
22-03-2022;05:40;Vlissingen;191
22-03-2022;05:50;Vlissingen;181
22-03-2022;06:00;Vlissingen;172
22-03-2022;06:10;Vlissingen;163
22-03-2022;06:20;Vlissingen;154
22-03-2022;06:30;Vlissingen;143
22-03-2022;06:40;Vlissingen;132
22-03-2022;06:50;Vlissingen;119
22-03-2022;07:00;Vlissingen;105
22-03-2022;07:10;Vlissingen;89
22-03-2022;07:20;Vlissingen;71
22-03-2022;07:30;Vlissingen;52
22-03-2022;07:40;Vlissingen;33
22-03-2022;07:50;Vlissingen;12
22-03-2022;08:00;Vlissingen;-8
22-03-2022;08:10;Vlissingen;-29
22-03-2022;08:20;Vlissingen;-49
22-03-2022;08:30;Vlissingen;-69
22-03-2022;08:40;Vlissingen;-87
22-03-2022;08:50;Vlissingen;-104
22-03-2022;09:00;Vlissingen;-119
22-03-2022;09:10;Vlissingen;-133
22-03-2022;09:20;Vlissingen;-146
22-03-2022;09:30;Vlissingen;-158
22-03-2022;09:40;Vlissingen;-169
22-03-2022;09:50;Vlissingen;-179
22-03-2022;10:00;Vlissingen;-189
22-03-2022;10:10;Vlissingen;-199
22-03-2022;10:20;Vlissingen;-207
22-03-2022;10:30;Vlissingen;-215
22-03-2022;10:40;Vlissingen;-222
22-03-2022;10:50;Vlissingen;-226
22-03-2022;11:00;Vlissingen;-228
22-03-2022;11:04;Vlissingen;-229
22-03-2022;11:10;Vlissingen;-228
22-03-2022;11:20;Vlissingen;-225
22-03-2022;11:30;Vlissingen;-220
22-03-2022;11:40;Vlissingen;-213
22-03-2022;11:50;Vlissingen;-204
22-03-2022;12:00;Vlissingen;-194
22-03-2022;12:10;Vlissingen;-183
22-03-2022;12:20;Vlissingen;-173
22-03-2022;12:30;Vlissingen;-162
22-03-2022;12:40;Vlissingen;-151
22-03-2022;12:50;Vlissingen;-141
22-03-2022;13:00;Vlissingen;-131
22-03-2022;13:10;Vlissingen;-122
22-03-2022;13:20;Vlissingen;-112
22-03-2022;13:30;Vlissingen;-103
22-03-2022;13:40;Vlissingen;-94
22-03-2022;13:50;Vlissingen;-84
22-03-2022;14:00;Vlissingen;-74
22-03-2022;14:10;Vlissingen;-63
22-03-2022;14:20;Vlissingen;-51
22-03-2022;14:30;Vlissingen;-37
22-03-2022;14:40;Vlissingen;-21
22-03-2022;14:50;Vlissingen;-2
22-03-2022;15:00;Vlissingen;19
22-03-2022;15:10;Vlissingen;43
22-03-2022;15:20;Vlissingen;70
22-03-2022;15:30;Vlissingen;98
22-03-2022;15:40;Vlissingen;126
22-03-2022;15:50;Vlissingen;154
22-03-2022;16:00;Vlissingen;180
22-03-2022;16:10;Vlissingen;202
22-03-2022;16:20;Vlissingen;220
22-03-2022;16:30;Vlissingen;233
22-03-2022;16:40;Vlissingen;241
22-03-2022;16:50;Vlissingen;244
22-03-2022;16:51;Vlissingen;244
22-03-2022;17:00;Vlissingen;243
22-03-2022;17:10;Vlissingen;238
22-03-2022;17:20;Vlissingen;230
22-03-2022;17:30;Vlissingen;221
22-03-2022;17:40;Vlissingen;211
22-03-2022;17:50;Vlissingen;201
22-03-2022;18:00;Vlissingen;191
22-03-2022;18:10;Vlissingen;181
22-03-2022;18:20;Vlissingen;172
22-03-2022;18:30;Vlissingen;163
22-03-2022;18:40;Vlissingen;153
22-03-2022;18:50;Vlissingen;143
22-03-2022;19:00;Vlissingen;132
22-03-2022;19:10;Vlissingen;119
22-03-2022;19:20;Vlissingen;106
22-03-2022;19:30;Vlissingen;91
22-03-2022;19:40;Vlissingen;74
22-03-2022;19:50;Vlissingen;56
22-03-2022;20:00;Vlissingen;38
22-03-2022;20:10;Vlissingen;18
22-03-2022;20:20;Vlissingen;-1
22-03-2022;20:30;Vlissingen;-21
22-03-2022;20:40;Vlissingen;-41
22-03-2022;20:50;Vlissingen;-60
22-03-2022;21:00;Vlissingen;-78
22-03-2022;21:10;Vlissingen;-95
22-03-2022;21:20;Vlissingen;-111
22-03-2022;21:30;Vlissingen;-125
22-03-2022;21:40;Vlissingen;-138
22-03-2022;21:50;Vlissingen;-149
22-03-2022;22:00;Vlissingen;-160
22-03-2022;22:10;Vlissingen;-169
22-03-2022;22:20;Vlissingen;-178
22-03-2022;22:30;Vlissingen;-186
22-03-2022;22:40;Vlissingen;-193
22-03-2022;22:50;Vlissingen;-198
22-03-2022;23:00;Vlissingen;-202
22-03-2022;23:10;Vlissingen;-204
22-03-2022;23:13;Vlissingen;-204
22-03-2022;23:20;Vlissingen;-203
22-03-2022;23:30;Vlissingen;-201
22-03-2022;23:40;Vlissingen;-196
22-03-2022;23:50;Vlissingen;-189
23-03-2022;00:00;Vlissingen;-181
23-03-2022;00:10;Vlissingen;-171
23-03-2022;00:20;Vlissingen;-161
23-03-2022;00:30;Vlissingen;-150
23-03-2022;00:40;Vlissingen;-140
23-03-2022;00:50;Vlissingen;-129
23-03-2022;01:00;Vlissingen;-119
23-03-2022;01:10;Vlissingen;-109
23-03-2022;01:20;Vlissingen;-99
23-03-2022;01:30;Vlissingen;-89
23-03-2022;01:40;Vlissingen;-79
23-03-2022;01:50;Vlissingen;-69
23-03-2022;02:00;Vlissingen;-59
23-03-2022;02:10;Vlissingen;-49
23-03-2022;02:20;Vlissingen;-39
23-03-2022;02:30;Vlissingen;-28
23-03-2022;02:40;Vlissingen;-17
23-03-2022;02:50;Vlissingen;-4
23-03-2022;03:00;Vlissingen;9
23-03-2022;03:10;Vlissingen;26
23-03-2022;03:20;Vlissingen;45
23-03-2022;03:30;Vlissingen;66
23-03-2022;03:40;Vlissingen;89
23-03-2022;03:50;Vlissingen;115
23-03-2022;04:00;Vlissingen;140
23-03-2022;04:10;Vlissingen;165
23-03-2022;04:20;Vlissingen;189
23-03-2022;04:30;Vlissingen;209
23-03-2022;04:40;Vlissingen;226
23-03-2022;04:50;Vlissingen;237
23-03-2022;05:00;Vlissingen;244
23-03-2022;05:09;Vlissingen;246
23-03-2022;05:10;Vlissingen;246
23-03-2022;05:20;Vlissingen;244
23-03-2022;05:30;Vlissingen;238
23-03-2022;05:40;Vlissingen;229
23-03-2022;05:50;Vlissingen;219
23-03-2022;06:00;Vlissingen;208
23-03-2022;06:10;Vlissingen;197
23-03-2022;06:20;Vlissingen;187
23-03-2022;06:30;Vlissingen;176
23-03-2022;06:40;Vlissingen;166
23-03-2022;06:50;Vlissingen;156
23-03-2022;07:00;Vlissingen;146
23-03-2022;07:10;Vlissingen;136
23-03-2022;07:20;Vlissingen;124
23-03-2022;07:30;Vlissingen;111
23-03-2022;07:40;Vlissingen;97
23-03-2022;07:50;Vlissingen;82
23-03-2022;08:00;Vlissingen;66
23-03-2022;08:10;Vlissingen;48
23-03-2022;08:20;Vlissingen;29
23-03-2022;08:30;Vlissingen;9
23-03-2022;08:40;Vlissingen;-10
23-03-2022;08:50;Vlissingen;-30
23-03-2022;09:00;Vlissingen;-49
23-03-2022;09:10;Vlissingen;-68
23-03-2022;09:20;Vlissingen;-86
23-03-2022;09:30;Vlissingen;-103
23-03-2022;09:40;Vlissingen;-118
23-03-2022;09:50;Vlissingen;-132
23-03-2022;10:00;Vlissingen;-145
23-03-2022;10:10;Vlissingen;-156
23-03-2022;10:20;Vlissingen;-166
23-03-2022;10:30;Vlissingen;-176
23-03-2022;10:40;Vlissingen;-185
23-03-2022;10:50;Vlissingen;-193
