Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-05-2017;00:10;Vlissingen;-212
01-05-2017;00:19;Vlissingen;-213
01-05-2017;00:20;Vlissingen;-213
01-05-2017;00:30;Vlissingen;-212
01-05-2017;00:40;Vlissingen;-209
01-05-2017;00:50;Vlissingen;-204
01-05-2017;01:00;Vlissingen;-197
01-05-2017;01:10;Vlissingen;-190
01-05-2017;01:20;Vlissingen;-182
01-05-2017;01:30;Vlissingen;-174
01-05-2017;01:40;Vlissingen;-166
01-05-2017;01:50;Vlissingen;-158
01-05-2017;02:00;Vlissingen;-149
01-05-2017;02:10;Vlissingen;-140
01-05-2017;02:20;Vlissingen;-131
01-05-2017;02:30;Vlissingen;-122
01-05-2017;02:40;Vlissingen;-112
01-05-2017;02:50;Vlissingen;-101
01-05-2017;03:00;Vlissingen;-91
01-05-2017;03:10;Vlissingen;-80
01-05-2017;03:20;Vlissingen;-70
01-05-2017;03:30;Vlissingen;-59
01-05-2017;03:40;Vlissingen;-47
01-05-2017;03:50;Vlissingen;-34
01-05-2017;04:00;Vlissingen;-18
01-05-2017;04:10;Vlissingen;0
01-05-2017;04:20;Vlissingen;21
01-05-2017;04:30;Vlissingen;45
01-05-2017;04:40;Vlissingen;71
01-05-2017;04:50;Vlissingen;99
01-05-2017;05:00;Vlissingen;128
01-05-2017;05:10;Vlissingen;155
01-05-2017;05:20;Vlissingen;180
01-05-2017;05:30;Vlissingen;201
01-05-2017;05:40;Vlissingen;218
01-05-2017;05:50;Vlissingen;230
01-05-2017;06:00;Vlissingen;236
01-05-2017;06:10;Vlissingen;239
01-05-2017;06:11;Vlissingen;239
01-05-2017;06:20;Vlissingen;237
01-05-2017;06:30;Vlissingen;232
01-05-2017;06:40;Vlissingen;226
01-05-2017;06:50;Vlissingen;219
01-05-2017;07:00;Vlissingen;211
01-05-2017;07:10;Vlissingen;204
01-05-2017;07:20;Vlissingen;196
01-05-2017;07:30;Vlissingen;189
01-05-2017;07:40;Vlissingen;182
01-05-2017;07:50;Vlissingen;174
01-05-2017;08:00;Vlissingen;166
01-05-2017;08:10;Vlissingen;156
01-05-2017;08:20;Vlissingen;146
01-05-2017;08:30;Vlissingen;134
01-05-2017;08:40;Vlissingen;120
01-05-2017;08:50;Vlissingen;106
01-05-2017;09:00;Vlissingen;90
01-05-2017;09:10;Vlissingen;73
01-05-2017;09:20;Vlissingen;56
01-05-2017;09:30;Vlissingen;37
01-05-2017;09:40;Vlissingen;19
01-05-2017;09:50;Vlissingen;0
01-05-2017;10:00;Vlissingen;-19
01-05-2017;10:10;Vlissingen;-37
01-05-2017;10:20;Vlissingen;-54
01-05-2017;10:30;Vlissingen;-70
01-05-2017;10:40;Vlissingen;-85
01-05-2017;10:50;Vlissingen;-99
01-05-2017;11:00;Vlissingen;-112
01-05-2017;11:10;Vlissingen;-125
01-05-2017;11:20;Vlissingen;-137
01-05-2017;11:30;Vlissingen;-149
01-05-2017;11:40;Vlissingen;-161
01-05-2017;11:50;Vlissingen;-172
01-05-2017;12:00;Vlissingen;-182
01-05-2017;12:10;Vlissingen;-191
01-05-2017;12:20;Vlissingen;-198
01-05-2017;12:30;Vlissingen;-203
01-05-2017;12:40;Vlissingen;-205
01-05-2017;12:46;Vlissingen;-205
01-05-2017;12:50;Vlissingen;-205
01-05-2017;13:00;Vlissingen;-202
01-05-2017;13:10;Vlissingen;-197
01-05-2017;13:20;Vlissingen;-191
01-05-2017;13:30;Vlissingen;-184
01-05-2017;13:40;Vlissingen;-176
01-05-2017;13:50;Vlissingen;-168
01-05-2017;14:00;Vlissingen;-161
01-05-2017;14:10;Vlissingen;-153
01-05-2017;14:20;Vlissingen;-146
01-05-2017;14:30;Vlissingen;-139
01-05-2017;14:40;Vlissingen;-132
01-05-2017;14:50;Vlissingen;-125
01-05-2017;15:00;Vlissingen;-117
01-05-2017;15:10;Vlissingen;-109
01-05-2017;15:20;Vlissingen;-100
01-05-2017;15:30;Vlissingen;-91
01-05-2017;15:40;Vlissingen;-82
01-05-2017;15:50;Vlissingen;-73
01-05-2017;16:00;Vlissingen;-62
01-05-2017;16:10;Vlissingen;-50
01-05-2017;16:20;Vlissingen;-37
01-05-2017;16:30;Vlissingen;-21
01-05-2017;16:40;Vlissingen;-3
01-05-2017;16:50;Vlissingen;17
01-05-2017;17:00;Vlissingen;40
01-05-2017;17:10;Vlissingen;65
01-05-2017;17:20;Vlissingen;90
01-05-2017;17:30;Vlissingen;115
01-05-2017;17:40;Vlissingen;138
01-05-2017;17:50;Vlissingen;159
01-05-2017;18:00;Vlissingen;177
01-05-2017;18:10;Vlissingen;190
01-05-2017;18:20;Vlissingen;200
01-05-2017;18:30;Vlissingen;205
01-05-2017;18:40;Vlissingen;207
01-05-2017;18:46;Vlissingen;207
01-05-2017;18:50;Vlissingen;207
01-05-2017;19:00;Vlissingen;204
01-05-2017;19:10;Vlissingen;199
01-05-2017;19:20;Vlissingen;193
01-05-2017;19:30;Vlissingen;187
01-05-2017;19:40;Vlissingen;180
01-05-2017;19:50;Vlissingen;173
01-05-2017;20:00;Vlissingen;166
01-05-2017;20:10;Vlissingen;158
01-05-2017;20:20;Vlissingen;149
01-05-2017;20:30;Vlissingen;139
01-05-2017;20:40;Vlissingen;128
01-05-2017;20:50;Vlissingen;117
01-05-2017;21:00;Vlissingen;105
01-05-2017;21:10;Vlissingen;92
01-05-2017;21:20;Vlissingen;78
01-05-2017;21:30;Vlissingen;64
01-05-2017;21:40;Vlissingen;49
01-05-2017;21:50;Vlissingen;33
01-05-2017;22:00;Vlissingen;17
01-05-2017;22:10;Vlissingen;0
01-05-2017;22:20;Vlissingen;-16
01-05-2017;22:30;Vlissingen;-33
01-05-2017;22:40;Vlissingen;-49
01-05-2017;22:50;Vlissingen;-65
01-05-2017;23:00;Vlissingen;-81
01-05-2017;23:10;Vlissingen;-95
01-05-2017;23:20;Vlissingen;-109
01-05-2017;23:30;Vlissingen;-122
01-05-2017;23:40;Vlissingen;-135
01-05-2017;23:50;Vlissingen;-147
02-05-2017;00:00;Vlissingen;-159
02-05-2017;00:10;Vlissingen;-170
02-05-2017;00:20;Vlissingen;-180
02-05-2017;00:30;Vlissingen;-189
02-05-2017;00:40;Vlissingen;-196
02-05-2017;00:50;Vlissingen;-201
02-05-2017;01:00;Vlissingen;-204
02-05-2017;01:10;Vlissingen;-205
02-05-2017;01:16;Vlissingen;-205
02-05-2017;01:20;Vlissingen;-205
02-05-2017;01:30;Vlissingen;-202
02-05-2017;01:40;Vlissingen;-198
02-05-2017;01:50;Vlissingen;-193
02-05-2017;02:00;Vlissingen;-187
02-05-2017;02:10;Vlissingen;-181
02-05-2017;02:20;Vlissingen;-174
02-05-2017;02:30;Vlissingen;-167
02-05-2017;02:40;Vlissingen;-159
02-05-2017;02:50;Vlissingen;-151
02-05-2017;03:00;Vlissingen;-142
02-05-2017;03:10;Vlissingen;-132
02-05-2017;03:20;Vlissingen;-122
02-05-2017;03:30;Vlissingen;-112
02-05-2017;03:40;Vlissingen;-101
02-05-2017;03:50;Vlissingen;-90
02-05-2017;04:00;Vlissingen;-79
02-05-2017;04:10;Vlissingen;-67
02-05-2017;04:20;Vlissingen;-55
02-05-2017;04:30;Vlissingen;-42
02-05-2017;04:40;Vlissingen;-28
02-05-2017;04:50;Vlissingen;-12
02-05-2017;05:00;Vlissingen;6
02-05-2017;05:10;Vlissingen;26
02-05-2017;05:20;Vlissingen;48
02-05-2017;05:30;Vlissingen;72
02-05-2017;05:40;Vlissingen;96
02-05-2017;05:50;Vlissingen;120
02-05-2017;06:00;Vlissingen;143
02-05-2017;06:10;Vlissingen;163
02-05-2017;06:20;Vlissingen;181
02-05-2017;06:30;Vlissingen;195
02-05-2017;06:40;Vlissingen;206
02-05-2017;06:50;Vlissingen;212
02-05-2017;07:00;Vlissingen;216
02-05-2017;07:09;Vlissingen;217
02-05-2017;07:10;Vlissingen;217
02-05-2017;07:20;Vlissingen;216
02-05-2017;07:30;Vlissingen;213
02-05-2017;07:40;Vlissingen;208
02-05-2017;07:50;Vlissingen;203
02-05-2017;08:00;Vlissingen;197
02-05-2017;08:10;Vlissingen;191
02-05-2017;08:20;Vlissingen;184
02-05-2017;08:30;Vlissingen;176
02-05-2017;08:40;Vlissingen;167
02-05-2017;08:50;Vlissingen;158
02-05-2017;09:00;Vlissingen;147
02-05-2017;09:10;Vlissingen;136
02-05-2017;09:20;Vlissingen;124
02-05-2017;09:30;Vlissingen;112
02-05-2017;09:40;Vlissingen;98
02-05-2017;09:50;Vlissingen;84
02-05-2017;10:00;Vlissingen;69
02-05-2017;10:10;Vlissingen;54
02-05-2017;10:20;Vlissingen;38
02-05-2017;10:30;Vlissingen;22
02-05-2017;10:40;Vlissingen;5
02-05-2017;10:50;Vlissingen;-11
02-05-2017;11:00;Vlissingen;-28
02-05-2017;11:10;Vlissingen;-43
02-05-2017;11:20;Vlissingen;-58
02-05-2017;11:30;Vlissingen;-73
02-05-2017;11:40;Vlissingen;-87
02-05-2017;11:50;Vlissingen;-100
02-05-2017;12:00;Vlissingen;-113
02-05-2017;12:10;Vlissingen;-125
02-05-2017;12:20;Vlissingen;-137
02-05-2017;12:30;Vlissingen;-148
02-05-2017;12:40;Vlissingen;-158
02-05-2017;12:50;Vlissingen;-167
02-05-2017;13:00;Vlissingen;-175
02-05-2017;13:10;Vlissingen;-181
02-05-2017;13:20;Vlissingen;-185
02-05-2017;13:30;Vlissingen;-187
02-05-2017;13:31;Vlissingen;-187
02-05-2017;13:40;Vlissingen;-186
02-05-2017;13:50;Vlissingen;-184
02-05-2017;14:00;Vlissingen;-181
02-05-2017;14:10;Vlissingen;-176
02-05-2017;14:20;Vlissingen;-171
02-05-2017;14:30;Vlissingen;-165
02-05-2017;14:40;Vlissingen;-159
02-05-2017;14:50;Vlissingen;-153
02-05-2017;15:00;Vlissingen;-147
02-05-2017;15:10;Vlissingen;-141
02-05-2017;15:20;Vlissingen;-134
02-05-2017;15:30;Vlissingen;-127
02-05-2017;15:40;Vlissingen;-120
02-05-2017;15:50;Vlissingen;-112
02-05-2017;16:00;Vlissingen;-104
02-05-2017;16:10;Vlissingen;-95
02-05-2017;16:20;Vlissingen;-86
02-05-2017;16:30;Vlissingen;-77
02-05-2017;16:40;Vlissingen;-68
02-05-2017;16:50;Vlissingen;-57
02-05-2017;17:00;Vlissingen;-46
02-05-2017;17:10;Vlissingen;-33
02-05-2017;17:20;Vlissingen;-19
02-05-2017;17:30;Vlissingen;-3
02-05-2017;17:40;Vlissingen;15
02-05-2017;17:50;Vlissingen;34
02-05-2017;18:00;Vlissingen;55
02-05-2017;18:10;Vlissingen;75
02-05-2017;18:20;Vlissingen;96
02-05-2017;18:30;Vlissingen;115
02-05-2017;18:40;Vlissingen;133
02-05-2017;18:50;Vlissingen;148
02-05-2017;19:00;Vlissingen;160
02-05-2017;19:10;Vlissingen;170
02-05-2017;19:20;Vlissingen;177
02-05-2017;19:30;Vlissingen;181
02-05-2017;19:40;Vlissingen;183
02-05-2017;19:45;Vlissingen;183
02-05-2017;19:50;Vlissingen;183
02-05-2017;20:00;Vlissingen;181
02-05-2017;20:10;Vlissingen;178
02-05-2017;20:20;Vlissingen;174
02-05-2017;20:30;Vlissingen;168
02-05-2017;20:40;Vlissingen;162
02-05-2017;20:50;Vlissingen;154
02-05-2017;21:00;Vlissingen;146
02-05-2017;21:10;Vlissingen;137
02-05-2017;21:20;Vlissingen;127
02-05-2017;21:30;Vlissingen;116
02-05-2017;21:40;Vlissingen;106
02-05-2017;21:50;Vlissingen;94
02-05-2017;22:00;Vlissingen;83
02-05-2017;22:10;Vlissingen;71
02-05-2017;22:20;Vlissingen;59
02-05-2017;22:30;Vlissingen;46
02-05-2017;22:40;Vlissingen;32
02-05-2017;22:50;Vlissingen;19
02-05-2017;23:00;Vlissingen;4
02-05-2017;23:10;Vlissingen;-10
02-05-2017;23:20;Vlissingen;-25
02-05-2017;23:30;Vlissingen;-40
02-05-2017;23:40;Vlissingen;-55
02-05-2017;23:50;Vlissingen;-69
03-05-2017;00:00;Vlissingen;-83
03-05-2017;00:10;Vlissingen;-97
03-05-2017;00:20;Vlissingen;-110
03-05-2017;00:30;Vlissingen;-123
03-05-2017;00:40;Vlissingen;-135
03-05-2017;00:50;Vlissingen;-146
03-05-2017;01:00;Vlissingen;-157
03-05-2017;01:10;Vlissingen;-167
03-05-2017;01:20;Vlissingen;-175
03-05-2017;01:30;Vlissingen;-182
03-05-2017;01:40;Vlissingen;-187
03-05-2017;01:50;Vlissingen;-191
03-05-2017;02:00;Vlissingen;-193
03-05-2017;02:10;Vlissingen;-194
03-05-2017;02:20;Vlissingen;-193
03-05-2017;02:30;Vlissingen;-191
03-05-2017;02:40;Vlissingen;-188
03-05-2017;02:50;Vlissingen;-184
03-05-2017;03:00;Vlissingen;-179
03-05-2017;03:10;Vlissingen;-174
03-05-2017;03:20;Vlissingen;-168
03-05-2017;03:30;Vlissingen;-161
03-05-2017;03:40;Vlissingen;-154
03-05-2017;03:50;Vlissingen;-145
03-05-2017;04:00;Vlissingen;-136
03-05-2017;04:10;Vlissingen;-127
03-05-2017;04:20;Vlissingen;-117
03-05-2017;04:30;Vlissingen;-106
03-05-2017;04:40;Vlissingen;-96
03-05-2017;04:50;Vlissingen;-85
03-05-2017;05:00;Vlissingen;-73
03-05-2017;05:10;Vlissingen;-61
03-05-2017;05:20;Vlissingen;-49
03-05-2017;05:30;Vlissingen;-35
03-05-2017;05:40;Vlissingen;-20
03-05-2017;05:50;Vlissingen;-4
03-05-2017;06:00;Vlissingen;14
03-05-2017;06:10;Vlissingen;33
03-05-2017;06:20;Vlissingen;53
03-05-2017;06:30;Vlissingen;73
03-05-2017;06:40;Vlissingen;93
03-05-2017;06:50;Vlissingen;112
03-05-2017;07:00;Vlissingen;130
03-05-2017;07:10;Vlissingen;146
03-05-2017;07:20;Vlissingen;160
03-05-2017;07:30;Vlissingen;172
03-05-2017;07:40;Vlissingen;181
03-05-2017;07:50;Vlissingen;188
03-05-2017;08:00;Vlissingen;192
03-05-2017;08:10;Vlissingen;195
03-05-2017;08:19;Vlissingen;196
03-05-2017;08:20;Vlissingen;196
03-05-2017;08:30;Vlissingen;195
03-05-2017;08:40;Vlissingen;193
03-05-2017;08:50;Vlissingen;190
03-05-2017;09:00;Vlissingen;185
03-05-2017;09:10;Vlissingen;179
03-05-2017;09:20;Vlissingen;171
03-05-2017;09:30;Vlissingen;163
03-05-2017;09:40;Vlissingen;154
03-05-2017;09:50;Vlissingen;145
03-05-2017;10:00;Vlissingen;135
03-05-2017;10:10;Vlissingen;124
03-05-2017;10:20;Vlissingen;113
03-05-2017;10:30;Vlissingen;102
03-05-2017;10:40;Vlissingen;90
03-05-2017;10:50;Vlissingen;78
03-05-2017;11:00;Vlissingen;65
03-05-2017;11:10;Vlissingen;52
03-05-2017;11:20;Vlissingen;38
03-05-2017;11:30;Vlissingen;24
03-05-2017;11:40;Vlissingen;9
03-05-2017;11:50;Vlissingen;-5
03-05-2017;12:00;Vlissingen;-20
03-05-2017;12:10;Vlissingen;-34
03-05-2017;12:20;Vlissingen;-49
03-05-2017;12:30;Vlissingen;-62
03-05-2017;12:40;Vlissingen;-76
03-05-2017;12:50;Vlissingen;-89
03-05-2017;13:00;Vlissingen;-101
03-05-2017;13:10;Vlissingen;-113
03-05-2017;13:20;Vlissingen;-124
03-05-2017;13:30;Vlissingen;-134
03-05-2017;13:40;Vlissingen;-144
03-05-2017;13:50;Vlissingen;-151
03-05-2017;14:00;Vlissingen;-158
03-05-2017;14:10;Vlissingen;-162
03-05-2017;14:20;Vlissingen;-165
03-05-2017;14:30;Vlissingen;-167
03-05-2017;14:35;Vlissingen;-167
03-05-2017;14:40;Vlissingen;-167
03-05-2017;14:50;Vlissingen;-165
03-05-2017;15:00;Vlissingen;-163
03-05-2017;15:10;Vlissingen;-160
03-05-2017;15:20;Vlissingen;-157
03-05-2017;15:30;Vlissingen;-153
03-05-2017;15:40;Vlissingen;-149
03-05-2017;15:50;Vlissingen;-144
03-05-2017;16:00;Vlissingen;-139
03-05-2017;16:10;Vlissingen;-134
03-05-2017;16:20;Vlissingen;-128
03-05-2017;16:30;Vlissingen;-121
03-05-2017;16:40;Vlissingen;-114
03-05-2017;16:50;Vlissingen;-107
03-05-2017;17:00;Vlissingen;-99
03-05-2017;17:10;Vlissingen;-91
03-05-2017;17:20;Vlissingen;-82
03-05-2017;17:30;Vlissingen;-74
03-05-2017;17:40;Vlissingen;-64
03-05-2017;17:50;Vlissingen;-54
03-05-2017;18:00;Vlissingen;-43
03-05-2017;18:10;Vlissingen;-31
03-05-2017;18:20;Vlissingen;-18
03-05-2017;18:30;Vlissingen;-3
03-05-2017;18:40;Vlissingen;13
03-05-2017;18:50;Vlissingen;29
03-05-2017;19:00;Vlissingen;46
03-05-2017;19:10;Vlissingen;63
03-05-2017;19:20;Vlissingen;80
03-05-2017;19:30;Vlissingen;95
03-05-2017;19:40;Vlissingen;110
03-05-2017;19:50;Vlissingen;123
03-05-2017;20:00;Vlissingen;134
03-05-2017;20:10;Vlissingen;143
03-05-2017;20:20;Vlissingen;151
03-05-2017;20:30;Vlissingen;156
03-05-2017;20:40;Vlissingen;160
03-05-2017;20:50;Vlissingen;162
03-05-2017;20:56;Vlissingen;162
03-05-2017;21:00;Vlissingen;162
03-05-2017;21:10;Vlissingen;161
03-05-2017;21:20;Vlissingen;158
03-05-2017;21:30;Vlissingen;153
03-05-2017;21:40;Vlissingen;147
03-05-2017;21:50;Vlissingen;141
03-05-2017;22:00;Vlissingen;133
03-05-2017;22:10;Vlissingen;125
03-05-2017;22:20;Vlissingen;116
03-05-2017;22:30;Vlissingen;107
03-05-2017;22:40;Vlissingen;98
03-05-2017;22:50;Vlissingen;88
03-05-2017;23:00;Vlissingen;79
03-05-2017;23:10;Vlissingen;69
03-05-2017;23:20;Vlissingen;58
03-05-2017;23:30;Vlissingen;47
03-05-2017;23:40;Vlissingen;36
03-05-2017;23:50;Vlissingen;23
04-05-2017;00:00;Vlissingen;10
04-05-2017;00:10;Vlissingen;-3
04-05-2017;00:20;Vlissingen;-17
04-05-2017;00:30;Vlissingen;-31
04-05-2017;00:40;Vlissingen;-45
04-05-2017;00:50;Vlissingen;-58
04-05-2017;01:00;Vlissingen;-72
04-05-2017;01:10;Vlissingen;-85
04-05-2017;01:20;Vlissingen;-98
04-05-2017;01:30;Vlissingen;-111
04-05-2017;01:40;Vlissingen;-122
04-05-2017;01:50;Vlissingen;-133
04-05-2017;02:00;Vlissingen;-144
04-05-2017;02:10;Vlissingen;-153
04-05-2017;02:20;Vlissingen;-161
04-05-2017;02:30;Vlissingen;-168
04-05-2017;02:40;Vlissingen;-173
04-05-2017;02:50;Vlissingen;-178
04-05-2017;03:00;Vlissingen;-181
04-05-2017;03:10;Vlissingen;-182
04-05-2017;03:20;Vlissingen;-183
04-05-2017;03:30;Vlissingen;-182
04-05-2017;03:40;Vlissingen;-181
04-05-2017;03:50;Vlissingen;-178
04-05-2017;04:00;Vlissingen;-175
04-05-2017;04:10;Vlissingen;-171
04-05-2017;04:20;Vlissingen;-166
04-05-2017;04:30;Vlissingen;-160
04-05-2017;04:40;Vlissingen;-154
04-05-2017;04:50;Vlissingen;-146
04-05-2017;05:00;Vlissingen;-138
04-05-2017;05:10;Vlissingen;-130
04-05-2017;05:20;Vlissingen;-121
04-05-2017;05:30;Vlissingen;-112
04-05-2017;05:40;Vlissingen;-102
04-05-2017;05:50;Vlissingen;-91
04-05-2017;06:00;Vlissingen;-81
04-05-2017;06:10;Vlissingen;-69
04-05-2017;06:20;Vlissingen;-57
04-05-2017;06:30;Vlissingen;-44
04-05-2017;06:40;Vlissingen;-30
04-05-2017;06:50;Vlissingen;-15
04-05-2017;07:00;Vlissingen;0
04-05-2017;07:10;Vlissingen;17
04-05-2017;07:20;Vlissingen;34
04-05-2017;07:30;Vlissingen;51
04-05-2017;07:40;Vlissingen;68
04-05-2017;07:50;Vlissingen;85
04-05-2017;08:00;Vlissingen;101
04-05-2017;08:10;Vlissingen;116
04-05-2017;08:20;Vlissingen;130
04-05-2017;08:30;Vlissingen;143
04-05-2017;08:40;Vlissingen;153
04-05-2017;08:50;Vlissingen;163
04-05-2017;09:00;Vlissingen;170
04-05-2017;09:10;Vlissingen;175
04-05-2017;09:20;Vlissingen;179
04-05-2017;09:30;Vlissingen;181
04-05-2017;09:35;Vlissingen;181
04-05-2017;09:40;Vlissingen;181
04-05-2017;09:50;Vlissingen;179
04-05-2017;10:00;Vlissingen;176
04-05-2017;10:10;Vlissingen;172
04-05-2017;10:20;Vlissingen;166
04-05-2017;10:30;Vlissingen;160
04-05-2017;10:40;Vlissingen;153
04-05-2017;10:50;Vlissingen;145
04-05-2017;11:00;Vlissingen;137
04-05-2017;11:10;Vlissingen;129
04-05-2017;11:20;Vlissingen;120
04-05-2017;11:30;Vlissingen;111
04-05-2017;11:40;Vlissingen;101
04-05-2017;11:50;Vlissingen;90
04-05-2017;12:00;Vlissingen;79
04-05-2017;12:10;Vlissingen;67
04-05-2017;12:20;Vlissingen;55
04-05-2017;12:30;Vlissingen;42
04-05-2017;12:40;Vlissingen;28
04-05-2017;12:50;Vlissingen;14
04-05-2017;13:00;Vlissingen;1
04-05-2017;13:10;Vlissingen;-13
04-05-2017;13:20;Vlissingen;-27
04-05-2017;13:30;Vlissingen;-41
04-05-2017;13:40;Vlissingen;-54
04-05-2017;13:50;Vlissingen;-67
04-05-2017;14:00;Vlissingen;-80
04-05-2017;14:10;Vlissingen;-92
04-05-2017;14:20;Vlissingen;-103
04-05-2017;14:30;Vlissingen;-114
04-05-2017;14:40;Vlissingen;-123
04-05-2017;14:50;Vlissingen;-131
04-05-2017;15:00;Vlissingen;-138
04-05-2017;15:10;Vlissingen;-143
04-05-2017;15:20;Vlissingen;-147
04-05-2017;15:30;Vlissingen;-150
04-05-2017;15:40;Vlissingen;-152
04-05-2017;15:49;Vlissingen;-153
04-05-2017;15:50;Vlissingen;-153
04-05-2017;16:00;Vlissingen;-152
04-05-2017;16:10;Vlissingen;-152
04-05-2017;16:20;Vlissingen;-150
04-05-2017;16:30;Vlissingen;-148
04-05-2017;16:40;Vlissingen;-146
04-05-2017;16:50;Vlissingen;-143
04-05-2017;17:00;Vlissingen;-139
04-05-2017;17:10;Vlissingen;-135
04-05-2017;17:20;Vlissingen;-130
04-05-2017;17:30;Vlissingen;-125
04-05-2017;17:40;Vlissingen;-119
04-05-2017;17:50;Vlissingen;-113
04-05-2017;18:00;Vlissingen;-106
04-05-2017;18:10;Vlissingen;-99
04-05-2017;18:20;Vlissingen;-91
04-05-2017;18:30;Vlissingen;-83
04-05-2017;18:40;Vlissingen;-75
04-05-2017;18:50;Vlissingen;-66
04-05-2017;19:00;Vlissingen;-56
04-05-2017;19:10;Vlissingen;-45
04-05-2017;19:20;Vlissingen;-33
04-05-2017;19:30;Vlissingen;-20
04-05-2017;19:40;Vlissingen;-7
04-05-2017;19:50;Vlissingen;8
04-05-2017;20:00;Vlissingen;23
04-05-2017;20:10;Vlissingen;38
04-05-2017;20:20;Vlissingen;53
04-05-2017;20:30;Vlissingen;67
04-05-2017;20:40;Vlissingen;81
04-05-2017;20:50;Vlissingen;95
04-05-2017;21:00;Vlissingen;107
04-05-2017;21:10;Vlissingen;117
04-05-2017;21:20;Vlissingen;127
04-05-2017;21:30;Vlissingen;135
04-05-2017;21:40;Vlissingen;141
04-05-2017;21:50;Vlissingen;146
04-05-2017;22:00;Vlissingen;149
04-05-2017;22:10;Vlissingen;150
04-05-2017;22:16;Vlissingen;150
04-05-2017;22:20;Vlissingen;150
04-05-2017;22:30;Vlissingen;148
04-05-2017;22:40;Vlissingen;145
04-05-2017;22:50;Vlissingen;140
04-05-2017;23:00;Vlissingen;135
04-05-2017;23:10;Vlissingen;129
04-05-2017;23:20;Vlissingen;122
04-05-2017;23:30;Vlissingen;116
04-05-2017;23:40;Vlissingen;108
04-05-2017;23:50;Vlissingen;101
05-05-2017;00:00;Vlissingen;93
05-05-2017;00:10;Vlissingen;84
05-05-2017;00:20;Vlissingen;75
05-05-2017;00:30;Vlissingen;65
05-05-2017;00:40;Vlissingen;54
05-05-2017;00:50;Vlissingen;42
05-05-2017;01:00;Vlissingen;30
05-05-2017;01:10;Vlissingen;17
05-05-2017;01:20;Vlissingen;3
05-05-2017;01:30;Vlissingen;-10
05-05-2017;01:40;Vlissingen;-24
05-05-2017;01:50;Vlissingen;-38
05-05-2017;02:00;Vlissingen;-52
05-05-2017;02:10;Vlissingen;-65
05-05-2017;02:20;Vlissingen;-78
05-05-2017;02:30;Vlissingen;-91
05-05-2017;02:40;Vlissingen;-103
05-05-2017;02:50;Vlissingen;-115
05-05-2017;03:00;Vlissingen;-126
05-05-2017;03:10;Vlissingen;-136
05-05-2017;03:20;Vlissingen;-145
05-05-2017;03:30;Vlissingen;-153
05-05-2017;03:40;Vlissingen;-160
05-05-2017;03:50;Vlissingen;-166
05-05-2017;04:00;Vlissingen;-170
05-05-2017;04:10;Vlissingen;-174
05-05-2017;04:20;Vlissingen;-176
05-05-2017;04:30;Vlissingen;-177
05-05-2017;04:40;Vlissingen;-178
05-05-2017;04:50;Vlissingen;-177
05-05-2017;05:00;Vlissingen;-176
05-05-2017;05:10;Vlissingen;-174
05-05-2017;05:20;Vlissingen;-171
05-05-2017;05:30;Vlissingen;-167
05-05-2017;05:40;Vlissingen;-163
05-05-2017;05:50;Vlissingen;-157
05-05-2017;06:00;Vlissingen;-151
05-05-2017;06:10;Vlissingen;-143
05-05-2017;06:20;Vlissingen;-136
05-05-2017;06:30;Vlissingen;-127
05-05-2017;06:40;Vlissingen;-118
05-05-2017;06:50;Vlissingen;-109
05-05-2017;07:00;Vlissingen;-99
05-05-2017;07:10;Vlissingen;-89
05-05-2017;07:20;Vlissingen;-78
05-05-2017;07:30;Vlissingen;-66
05-05-2017;07:40;Vlissingen;-54
05-05-2017;07:50;Vlissingen;-41
05-05-2017;08:00;Vlissingen;-27
05-05-2017;08:10;Vlissingen;-12
05-05-2017;08:20;Vlissingen;4
05-05-2017;08:30;Vlissingen;20
05-05-2017;08:40;Vlissingen;37
05-05-2017;08:50;Vlissingen;53
05-05-2017;09:00;Vlissingen;70
05-05-2017;09:10;Vlissingen;86
05-05-2017;09:20;Vlissingen;102
05-05-2017;09:30;Vlissingen;117
05-05-2017;09:40;Vlissingen;130
05-05-2017;09:50;Vlissingen;142
05-05-2017;10:00;Vlissingen;153
05-05-2017;10:10;Vlissingen;162
05-05-2017;10:20;Vlissingen;169
05-05-2017;10:30;Vlissingen;174
05-05-2017;10:40;Vlissingen;177
05-05-2017;10:50;Vlissingen;179
05-05-2017;10:55;Vlissingen;179
05-05-2017;11:00;Vlissingen;179
05-05-2017;11:10;Vlissingen;177
05-05-2017;11:20;Vlissingen;174
05-05-2017;11:30;Vlissingen;170
05-05-2017;11:40;Vlissingen;165
05-05-2017;11:50;Vlissingen;160
05-05-2017;12:00;Vlissingen;154
05-05-2017;12:10;Vlissingen;147
05-05-2017;12:20;Vlissingen;140
05-05-2017;12:30;Vlissingen;132
05-05-2017;12:40;Vlissingen;123
05-05-2017;12:50;Vlissingen;114
05-05-2017;13:00;Vlissingen;103
05-05-2017;13:10;Vlissingen;92
05-05-2017;13:20;Vlissingen;80
05-05-2017;13:30;Vlissingen;67
05-05-2017;13:40;Vlissingen;53
05-05-2017;13:50;Vlissingen;40
05-05-2017;14:00;Vlissingen;26
05-05-2017;14:10;Vlissingen;12
05-05-2017;14:20;Vlissingen;-3
05-05-2017;14:30;Vlissingen;-17
05-05-2017;14:40;Vlissingen;-31
