Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
31-03-2015;19:00;Vlissingen;-156
31-03-2015;19:04;Vlissingen;-156
31-03-2015;19:10;Vlissingen;-156
31-03-2015;19:20;Vlissingen;-156
31-03-2015;19:30;Vlissingen;-155
31-03-2015;19:40;Vlissingen;-153
31-03-2015;19:50;Vlissingen;-150
31-03-2015;20:00;Vlissingen;-146
31-03-2015;20:10;Vlissingen;-142
31-03-2015;20:20;Vlissingen;-138
31-03-2015;20:30;Vlissingen;-133
31-03-2015;20:40;Vlissingen;-128
31-03-2015;20:50;Vlissingen;-122
31-03-2015;21:00;Vlissingen;-117
31-03-2015;21:10;Vlissingen;-110
31-03-2015;21:20;Vlissingen;-103
31-03-2015;21:30;Vlissingen;-95
31-03-2015;21:40;Vlissingen;-87
31-03-2015;21:50;Vlissingen;-78
31-03-2015;22:00;Vlissingen;-68
31-03-2015;22:10;Vlissingen;-58
31-03-2015;22:20;Vlissingen;-47
31-03-2015;22:30;Vlissingen;-35
31-03-2015;22:40;Vlissingen;-23
31-03-2015;22:50;Vlissingen;-10
31-03-2015;23:00;Vlissingen;3
31-03-2015;23:10;Vlissingen;18
31-03-2015;23:20;Vlissingen;33
31-03-2015;23:30;Vlissingen;50
31-03-2015;23:40;Vlissingen;66
31-03-2015;23:50;Vlissingen;83
01-04-2015;00:00;Vlissingen;100
01-04-2015;00:10;Vlissingen;116
01-04-2015;00:20;Vlissingen;131
01-04-2015;00:30;Vlissingen;144
01-04-2015;00:40;Vlissingen;155
01-04-2015;00:50;Vlissingen;164
01-04-2015;01:00;Vlissingen;170
01-04-2015;01:10;Vlissingen;173
01-04-2015;01:20;Vlissingen;174
01-04-2015;01:25;Vlissingen;174
01-04-2015;01:30;Vlissingen;174
01-04-2015;01:40;Vlissingen;171
01-04-2015;01:50;Vlissingen;168
01-04-2015;02:00;Vlissingen;163
01-04-2015;02:10;Vlissingen;157
01-04-2015;02:20;Vlissingen;151
01-04-2015;02:30;Vlissingen;143
01-04-2015;02:40;Vlissingen;135
01-04-2015;02:50;Vlissingen;127
01-04-2015;03:00;Vlissingen;117
01-04-2015;03:10;Vlissingen;107
01-04-2015;03:20;Vlissingen;96
01-04-2015;03:30;Vlissingen;85
01-04-2015;03:40;Vlissingen;73
01-04-2015;03:50;Vlissingen;61
01-04-2015;04:00;Vlissingen;48
01-04-2015;04:10;Vlissingen;35
01-04-2015;04:20;Vlissingen;22
01-04-2015;04:30;Vlissingen;8
01-04-2015;04:40;Vlissingen;-6
01-04-2015;04:50;Vlissingen;-21
01-04-2015;05:00;Vlissingen;-35
01-04-2015;05:10;Vlissingen;-50
01-04-2015;05:20;Vlissingen;-64
01-04-2015;05:30;Vlissingen;-78
01-04-2015;05:40;Vlissingen;-92
01-04-2015;05:50;Vlissingen;-104
01-04-2015;06:00;Vlissingen;-116
01-04-2015;06:10;Vlissingen;-128
01-04-2015;06:20;Vlissingen;-138
01-04-2015;06:30;Vlissingen;-147
01-04-2015;06:40;Vlissingen;-155
01-04-2015;06:50;Vlissingen;-163
01-04-2015;07:00;Vlissingen;-169
01-04-2015;07:10;Vlissingen;-174
01-04-2015;07:20;Vlissingen;-177
01-04-2015;07:30;Vlissingen;-180
01-04-2015;07:39;Vlissingen;-181
01-04-2015;07:40;Vlissingen;-181
01-04-2015;07:50;Vlissingen;-180
01-04-2015;08:00;Vlissingen;-179
01-04-2015;08:10;Vlissingen;-176
01-04-2015;08:20;Vlissingen;-172
01-04-2015;08:30;Vlissingen;-167
01-04-2015;08:40;Vlissingen;-162
01-04-2015;08:50;Vlissingen;-156
01-04-2015;09:00;Vlissingen;-150
01-04-2015;09:10;Vlissingen;-144
01-04-2015;09:20;Vlissingen;-137
01-04-2015;09:30;Vlissingen;-131
01-04-2015;09:40;Vlissingen;-123
01-04-2015;09:50;Vlissingen;-115
01-04-2015;10:00;Vlissingen;-106
01-04-2015;10:10;Vlissingen;-97
01-04-2015;10:20;Vlissingen;-86
01-04-2015;10:30;Vlissingen;-75
01-04-2015;10:40;Vlissingen;-63
01-04-2015;10:50;Vlissingen;-49
01-04-2015;11:00;Vlissingen;-34
01-04-2015;11:10;Vlissingen;-18
01-04-2015;11:20;Vlissingen;-1
01-04-2015;11:30;Vlissingen;17
01-04-2015;11:40;Vlissingen;36
01-04-2015;11:50;Vlissingen;56
01-04-2015;12:00;Vlissingen;76
01-04-2015;12:10;Vlissingen;96
01-04-2015;12:20;Vlissingen;115
01-04-2015;12:30;Vlissingen;134
01-04-2015;12:40;Vlissingen;150
01-04-2015;12:50;Vlissingen;165
01-04-2015;13:00;Vlissingen;177
01-04-2015;13:10;Vlissingen;186
01-04-2015;13:20;Vlissingen;192
01-04-2015;13:30;Vlissingen;196
01-04-2015;13:40;Vlissingen;198
01-04-2015;13:41;Vlissingen;198
01-04-2015;13:50;Vlissingen;197
01-04-2015;14:00;Vlissingen;195
01-04-2015;14:10;Vlissingen;192
01-04-2015;14:20;Vlissingen;187
01-04-2015;14:30;Vlissingen;181
01-04-2015;14:40;Vlissingen;175
01-04-2015;14:50;Vlissingen;168
01-04-2015;15:00;Vlissingen;160
01-04-2015;15:10;Vlissingen;151
01-04-2015;15:20;Vlissingen;142
01-04-2015;15:30;Vlissingen;132
01-04-2015;15:40;Vlissingen;121
01-04-2015;15:50;Vlissingen;110
01-04-2015;16:00;Vlissingen;98
01-04-2015;16:10;Vlissingen;85
01-04-2015;16:20;Vlissingen;71
01-04-2015;16:30;Vlissingen;57
01-04-2015;16:40;Vlissingen;43
01-04-2015;16:50;Vlissingen;28
01-04-2015;17:00;Vlissingen;12
01-04-2015;17:10;Vlissingen;-3
01-04-2015;17:20;Vlissingen;-19
01-04-2015;17:30;Vlissingen;-35
01-04-2015;17:40;Vlissingen;-51
01-04-2015;17:50;Vlissingen;-66
01-04-2015;18:00;Vlissingen;-80
01-04-2015;18:10;Vlissingen;-94
01-04-2015;18:20;Vlissingen;-107
01-04-2015;18:30;Vlissingen;-119
01-04-2015;18:40;Vlissingen;-129
01-04-2015;18:50;Vlissingen;-139
01-04-2015;19:00;Vlissingen;-147
01-04-2015;19:10;Vlissingen;-153
01-04-2015;19:20;Vlissingen;-159
01-04-2015;19:30;Vlissingen;-163
01-04-2015;19:40;Vlissingen;-165
01-04-2015;19:50;Vlissingen;-166
01-04-2015;19:56;Vlissingen;-166
01-04-2015;20:00;Vlissingen;-166
01-04-2015;20:10;Vlissingen;-165
01-04-2015;20:20;Vlissingen;-163
01-04-2015;20:30;Vlissingen;-160
01-04-2015;20:40;Vlissingen;-156
01-04-2015;20:50;Vlissingen;-152
01-04-2015;21:00;Vlissingen;-148
01-04-2015;21:10;Vlissingen;-143
01-04-2015;21:20;Vlissingen;-139
01-04-2015;21:30;Vlissingen;-133
01-04-2015;21:40;Vlissingen;-128
01-04-2015;21:50;Vlissingen;-122
01-04-2015;22:00;Vlissingen;-115
01-04-2015;22:10;Vlissingen;-108
01-04-2015;22:20;Vlissingen;-100
01-04-2015;22:30;Vlissingen;-92
01-04-2015;22:40;Vlissingen;-83
01-04-2015;22:50;Vlissingen;-73
01-04-2015;23:00;Vlissingen;-62
01-04-2015;23:10;Vlissingen;-51
01-04-2015;23:20;Vlissingen;-38
01-04-2015;23:30;Vlissingen;-25
01-04-2015;23:40;Vlissingen;-9
01-04-2015;23:50;Vlissingen;7
02-04-2015;00:00;Vlissingen;26
02-04-2015;00:10;Vlissingen;45
02-04-2015;00:20;Vlissingen;65
02-04-2015;00:30;Vlissingen;86
02-04-2015;00:40;Vlissingen;106
02-04-2015;00:50;Vlissingen;125
02-04-2015;01:00;Vlissingen;142
02-04-2015;01:10;Vlissingen;157
02-04-2015;01:20;Vlissingen;169
02-04-2015;01:30;Vlissingen;179
02-04-2015;01:40;Vlissingen;186
02-04-2015;01:50;Vlissingen;190
02-04-2015;01:58;Vlissingen;191
02-04-2015;02:00;Vlissingen;191
02-04-2015;02:10;Vlissingen;190
02-04-2015;02:20;Vlissingen;188
02-04-2015;02:30;Vlissingen;184
02-04-2015;02:40;Vlissingen;179
02-04-2015;02:50;Vlissingen;174
02-04-2015;03:00;Vlissingen;167
02-04-2015;03:10;Vlissingen;160
02-04-2015;03:20;Vlissingen;152
02-04-2015;03:30;Vlissingen;143
02-04-2015;03:40;Vlissingen;134
02-04-2015;03:50;Vlissingen;124
02-04-2015;04:00;Vlissingen;113
02-04-2015;04:10;Vlissingen;101
02-04-2015;04:20;Vlissingen;89
02-04-2015;04:30;Vlissingen;76
02-04-2015;04:40;Vlissingen;62
02-04-2015;04:50;Vlissingen;48
02-04-2015;05:00;Vlissingen;33
02-04-2015;05:10;Vlissingen;18
02-04-2015;05:20;Vlissingen;3
02-04-2015;05:30;Vlissingen;-13
02-04-2015;05:40;Vlissingen;-29
02-04-2015;05:50;Vlissingen;-44
02-04-2015;06:00;Vlissingen;-60
02-04-2015;06:10;Vlissingen;-74
02-04-2015;06:20;Vlissingen;-89
02-04-2015;06:30;Vlissingen;-102
02-04-2015;06:40;Vlissingen;-116
02-04-2015;06:50;Vlissingen;-128
02-04-2015;07:00;Vlissingen;-139
02-04-2015;07:10;Vlissingen;-150
02-04-2015;07:20;Vlissingen;-160
02-04-2015;07:30;Vlissingen;-168
02-04-2015;07:40;Vlissingen;-176
02-04-2015;07:50;Vlissingen;-181
02-04-2015;08:00;Vlissingen;-186
02-04-2015;08:10;Vlissingen;-188
02-04-2015;08:20;Vlissingen;-189
02-04-2015;08:25;Vlissingen;-189
02-04-2015;08:30;Vlissingen;-189
02-04-2015;08:40;Vlissingen;-186
02-04-2015;08:50;Vlissingen;-183
02-04-2015;09:00;Vlissingen;-179
02-04-2015;09:10;Vlissingen;-174
02-04-2015;09:20;Vlissingen;-168
02-04-2015;09:30;Vlissingen;-163
02-04-2015;09:40;Vlissingen;-157
02-04-2015;09:50;Vlissingen;-150
02-04-2015;10:00;Vlissingen;-144
02-04-2015;10:10;Vlissingen;-137
02-04-2015;10:20;Vlissingen;-130
02-04-2015;10:30;Vlissingen;-122
02-04-2015;10:40;Vlissingen;-114
02-04-2015;10:50;Vlissingen;-105
02-04-2015;11:00;Vlissingen;-95
02-04-2015;11:10;Vlissingen;-84
02-04-2015;11:20;Vlissingen;-72
02-04-2015;11:30;Vlissingen;-59
02-04-2015;11:40;Vlissingen;-43
02-04-2015;11:50;Vlissingen;-27
02-04-2015;12:00;Vlissingen;-8
02-04-2015;12:10;Vlissingen;12
02-04-2015;12:20;Vlissingen;34
02-04-2015;12:30;Vlissingen;56
02-04-2015;12:40;Vlissingen;79
02-04-2015;12:50;Vlissingen;102
02-04-2015;13:00;Vlissingen;124
02-04-2015;13:10;Vlissingen;144
02-04-2015;13:20;Vlissingen;162
02-04-2015;13:30;Vlissingen;177
02-04-2015;13:40;Vlissingen;190
02-04-2015;13:50;Vlissingen;199
02-04-2015;14:00;Vlissingen;205
02-04-2015;14:10;Vlissingen;209
02-04-2015;14:17;Vlissingen;210
02-04-2015;14:20;Vlissingen;210
02-04-2015;14:30;Vlissingen;208
02-04-2015;14:40;Vlissingen;205
02-04-2015;14:50;Vlissingen;201
02-04-2015;15:00;Vlissingen;196
02-04-2015;15:10;Vlissingen;189
02-04-2015;15:20;Vlissingen;182
02-04-2015;15:30;Vlissingen;174
02-04-2015;15:40;Vlissingen;166
02-04-2015;15:50;Vlissingen;157
02-04-2015;16:00;Vlissingen;148
02-04-2015;16:10;Vlissingen;138
02-04-2015;16:20;Vlissingen;127
02-04-2015;16:30;Vlissingen;115
02-04-2015;16:40;Vlissingen;102
02-04-2015;16:50;Vlissingen;89
02-04-2015;17:00;Vlissingen;75
02-04-2015;17:10;Vlissingen;60
02-04-2015;17:20;Vlissingen;44
02-04-2015;17:30;Vlissingen;28
02-04-2015;17:40;Vlissingen;11
02-04-2015;17:50;Vlissingen;-5
02-04-2015;18:00;Vlissingen;-22
02-04-2015;18:10;Vlissingen;-39
02-04-2015;18:20;Vlissingen;-55
02-04-2015;18:30;Vlissingen;-71
02-04-2015;18:40;Vlissingen;-85
02-04-2015;18:50;Vlissingen;-100
02-04-2015;19:00;Vlissingen;-113
02-04-2015;19:10;Vlissingen;-125
02-04-2015;19:20;Vlissingen;-136
02-04-2015;19:30;Vlissingen;-146
02-04-2015;19:40;Vlissingen;-155
02-04-2015;19:50;Vlissingen;-162
02-04-2015;20:00;Vlissingen;-168
02-04-2015;20:10;Vlissingen;-172
02-04-2015;20:20;Vlissingen;-173
02-04-2015;20:28;Vlissingen;-174
02-04-2015;20:30;Vlissingen;-174
02-04-2015;20:40;Vlissingen;-172
02-04-2015;20:50;Vlissingen;-170
02-04-2015;21:00;Vlissingen;-166
02-04-2015;21:10;Vlissingen;-162
02-04-2015;21:20;Vlissingen;-157
02-04-2015;21:30;Vlissingen;-152
02-04-2015;21:40;Vlissingen;-147
02-04-2015;21:50;Vlissingen;-142
02-04-2015;22:00;Vlissingen;-136
02-04-2015;22:10;Vlissingen;-131
02-04-2015;22:20;Vlissingen;-125
02-04-2015;22:30;Vlissingen;-119
02-04-2015;22:40;Vlissingen;-113
02-04-2015;22:50;Vlissingen;-106
02-04-2015;23:00;Vlissingen;-99
02-04-2015;23:10;Vlissingen;-91
02-04-2015;23:20;Vlissingen;-82
02-04-2015;23:30;Vlissingen;-73
02-04-2015;23:40;Vlissingen;-63
02-04-2015;23:50;Vlissingen;-51
03-04-2015;00:00;Vlissingen;-38
03-04-2015;00:10;Vlissingen;-22
03-04-2015;00:20;Vlissingen;-5
03-04-2015;00:30;Vlissingen;14
03-04-2015;00:40;Vlissingen;34
03-04-2015;00:50;Vlissingen;56
03-04-2015;01:00;Vlissingen;79
03-04-2015;01:10;Vlissingen;102
03-04-2015;01:20;Vlissingen;123
03-04-2015;01:30;Vlissingen;143
03-04-2015;01:40;Vlissingen;161
03-04-2015;01:50;Vlissingen;176
03-04-2015;02:00;Vlissingen;187
03-04-2015;02:10;Vlissingen;195
03-04-2015;02:20;Vlissingen;201
03-04-2015;02:30;Vlissingen;203
03-04-2015;02:35;Vlissingen;203
03-04-2015;02:40;Vlissingen;203
03-04-2015;02:50;Vlissingen;200
03-04-2015;03:00;Vlissingen;197
03-04-2015;03:10;Vlissingen;192
03-04-2015;03:20;Vlissingen;186
03-04-2015;03:30;Vlissingen;179
03-04-2015;03:40;Vlissingen;171
03-04-2015;03:50;Vlissingen;163
03-04-2015;04:00;Vlissingen;155
03-04-2015;04:10;Vlissingen;146
03-04-2015;04:20;Vlissingen;136
03-04-2015;04:30;Vlissingen;125
03-04-2015;04:40;Vlissingen;114
03-04-2015;04:50;Vlissingen;102
03-04-2015;05:00;Vlissingen;89
03-04-2015;05:10;Vlissingen;75
03-04-2015;05:20;Vlissingen;60
03-04-2015;05:30;Vlissingen;45
03-04-2015;05:40;Vlissingen;29
03-04-2015;05:50;Vlissingen;13
03-04-2015;06:00;Vlissingen;-4
03-04-2015;06:10;Vlissingen;-20
03-04-2015;06:20;Vlissingen;-37
03-04-2015;06:30;Vlissingen;-52
03-04-2015;06:40;Vlissingen;-68
03-04-2015;06:50;Vlissingen;-83
03-04-2015;07:00;Vlissingen;-97
03-04-2015;07:10;Vlissingen;-111
03-04-2015;07:20;Vlissingen;-124
03-04-2015;07:30;Vlissingen;-136
03-04-2015;07:40;Vlissingen;-148
03-04-2015;07:50;Vlissingen;-159
03-04-2015;08:00;Vlissingen;-168
03-04-2015;08:10;Vlissingen;-177
03-04-2015;08:20;Vlissingen;-184
03-04-2015;08:30;Vlissingen;-189
03-04-2015;08:40;Vlissingen;-193
03-04-2015;08:50;Vlissingen;-194
03-04-2015;08:56;Vlissingen;-194
03-04-2015;09:00;Vlissingen;-194
03-04-2015;09:10;Vlissingen;-192
03-04-2015;09:20;Vlissingen;-188
03-04-2015;09:30;Vlissingen;-183
03-04-2015;09:40;Vlissingen;-178
03-04-2015;09:50;Vlissingen;-171
03-04-2015;10:00;Vlissingen;-165
03-04-2015;10:10;Vlissingen;-158
03-04-2015;10:20;Vlissingen;-151
03-04-2015;10:30;Vlissingen;-145
03-04-2015;10:40;Vlissingen;-138
03-04-2015;10:50;Vlissingen;-131
03-04-2015;11:00;Vlissingen;-124
03-04-2015;11:10;Vlissingen;-116
03-04-2015;11:20;Vlissingen;-108
03-04-2015;11:30;Vlissingen;-99
03-04-2015;11:40;Vlissingen;-90
03-04-2015;11:50;Vlissingen;-79
03-04-2015;12:00;Vlissingen;-67
03-04-2015;12:10;Vlissingen;-53
03-04-2015;12:20;Vlissingen;-37
03-04-2015;12:30;Vlissingen;-19
03-04-2015;12:40;Vlissingen;1
03-04-2015;12:50;Vlissingen;24
03-04-2015;13:00;Vlissingen;47
03-04-2015;13:10;Vlissingen;72
03-04-2015;13:20;Vlissingen;97
03-04-2015;13:30;Vlissingen;121
03-04-2015;13:40;Vlissingen;144
03-04-2015;13:50;Vlissingen;164
03-04-2015;14:00;Vlissingen;181
03-04-2015;14:10;Vlissingen;196
03-04-2015;14:20;Vlissingen;206
03-04-2015;14:30;Vlissingen;214
03-04-2015;14:40;Vlissingen;218
03-04-2015;14:49;Vlissingen;219
03-04-2015;14:50;Vlissingen;219
03-04-2015;15:00;Vlissingen;218
03-04-2015;15:10;Vlissingen;214
03-04-2015;15:20;Vlissingen;210
03-04-2015;15:30;Vlissingen;204
03-04-2015;15:40;Vlissingen;197
03-04-2015;15:50;Vlissingen;189
03-04-2015;16:00;Vlissingen;180
03-04-2015;16:10;Vlissingen;172
03-04-2015;16:20;Vlissingen;162
03-04-2015;16:30;Vlissingen;152
03-04-2015;16:40;Vlissingen;142
03-04-2015;16:50;Vlissingen;131
03-04-2015;17:00;Vlissingen;119
03-04-2015;17:10;Vlissingen;107
03-04-2015;17:20;Vlissingen;94
03-04-2015;17:30;Vlissingen;79
03-04-2015;17:40;Vlissingen;64
03-04-2015;17:50;Vlissingen;48
03-04-2015;18:00;Vlissingen;32
03-04-2015;18:10;Vlissingen;15
03-04-2015;18:20;Vlissingen;-3
03-04-2015;18:30;Vlissingen;-20
03-04-2015;18:40;Vlissingen;-37
03-04-2015;18:50;Vlissingen;-54
03-04-2015;19:00;Vlissingen;-70
03-04-2015;19:10;Vlissingen;-86
03-04-2015;19:20;Vlissingen;-100
03-04-2015;19:30;Vlissingen;-114
03-04-2015;19:40;Vlissingen;-127
03-04-2015;19:50;Vlissingen;-138
03-04-2015;20:00;Vlissingen;-149
03-04-2015;20:10;Vlissingen;-159
03-04-2015;20:20;Vlissingen;-167
03-04-2015;20:30;Vlissingen;-174
03-04-2015;20:40;Vlissingen;-178
03-04-2015;20:50;Vlissingen;-181
03-04-2015;21:00;Vlissingen;-182
03-04-2015;21:10;Vlissingen;-181
03-04-2015;21:20;Vlissingen;-178
03-04-2015;21:30;Vlissingen;-173
03-04-2015;21:40;Vlissingen;-168
03-04-2015;21:50;Vlissingen;-162
03-04-2015;22:00;Vlissingen;-155
03-04-2015;22:10;Vlissingen;-148
03-04-2015;22:20;Vlissingen;-142
03-04-2015;22:30;Vlissingen;-135
03-04-2015;22:40;Vlissingen;-129
03-04-2015;22:50;Vlissingen;-123
03-04-2015;23:00;Vlissingen;-117
03-04-2015;23:10;Vlissingen;-110
03-04-2015;23:20;Vlissingen;-104
03-04-2015;23:30;Vlissingen;-97
03-04-2015;23:40;Vlissingen;-90
03-04-2015;23:50;Vlissingen;-82
04-04-2015;00:00;Vlissingen;-74
04-04-2015;00:10;Vlissingen;-64
04-04-2015;00:20;Vlissingen;-53
04-04-2015;00:30;Vlissingen;-41
04-04-2015;00:40;Vlissingen;-26
04-04-2015;00:50;Vlissingen;-10
04-04-2015;01:00;Vlissingen;10
04-04-2015;01:10;Vlissingen;31
04-04-2015;01:20;Vlissingen;54
04-04-2015;01:30;Vlissingen;79
04-04-2015;01:40;Vlissingen;103
04-04-2015;01:50;Vlissingen;127
04-04-2015;02:00;Vlissingen;149
04-04-2015;02:10;Vlissingen;169
04-04-2015;02:20;Vlissingen;185
04-04-2015;02:30;Vlissingen;198
04-04-2015;02:40;Vlissingen;207
04-04-2015;02:50;Vlissingen;213
04-04-2015;03:00;Vlissingen;215
04-04-2015;03:06;Vlissingen;215
04-04-2015;03:10;Vlissingen;215
04-04-2015;03:20;Vlissingen;212
04-04-2015;03:30;Vlissingen;207
04-04-2015;03:40;Vlissingen;201
04-04-2015;03:50;Vlissingen;195
04-04-2015;04:00;Vlissingen;187
04-04-2015;04:10;Vlissingen;179
04-04-2015;04:20;Vlissingen;170
04-04-2015;04:30;Vlissingen;161
04-04-2015;04:40;Vlissingen;152
04-04-2015;04:50;Vlissingen;141
04-04-2015;05:00;Vlissingen;130
04-04-2015;05:10;Vlissingen;119
04-04-2015;05:20;Vlissingen;107
04-04-2015;05:30;Vlissingen;94
04-04-2015;05:40;Vlissingen;80
04-04-2015;05:50;Vlissingen;65
04-04-2015;06:00;Vlissingen;49
04-04-2015;06:10;Vlissingen;33
04-04-2015;06:20;Vlissingen;16
04-04-2015;06:30;Vlissingen;-1
04-04-2015;06:40;Vlissingen;-18
04-04-2015;06:50;Vlissingen;-36
04-04-2015;07:00;Vlissingen;-52
04-04-2015;07:10;Vlissingen;-68
04-04-2015;07:20;Vlissingen;-84
04-04-2015;07:30;Vlissingen;-98
04-04-2015;07:40;Vlissingen;-112
04-04-2015;07:50;Vlissingen;-125
04-04-2015;08:00;Vlissingen;-138
04-04-2015;08:10;Vlissingen;-150
04-04-2015;08:20;Vlissingen;-161
04-04-2015;08:30;Vlissingen;-171
04-04-2015;08:40;Vlissingen;-180
04-04-2015;08:50;Vlissingen;-188
04-04-2015;09:00;Vlissingen;-194
04-04-2015;09:10;Vlissingen;-198
04-04-2015;09:20;Vlissingen;-200
04-04-2015;09:21;Vlissingen;-200
04-04-2015;09:30;Vlissingen;-199
04-04-2015;09:40;Vlissingen;-197
04-04-2015;09:50;Vlissingen;-193
04-04-2015;10:00;Vlissingen;-188
04-04-2015;10:10;Vlissingen;-181
04-04-2015;10:20;Vlissingen;-174
04-04-2015;10:30;Vlissingen;-166
04-04-2015;10:40;Vlissingen;-159
04-04-2015;10:50;Vlissingen;-151
04-04-2015;11:00;Vlissingen;-143
04-04-2015;11:10;Vlissingen;-136
04-04-2015;11:20;Vlissingen;-128
04-04-2015;11:30;Vlissingen;-121
04-04-2015;11:40;Vlissingen;-113
04-04-2015;11:50;Vlissingen;-105
04-04-2015;12:00;Vlissingen;-97
04-04-2015;12:10;Vlissingen;-88
04-04-2015;12:20;Vlissingen;-78
04-04-2015;12:30;Vlissingen;-67
04-04-2015;12:40;Vlissingen;-54
04-04-2015;12:50;Vlissingen;-39
04-04-2015;13:00;Vlissingen;-22
04-04-2015;13:10;Vlissingen;-2
04-04-2015;13:20;Vlissingen;20
04-04-2015;13:30;Vlissingen;44
04-04-2015;13:40;Vlissingen;69
04-04-2015;13:50;Vlissingen;96
04-04-2015;14:00;Vlissingen;121
04-04-2015;14:10;Vlissingen;146
04-04-2015;14:20;Vlissingen;168
04-04-2015;14:30;Vlissingen;188
04-04-2015;14:40;Vlissingen;204
04-04-2015;14:50;Vlissingen;215
04-04-2015;15:00;Vlissingen;223
04-04-2015;15:10;Vlissingen;228
04-04-2015;15:17;Vlissingen;229
04-04-2015;15:20;Vlissingen;229
04-04-2015;15:30;Vlissingen;227
04-04-2015;15:40;Vlissingen;223
04-04-2015;15:50;Vlissingen;218
04-04-2015;16:00;Vlissingen;211
04-04-2015;16:10;Vlissingen;204
04-04-2015;16:20;Vlissingen;195
04-04-2015;16:30;Vlissingen;186
04-04-2015;16:40;Vlissingen;176
04-04-2015;16:50;Vlissingen;166
04-04-2015;17:00;Vlissingen;156
04-04-2015;17:10;Vlissingen;144
04-04-2015;17:20;Vlissingen;133
04-04-2015;17:30;Vlissingen;120
04-04-2015;17:40;Vlissingen;107
04-04-2015;17:50;Vlissingen;94
04-04-2015;18:00;Vlissingen;79
04-04-2015;18:10;Vlissingen;64
04-04-2015;18:20;Vlissingen;48
04-04-2015;18:30;Vlissingen;31
04-04-2015;18:40;Vlissingen;14
04-04-2015;18:50;Vlissingen;-4
04-04-2015;19:00;Vlissingen;-22
04-04-2015;19:10;Vlissingen;-40
04-04-2015;19:20;Vlissingen;-57
04-04-2015;19:30;Vlissingen;-73
04-04-2015;19:40;Vlissingen;-89
04-04-2015;19:50;Vlissingen;-104
04-04-2015;20:00;Vlissingen;-118
04-04-2015;20:10;Vlissingen;-131
04-04-2015;20:20;Vlissingen;-143
04-04-2015;20:30;Vlissingen;-154
04-04-2015;20:40;Vlissingen;-164
04-04-2015;20:50;Vlissingen;-173
04-04-2015;21:00;Vlissingen;-180
04-04-2015;21:10;Vlissingen;-186
04-04-2015;21:20;Vlissingen;-189
04-04-2015;21:30;Vlissingen;-191
04-04-2015;21:32;Vlissingen;-191
04-04-2015;21:40;Vlissingen;-190
04-04-2015;21:50;Vlissingen;-187
04-04-2015;22:00;Vlissingen;-183
04-04-2015;22:10;Vlissingen;-177
04-04-2015;22:20;Vlissingen;-170
04-04-2015;22:30;Vlissingen;-162
04-04-2015;22:40;Vlissingen;-154
04-04-2015;22:50;Vlissingen;-146
04-04-2015;23:00;Vlissingen;-138
04-04-2015;23:10;Vlissingen;-131
04-04-2015;23:20;Vlissingen;-124
04-04-2015;23:30;Vlissingen;-117
04-04-2015;23:40;Vlissingen;-109
04-04-2015;23:50;Vlissingen;-102
05-04-2015;00:00;Vlissingen;-95
05-04-2015;00:10;Vlissingen;-88
05-04-2015;00:20;Vlissingen;-80
05-04-2015;00:30;Vlissingen;-72
05-04-2015;00:40;Vlissingen;-63
05-04-2015;00:50;Vlissingen;-53
05-04-2015;01:00;Vlissingen;-42
05-04-2015;01:10;Vlissingen;-28
05-04-2015;01:20;Vlissingen;-12
05-04-2015;01:30;Vlissingen;7
05-04-2015;01:40;Vlissingen;29
05-04-2015;01:50;Vlissingen;53
05-04-2015;02:00;Vlissingen;78
05-04-2015;02:10;Vlissingen;104
05-04-2015;02:20;Vlissingen;130
05-04-2015;02:30;Vlissingen;155
05-04-2015;02:40;Vlissingen;176
05-04-2015;02:50;Vlissingen;195
05-04-2015;03:00;Vlissingen;209
05-04-2015;03:10;Vlissingen;219
05-04-2015;03:20;Vlissingen;225
05-04-2015;03:30;Vlissingen;228
05-04-2015;03:32;Vlissingen;228
05-04-2015;03:40;Vlissingen;227
05-04-2015;03:50;Vlissingen;223
05-04-2015;04:00;Vlissingen;218
05-04-2015;04:10;Vlissingen;212
05-04-2015;04:20;Vlissingen;204
05-04-2015;04:30;Vlissingen;196
05-04-2015;04:40;Vlissingen;188
05-04-2015;04:50;Vlissingen;179
05-04-2015;05:00;Vlissingen;169
05-04-2015;05:10;Vlissingen;159
05-04-2015;05:20;Vlissingen;148
05-04-2015;05:30;Vlissingen;136
05-04-2015;05:40;Vlissingen;124
05-04-2015;05:50;Vlissingen;111
05-04-2015;06:00;Vlissingen;98
05-04-2015;06:10;Vlissingen;83
05-04-2015;06:20;Vlissingen;68
05-04-2015;06:30;Vlissingen;52
05-04-2015;06:40;Vlissingen;36
05-04-2015;06:50;Vlissingen;18
05-04-2015;07:00;Vlissingen;1
05-04-2015;07:10;Vlissingen;-17
05-04-2015;07:20;Vlissingen;-35
05-04-2015;07:30;Vlissingen;-52
05-04-2015;07:40;Vlissingen;-69
05-04-2015;07:50;Vlissingen;-85
05-04-2015;08:00;Vlissingen;-100
05-04-2015;08:10;Vlissingen;-114
05-04-2015;08:20;Vlissingen;-128
05-04-2015;08:30;Vlissingen;-140
05-04-2015;08:40;Vlissingen;-152
05-04-2015;08:50;Vlissingen;-163
05-04-2015;09:00;Vlissingen;-174
05-04-2015;09:10;Vlissingen;-183
