Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
15-03-2020;04:20;Vlissingen;82
15-03-2020;04:30;Vlissingen;108
15-03-2020;04:40;Vlissingen;133
15-03-2020;04:50;Vlissingen;157
15-03-2020;05:00;Vlissingen;179
15-03-2020;05:10;Vlissingen;197
15-03-2020;05:20;Vlissingen;212
15-03-2020;05:30;Vlissingen;222
15-03-2020;05:40;Vlissingen;228
15-03-2020;05:50;Vlissingen;230
15-03-2020;05:51;Vlissingen;230
15-03-2020;06:00;Vlissingen;229
15-03-2020;06:10;Vlissingen;226
15-03-2020;06:20;Vlissingen;220
15-03-2020;06:30;Vlissingen;214
15-03-2020;06:40;Vlissingen;206
15-03-2020;06:50;Vlissingen;198
15-03-2020;07:00;Vlissingen;189
15-03-2020;07:10;Vlissingen;180
15-03-2020;07:20;Vlissingen;171
15-03-2020;07:30;Vlissingen;161
15-03-2020;07:40;Vlissingen;151
15-03-2020;07:50;Vlissingen;140
15-03-2020;08:00;Vlissingen;128
15-03-2020;08:10;Vlissingen;115
15-03-2020;08:20;Vlissingen;101
15-03-2020;08:30;Vlissingen;87
15-03-2020;08:40;Vlissingen;71
15-03-2020;08:50;Vlissingen;55
15-03-2020;09:00;Vlissingen;38
15-03-2020;09:10;Vlissingen;21
15-03-2020;09:20;Vlissingen;3
15-03-2020;09:30;Vlissingen;-15
15-03-2020;09:40;Vlissingen;-33
15-03-2020;09:50;Vlissingen;-50
15-03-2020;10:00;Vlissingen;-66
15-03-2020;10:10;Vlissingen;-82
15-03-2020;10:20;Vlissingen;-97
15-03-2020;10:30;Vlissingen;-111
15-03-2020;10:40;Vlissingen;-124
15-03-2020;10:50;Vlissingen;-136
15-03-2020;11:00;Vlissingen;-149
15-03-2020;11:10;Vlissingen;-160
15-03-2020;11:20;Vlissingen;-171
15-03-2020;11:30;Vlissingen;-181
15-03-2020;11:40;Vlissingen;-190
15-03-2020;11:50;Vlissingen;-198
15-03-2020;12:00;Vlissingen;-204
15-03-2020;12:10;Vlissingen;-208
15-03-2020;12:20;Vlissingen;-209
15-03-2020;12:24;Vlissingen;-209
15-03-2020;12:30;Vlissingen;-209
15-03-2020;12:40;Vlissingen;-206
15-03-2020;12:50;Vlissingen;-202
15-03-2020;13:00;Vlissingen;-197
15-03-2020;13:10;Vlissingen;-190
15-03-2020;13:20;Vlissingen;-183
15-03-2020;13:30;Vlissingen;-175
15-03-2020;13:40;Vlissingen;-168
15-03-2020;13:50;Vlissingen;-160
15-03-2020;14:00;Vlissingen;-152
15-03-2020;14:10;Vlissingen;-145
15-03-2020;14:20;Vlissingen;-137
15-03-2020;14:30;Vlissingen;-129
15-03-2020;14:40;Vlissingen;-121
15-03-2020;14:50;Vlissingen;-113
15-03-2020;15:00;Vlissingen;-104
15-03-2020;15:10;Vlissingen;-95
15-03-2020;15:20;Vlissingen;-85
15-03-2020;15:30;Vlissingen;-74
15-03-2020;15:40;Vlissingen;-62
15-03-2020;15:50;Vlissingen;-48
15-03-2020;16:00;Vlissingen;-32
15-03-2020;16:10;Vlissingen;-13
15-03-2020;16:20;Vlissingen;7
15-03-2020;16:30;Vlissingen;29
15-03-2020;16:40;Vlissingen;53
15-03-2020;16:50;Vlissingen;77
15-03-2020;17:00;Vlissingen;101
15-03-2020;17:10;Vlissingen;124
15-03-2020;17:20;Vlissingen;145
15-03-2020;17:30;Vlissingen;164
15-03-2020;17:40;Vlissingen;179
15-03-2020;17:50;Vlissingen;191
15-03-2020;18:00;Vlissingen;199
15-03-2020;18:10;Vlissingen;204
15-03-2020;18:20;Vlissingen;206
15-03-2020;18:21;Vlissingen;206
15-03-2020;18:30;Vlissingen;205
15-03-2020;18:40;Vlissingen;202
15-03-2020;18:50;Vlissingen;198
15-03-2020;19:00;Vlissingen;192
15-03-2020;19:10;Vlissingen;186
15-03-2020;19:20;Vlissingen;179
15-03-2020;19:30;Vlissingen;171
15-03-2020;19:40;Vlissingen;162
15-03-2020;19:50;Vlissingen;153
15-03-2020;20:00;Vlissingen;143
15-03-2020;20:10;Vlissingen;133
15-03-2020;20:20;Vlissingen;121
15-03-2020;20:30;Vlissingen;109
15-03-2020;20:40;Vlissingen;97
15-03-2020;20:50;Vlissingen;84
15-03-2020;21:00;Vlissingen;70
15-03-2020;21:10;Vlissingen;56
15-03-2020;21:20;Vlissingen;41
15-03-2020;21:30;Vlissingen;26
15-03-2020;21:40;Vlissingen;10
15-03-2020;21:50;Vlissingen;-6
15-03-2020;22:00;Vlissingen;-22
15-03-2020;22:10;Vlissingen;-38
15-03-2020;22:20;Vlissingen;-53
15-03-2020;22:30;Vlissingen;-68
15-03-2020;22:40;Vlissingen;-82
15-03-2020;22:50;Vlissingen;-96
15-03-2020;23:00;Vlissingen;-108
15-03-2020;23:10;Vlissingen;-120
15-03-2020;23:20;Vlissingen;-132
15-03-2020;23:30;Vlissingen;-142
15-03-2020;23:40;Vlissingen;-152
15-03-2020;23:50;Vlissingen;-160
16-03-2020;00:00;Vlissingen;-167
16-03-2020;00:10;Vlissingen;-173
16-03-2020;00:20;Vlissingen;-177
16-03-2020;00:30;Vlissingen;-180
16-03-2020;00:40;Vlissingen;-181
16-03-2020;00:50;Vlissingen;-180
16-03-2020;01:00;Vlissingen;-177
16-03-2020;01:10;Vlissingen;-174
16-03-2020;01:20;Vlissingen;-169
16-03-2020;01:30;Vlissingen;-163
16-03-2020;01:40;Vlissingen;-157
16-03-2020;01:50;Vlissingen;-150
16-03-2020;02:00;Vlissingen;-143
16-03-2020;02:10;Vlissingen;-136
16-03-2020;02:20;Vlissingen;-128
16-03-2020;02:30;Vlissingen;-120
16-03-2020;02:40;Vlissingen;-112
16-03-2020;02:50;Vlissingen;-103
16-03-2020;03:00;Vlissingen;-94
16-03-2020;03:10;Vlissingen;-85
16-03-2020;03:20;Vlissingen;-75
16-03-2020;03:30;Vlissingen;-65
16-03-2020;03:40;Vlissingen;-55
16-03-2020;03:50;Vlissingen;-44
16-03-2020;04:00;Vlissingen;-32
16-03-2020;04:10;Vlissingen;-19
16-03-2020;04:20;Vlissingen;-5
16-03-2020;04:30;Vlissingen;11
16-03-2020;04:40;Vlissingen;29
16-03-2020;04:50;Vlissingen;47
16-03-2020;05:00;Vlissingen;67
16-03-2020;05:10;Vlissingen;88
16-03-2020;05:20;Vlissingen;108
16-03-2020;05:30;Vlissingen;128
16-03-2020;05:40;Vlissingen;146
16-03-2020;05:50;Vlissingen;163
16-03-2020;06:00;Vlissingen;177
16-03-2020;06:10;Vlissingen;188
16-03-2020;06:20;Vlissingen;196
16-03-2020;06:30;Vlissingen;201
16-03-2020;06:40;Vlissingen;204
16-03-2020;06:45;Vlissingen;204
16-03-2020;06:50;Vlissingen;204
16-03-2020;07:00;Vlissingen;202
16-03-2020;07:10;Vlissingen;199
16-03-2020;07:20;Vlissingen;195
16-03-2020;07:30;Vlissingen;189
16-03-2020;07:40;Vlissingen;182
16-03-2020;07:50;Vlissingen;174
16-03-2020;08:00;Vlissingen;165
16-03-2020;08:10;Vlissingen;156
16-03-2020;08:20;Vlissingen;146
16-03-2020;08:30;Vlissingen;135
16-03-2020;08:40;Vlissingen;124
16-03-2020;08:50;Vlissingen;111
16-03-2020;09:00;Vlissingen;99
16-03-2020;09:10;Vlissingen;86
16-03-2020;09:20;Vlissingen;73
16-03-2020;09:30;Vlissingen;59
16-03-2020;09:40;Vlissingen;44
16-03-2020;09:50;Vlissingen;29
16-03-2020;10:00;Vlissingen;14
16-03-2020;10:10;Vlissingen;-1
16-03-2020;10:20;Vlissingen;-16
16-03-2020;10:30;Vlissingen;-32
16-03-2020;10:40;Vlissingen;-47
16-03-2020;10:50;Vlissingen;-61
16-03-2020;11:00;Vlissingen;-75
16-03-2020;11:10;Vlissingen;-89
16-03-2020;11:20;Vlissingen;-101
16-03-2020;11:30;Vlissingen;-113
16-03-2020;11:40;Vlissingen;-125
16-03-2020;11:50;Vlissingen;-136
16-03-2020;12:00;Vlissingen;-146
16-03-2020;12:10;Vlissingen;-155
16-03-2020;12:20;Vlissingen;-163
16-03-2020;12:30;Vlissingen;-170
16-03-2020;12:40;Vlissingen;-176
16-03-2020;12:50;Vlissingen;-181
16-03-2020;13:00;Vlissingen;-183
16-03-2020;13:10;Vlissingen;-184
16-03-2020;13:13;Vlissingen;-184
16-03-2020;13:20;Vlissingen;-184
16-03-2020;13:30;Vlissingen;-181
16-03-2020;13:40;Vlissingen;-178
16-03-2020;13:50;Vlissingen;-174
16-03-2020;14:00;Vlissingen;-168
16-03-2020;14:10;Vlissingen;-163
16-03-2020;14:20;Vlissingen;-157
16-03-2020;14:30;Vlissingen;-151
16-03-2020;14:40;Vlissingen;-144
16-03-2020;14:50;Vlissingen;-138
16-03-2020;15:00;Vlissingen;-131
16-03-2020;15:10;Vlissingen;-124
16-03-2020;15:20;Vlissingen;-117
16-03-2020;15:30;Vlissingen;-109
16-03-2020;15:40;Vlissingen;-100
16-03-2020;15:50;Vlissingen;-92
16-03-2020;16:00;Vlissingen;-82
16-03-2020;16:10;Vlissingen;-72
16-03-2020;16:20;Vlissingen;-60
16-03-2020;16:30;Vlissingen;-48
16-03-2020;16:40;Vlissingen;-35
16-03-2020;16:50;Vlissingen;-20
16-03-2020;17:00;Vlissingen;-5
16-03-2020;17:10;Vlissingen;12
16-03-2020;17:20;Vlissingen;30
16-03-2020;17:30;Vlissingen;48
16-03-2020;17:40;Vlissingen;67
16-03-2020;17:50;Vlissingen;85
16-03-2020;18:00;Vlissingen;102
16-03-2020;18:10;Vlissingen;118
16-03-2020;18:20;Vlissingen;132
16-03-2020;18:30;Vlissingen;145
16-03-2020;18:40;Vlissingen;155
16-03-2020;18:50;Vlissingen;162
16-03-2020;19:00;Vlissingen;168
16-03-2020;19:10;Vlissingen;171
16-03-2020;19:20;Vlissingen;172
16-03-2020;19:25;Vlissingen;172
16-03-2020;19:30;Vlissingen;172
16-03-2020;19:40;Vlissingen;170
16-03-2020;19:50;Vlissingen;166
16-03-2020;20:00;Vlissingen;162
16-03-2020;20:10;Vlissingen;156
16-03-2020;20:20;Vlissingen;149
16-03-2020;20:30;Vlissingen;142
16-03-2020;20:40;Vlissingen;133
16-03-2020;20:50;Vlissingen;124
16-03-2020;21:00;Vlissingen;114
16-03-2020;21:10;Vlissingen;103
16-03-2020;21:20;Vlissingen;92
16-03-2020;21:30;Vlissingen;81
16-03-2020;21:40;Vlissingen;69
16-03-2020;21:50;Vlissingen;57
16-03-2020;22:00;Vlissingen;45
16-03-2020;22:10;Vlissingen;32
16-03-2020;22:20;Vlissingen;19
16-03-2020;22:30;Vlissingen;6
16-03-2020;22:40;Vlissingen;-7
16-03-2020;22:50;Vlissingen;-20
16-03-2020;23:00;Vlissingen;-34
16-03-2020;23:10;Vlissingen;-47
16-03-2020;23:20;Vlissingen;-60
16-03-2020;23:30;Vlissingen;-73
16-03-2020;23:40;Vlissingen;-85
16-03-2020;23:50;Vlissingen;-96
17-03-2020;00:00;Vlissingen;-107
17-03-2020;00:10;Vlissingen;-117
17-03-2020;00:20;Vlissingen;-126
17-03-2020;00:30;Vlissingen;-135
17-03-2020;00:40;Vlissingen;-142
17-03-2020;00:50;Vlissingen;-149
17-03-2020;01:00;Vlissingen;-154
17-03-2020;01:10;Vlissingen;-158
17-03-2020;01:20;Vlissingen;-161
17-03-2020;01:30;Vlissingen;-162
17-03-2020;01:34;Vlissingen;-162
17-03-2020;01:40;Vlissingen;-162
17-03-2020;01:50;Vlissingen;-162
17-03-2020;02:00;Vlissingen;-160
17-03-2020;02:10;Vlissingen;-157
17-03-2020;02:20;Vlissingen;-153
17-03-2020;02:30;Vlissingen;-148
17-03-2020;02:40;Vlissingen;-143
17-03-2020;02:50;Vlissingen;-138
17-03-2020;03:00;Vlissingen;-132
17-03-2020;03:10;Vlissingen;-125
17-03-2020;03:20;Vlissingen;-118
17-03-2020;03:30;Vlissingen;-111
17-03-2020;03:40;Vlissingen;-103
17-03-2020;03:50;Vlissingen;-94
17-03-2020;04:00;Vlissingen;-85
17-03-2020;04:10;Vlissingen;-75
17-03-2020;04:20;Vlissingen;-65
17-03-2020;04:30;Vlissingen;-54
17-03-2020;04:40;Vlissingen;-43
17-03-2020;04:50;Vlissingen;-31
17-03-2020;05:00;Vlissingen;-19
17-03-2020;05:10;Vlissingen;-6
17-03-2020;05:20;Vlissingen;8
17-03-2020;05:30;Vlissingen;23
17-03-2020;05:40;Vlissingen;38
17-03-2020;05:50;Vlissingen;54
17-03-2020;06:00;Vlissingen;70
17-03-2020;06:10;Vlissingen;85
17-03-2020;06:20;Vlissingen;100
17-03-2020;06:30;Vlissingen;115
17-03-2020;06:40;Vlissingen;128
17-03-2020;06:50;Vlissingen;139
17-03-2020;07:00;Vlissingen;149
17-03-2020;07:10;Vlissingen;158
17-03-2020;07:20;Vlissingen;164
17-03-2020;07:30;Vlissingen;169
17-03-2020;07:40;Vlissingen;172
17-03-2020;07:50;Vlissingen;174
17-03-2020;07:55;Vlissingen;174
17-03-2020;08:00;Vlissingen;174
17-03-2020;08:10;Vlissingen;172
17-03-2020;08:20;Vlissingen;169
17-03-2020;08:30;Vlissingen;165
17-03-2020;08:40;Vlissingen;159
17-03-2020;08:50;Vlissingen;153
17-03-2020;09:00;Vlissingen;145
17-03-2020;09:10;Vlissingen;137
17-03-2020;09:20;Vlissingen;127
17-03-2020;09:30;Vlissingen;118
17-03-2020;09:40;Vlissingen;107
17-03-2020;09:50;Vlissingen;97
17-03-2020;10:00;Vlissingen;86
17-03-2020;10:10;Vlissingen;75
17-03-2020;10:20;Vlissingen;63
17-03-2020;10:30;Vlissingen;51
17-03-2020;10:40;Vlissingen;39
17-03-2020;10:50;Vlissingen;26
17-03-2020;11:00;Vlissingen;14
17-03-2020;11:10;Vlissingen;1
17-03-2020;11:20;Vlissingen;-13
17-03-2020;11:30;Vlissingen;-26
17-03-2020;11:40;Vlissingen;-39
17-03-2020;11:50;Vlissingen;-51
17-03-2020;12:00;Vlissingen;-63
17-03-2020;12:10;Vlissingen;-75
17-03-2020;12:20;Vlissingen;-86
17-03-2020;12:30;Vlissingen;-97
17-03-2020;12:40;Vlissingen;-106
17-03-2020;12:50;Vlissingen;-116
17-03-2020;13:00;Vlissingen;-124
17-03-2020;13:10;Vlissingen;-132
17-03-2020;13:20;Vlissingen;-139
17-03-2020;13:30;Vlissingen;-145
17-03-2020;13:40;Vlissingen;-149
17-03-2020;13:50;Vlissingen;-153
17-03-2020;14:00;Vlissingen;-155
17-03-2020;14:10;Vlissingen;-156
17-03-2020;14:14;Vlissingen;-156
17-03-2020;14:20;Vlissingen;-156
17-03-2020;14:30;Vlissingen;-154
17-03-2020;14:40;Vlissingen;-152
17-03-2020;14:50;Vlissingen;-150
17-03-2020;15:00;Vlissingen;-146
17-03-2020;15:10;Vlissingen;-142
17-03-2020;15:20;Vlissingen;-138
17-03-2020;15:30;Vlissingen;-134
17-03-2020;15:40;Vlissingen;-129
17-03-2020;15:50;Vlissingen;-124
17-03-2020;16:00;Vlissingen;-118
17-03-2020;16:10;Vlissingen;-112
17-03-2020;16:20;Vlissingen;-105
17-03-2020;16:30;Vlissingen;-97
17-03-2020;16:40;Vlissingen;-89
17-03-2020;16:50;Vlissingen;-80
17-03-2020;17:00;Vlissingen;-71
17-03-2020;17:10;Vlissingen;-61
17-03-2020;17:20;Vlissingen;-51
17-03-2020;17:30;Vlissingen;-40
17-03-2020;17:40;Vlissingen;-28
17-03-2020;17:50;Vlissingen;-16
17-03-2020;18:00;Vlissingen;-3
17-03-2020;18:10;Vlissingen;10
17-03-2020;18:20;Vlissingen;24
17-03-2020;18:30;Vlissingen;37
17-03-2020;18:40;Vlissingen;51
17-03-2020;18:50;Vlissingen;65
17-03-2020;19:00;Vlissingen;78
17-03-2020;19:10;Vlissingen;90
17-03-2020;19:20;Vlissingen;101
17-03-2020;19:30;Vlissingen;111
17-03-2020;19:40;Vlissingen;119
17-03-2020;19:50;Vlissingen;126
17-03-2020;20:00;Vlissingen;132
17-03-2020;20:10;Vlissingen;136
17-03-2020;20:20;Vlissingen;138
17-03-2020;20:30;Vlissingen;140
17-03-2020;20:36;Vlissingen;140
17-03-2020;20:40;Vlissingen;140
17-03-2020;20:50;Vlissingen;139
17-03-2020;21:00;Vlissingen;136
17-03-2020;21:10;Vlissingen;133
17-03-2020;21:20;Vlissingen;128
17-03-2020;21:30;Vlissingen;122
17-03-2020;21:40;Vlissingen;116
17-03-2020;21:50;Vlissingen;109
17-03-2020;22:00;Vlissingen;100
17-03-2020;22:10;Vlissingen;92
17-03-2020;22:20;Vlissingen;83
17-03-2020;22:30;Vlissingen;74
17-03-2020;22:40;Vlissingen;64
17-03-2020;22:50;Vlissingen;54
17-03-2020;23:00;Vlissingen;44
17-03-2020;23:10;Vlissingen;34
17-03-2020;23:20;Vlissingen;23
17-03-2020;23:30;Vlissingen;12
17-03-2020;23:40;Vlissingen;0
17-03-2020;23:50;Vlissingen;-11
18-03-2020;00:00;Vlissingen;-23
18-03-2020;00:10;Vlissingen;-34
18-03-2020;00:20;Vlissingen;-46
18-03-2020;00:30;Vlissingen;-57
18-03-2020;00:40;Vlissingen;-67
18-03-2020;00:50;Vlissingen;-77
18-03-2020;01:00;Vlissingen;-87
18-03-2020;01:10;Vlissingen;-96
18-03-2020;01:20;Vlissingen;-104
18-03-2020;01:30;Vlissingen;-112
18-03-2020;01:40;Vlissingen;-120
18-03-2020;01:50;Vlissingen;-126
18-03-2020;02:00;Vlissingen;-132
18-03-2020;02:10;Vlissingen;-137
18-03-2020;02:20;Vlissingen;-141
18-03-2020;02:30;Vlissingen;-144
18-03-2020;02:40;Vlissingen;-146
18-03-2020;02:50;Vlissingen;-147
18-03-2020;03:00;Vlissingen;-146
18-03-2020;03:10;Vlissingen;-146
18-03-2020;03:20;Vlissingen;-144
18-03-2020;03:30;Vlissingen;-141
18-03-2020;03:40;Vlissingen;-138
18-03-2020;03:50;Vlissingen;-134
18-03-2020;04:00;Vlissingen;-130
18-03-2020;04:10;Vlissingen;-125
18-03-2020;04:20;Vlissingen;-119
18-03-2020;04:30;Vlissingen;-113
18-03-2020;04:40;Vlissingen;-106
18-03-2020;04:50;Vlissingen;-98
18-03-2020;05:00;Vlissingen;-89
18-03-2020;05:10;Vlissingen;-80
18-03-2020;05:20;Vlissingen;-71
18-03-2020;05:30;Vlissingen;-61
18-03-2020;05:40;Vlissingen;-50
18-03-2020;05:50;Vlissingen;-40
18-03-2020;06:00;Vlissingen;-29
18-03-2020;06:10;Vlissingen;-18
18-03-2020;06:20;Vlissingen;-6
18-03-2020;06:30;Vlissingen;5
18-03-2020;06:40;Vlissingen;18
18-03-2020;06:50;Vlissingen;30
18-03-2020;07:00;Vlissingen;42
18-03-2020;07:10;Vlissingen;55
18-03-2020;07:20;Vlissingen;67
18-03-2020;07:30;Vlissingen;79
18-03-2020;07:40;Vlissingen;91
18-03-2020;07:50;Vlissingen;102
18-03-2020;08:00;Vlissingen;112
18-03-2020;08:10;Vlissingen;121
18-03-2020;08:20;Vlissingen;129
18-03-2020;08:30;Vlissingen;136
18-03-2020;08:40;Vlissingen;141
18-03-2020;08:50;Vlissingen;146
18-03-2020;09:00;Vlissingen;149
18-03-2020;09:10;Vlissingen;151
18-03-2020;09:16;Vlissingen;151
18-03-2020;09:20;Vlissingen;151
18-03-2020;09:30;Vlissingen;150
18-03-2020;09:40;Vlissingen;147
18-03-2020;09:50;Vlissingen;144
18-03-2020;10:00;Vlissingen;139
18-03-2020;10:10;Vlissingen;133
18-03-2020;10:20;Vlissingen;127
18-03-2020;10:30;Vlissingen;120
18-03-2020;10:40;Vlissingen;113
18-03-2020;10:50;Vlissingen;105
18-03-2020;11:00;Vlissingen;96
18-03-2020;11:10;Vlissingen;87
18-03-2020;11:20;Vlissingen;78
18-03-2020;11:30;Vlissingen;68
18-03-2020;11:40;Vlissingen;58
18-03-2020;11:50;Vlissingen;47
18-03-2020;12:00;Vlissingen;36
18-03-2020;12:10;Vlissingen;25
18-03-2020;12:20;Vlissingen;13
18-03-2020;12:30;Vlissingen;1
18-03-2020;12:40;Vlissingen;-11
18-03-2020;12:50;Vlissingen;-22
18-03-2020;13:00;Vlissingen;-33
18-03-2020;13:10;Vlissingen;-44
18-03-2020;13:20;Vlissingen;-54
18-03-2020;13:30;Vlissingen;-64
18-03-2020;13:40;Vlissingen;-74
18-03-2020;13:50;Vlissingen;-83
18-03-2020;14:00;Vlissingen;-92
18-03-2020;14:10;Vlissingen;-101
18-03-2020;14:20;Vlissingen;-108
18-03-2020;14:30;Vlissingen;-115
18-03-2020;14:40;Vlissingen;-121
18-03-2020;14:50;Vlissingen;-126
18-03-2020;15:00;Vlissingen;-130
18-03-2020;15:10;Vlissingen;-133
18-03-2020;15:20;Vlissingen;-135
18-03-2020;15:30;Vlissingen;-136
18-03-2020;15:40;Vlissingen;-137
18-03-2020;15:50;Vlissingen;-136
18-03-2020;16:00;Vlissingen;-136
18-03-2020;16:10;Vlissingen;-134
18-03-2020;16:20;Vlissingen;-132
18-03-2020;16:30;Vlissingen;-130
18-03-2020;16:40;Vlissingen;-127
18-03-2020;16:50;Vlissingen;-123
18-03-2020;17:00;Vlissingen;-118
18-03-2020;17:10;Vlissingen;-113
18-03-2020;17:20;Vlissingen;-107
18-03-2020;17:30;Vlissingen;-101
18-03-2020;17:40;Vlissingen;-94
18-03-2020;17:50;Vlissingen;-86
18-03-2020;18:00;Vlissingen;-78
18-03-2020;18:10;Vlissingen;-71
18-03-2020;18:20;Vlissingen;-62
18-03-2020;18:30;Vlissingen;-54
18-03-2020;18:40;Vlissingen;-45
18-03-2020;18:50;Vlissingen;-35
18-03-2020;19:00;Vlissingen;-25
18-03-2020;19:10;Vlissingen;-15
18-03-2020;19:20;Vlissingen;-4
18-03-2020;19:30;Vlissingen;8
18-03-2020;19:40;Vlissingen;19
18-03-2020;19:50;Vlissingen;30
18-03-2020;20:00;Vlissingen;42
18-03-2020;20:10;Vlissingen;53
18-03-2020;20:20;Vlissingen;63
18-03-2020;20:30;Vlissingen;73
18-03-2020;20:40;Vlissingen;82
18-03-2020;20:50;Vlissingen;91
18-03-2020;21:00;Vlissingen;99
18-03-2020;21:10;Vlissingen;106
18-03-2020;21:20;Vlissingen;112
18-03-2020;21:30;Vlissingen;117
18-03-2020;21:40;Vlissingen;122
18-03-2020;21:50;Vlissingen;125
18-03-2020;22:00;Vlissingen;126
18-03-2020;22:10;Vlissingen;127
18-03-2020;22:20;Vlissingen;126
18-03-2020;22:30;Vlissingen;123
18-03-2020;22:40;Vlissingen;120
18-03-2020;22:50;Vlissingen;115
18-03-2020;23:00;Vlissingen;110
18-03-2020;23:10;Vlissingen;104
18-03-2020;23:20;Vlissingen;97
18-03-2020;23:30;Vlissingen;90
18-03-2020;23:40;Vlissingen;82
18-03-2020;23:50;Vlissingen;74
19-03-2020;00:00;Vlissingen;66
19-03-2020;00:10;Vlissingen;56
19-03-2020;00:20;Vlissingen;47
19-03-2020;00:30;Vlissingen;37
19-03-2020;00:40;Vlissingen;26
19-03-2020;00:50;Vlissingen;16
19-03-2020;01:00;Vlissingen;5
19-03-2020;01:10;Vlissingen;-6
19-03-2020;01:20;Vlissingen;-16
19-03-2020;01:30;Vlissingen;-27
19-03-2020;01:40;Vlissingen;-37
19-03-2020;01:50;Vlissingen;-47
19-03-2020;02:00;Vlissingen;-57
19-03-2020;02:10;Vlissingen;-67
19-03-2020;02:20;Vlissingen;-77
19-03-2020;02:30;Vlissingen;-86
19-03-2020;02:40;Vlissingen;-96
19-03-2020;02:50;Vlissingen;-105
19-03-2020;03:00;Vlissingen;-113
19-03-2020;03:10;Vlissingen;-120
19-03-2020;03:20;Vlissingen;-126
19-03-2020;03:30;Vlissingen;-132
19-03-2020;03:40;Vlissingen;-136
19-03-2020;03:50;Vlissingen;-140
19-03-2020;04:00;Vlissingen;-143
19-03-2020;04:10;Vlissingen;-144
19-03-2020;04:20;Vlissingen;-145
19-03-2020;04:30;Vlissingen;-146
19-03-2020;04:31;Vlissingen;-146
19-03-2020;04:40;Vlissingen;-145
19-03-2020;04:50;Vlissingen;-144
19-03-2020;05:00;Vlissingen;-141
19-03-2020;05:10;Vlissingen;-138
19-03-2020;05:20;Vlissingen;-134
19-03-2020;05:30;Vlissingen;-129
19-03-2020;05:40;Vlissingen;-123
19-03-2020;05:50;Vlissingen;-117
19-03-2020;06:00;Vlissingen;-109
19-03-2020;06:10;Vlissingen;-102
19-03-2020;06:20;Vlissingen;-94
19-03-2020;06:30;Vlissingen;-85
19-03-2020;06:40;Vlissingen;-77
19-03-2020;06:50;Vlissingen;-68
19-03-2020;07:00;Vlissingen;-60
19-03-2020;07:10;Vlissingen;-50
19-03-2020;07:20;Vlissingen;-41
19-03-2020;07:30;Vlissingen;-31
19-03-2020;07:40;Vlissingen;-20
19-03-2020;07:50;Vlissingen;-9
19-03-2020;08:00;Vlissingen;2
19-03-2020;08:10;Vlissingen;14
19-03-2020;08:20;Vlissingen;27
19-03-2020;08:30;Vlissingen;39
19-03-2020;08:40;Vlissingen;51
19-03-2020;08:50;Vlissingen;64
19-03-2020;09:00;Vlissingen;76
19-03-2020;09:10;Vlissingen;88
19-03-2020;09:20;Vlissingen;100
19-03-2020;09:30;Vlissingen;111
19-03-2020;09:40;Vlissingen;121
19-03-2020;09:50;Vlissingen;130
19-03-2020;10:00;Vlissingen;138
19-03-2020;10:10;Vlissingen;144
19-03-2020;10:20;Vlissingen;149
19-03-2020;10:30;Vlissingen;152
19-03-2020;10:40;Vlissingen;154
19-03-2020;10:46;Vlissingen;154
19-03-2020;10:50;Vlissingen;154
19-03-2020;11:00;Vlissingen;153
19-03-2020;11:10;Vlissingen;150
19-03-2020;11:20;Vlissingen;147
19-03-2020;11:30;Vlissingen;143
19-03-2020;11:40;Vlissingen;138
19-03-2020;11:50;Vlissingen;132
19-03-2020;12:00;Vlissingen;125
19-03-2020;12:10;Vlissingen;118
19-03-2020;12:20;Vlissingen;110
19-03-2020;12:30;Vlissingen;101
19-03-2020;12:40;Vlissingen;92
19-03-2020;12:50;Vlissingen;82
19-03-2020;13:00;Vlissingen;71
19-03-2020;13:10;Vlissingen;60
19-03-2020;13:20;Vlissingen;49
19-03-2020;13:30;Vlissingen;38
19-03-2020;13:40;Vlissingen;27
19-03-2020;13:50;Vlissingen;15
19-03-2020;14:00;Vlissingen;4
19-03-2020;14:10;Vlissingen;-7
19-03-2020;14:20;Vlissingen;-19
19-03-2020;14:30;Vlissingen;-30
19-03-2020;14:40;Vlissingen;-42
19-03-2020;14:50;Vlissingen;-53
19-03-2020;15:00;Vlissingen;-64
19-03-2020;15:10;Vlissingen;-75
19-03-2020;15:20;Vlissingen;-85
19-03-2020;15:30;Vlissingen;-94
19-03-2020;15:40;Vlissingen;-103
19-03-2020;15:50;Vlissingen;-110
19-03-2020;16:00;Vlissingen;-117
19-03-2020;16:10;Vlissingen;-122
19-03-2020;16:20;Vlissingen;-127
19-03-2020;16:30;Vlissingen;-131
19-03-2020;16:40;Vlissingen;-134
19-03-2020;16:50;Vlissingen;-137
19-03-2020;17:00;Vlissingen;-139
19-03-2020;17:10;Vlissingen;-139
19-03-2020;17:20;Vlissingen;-140
19-03-2020;17:30;Vlissingen;-139
19-03-2020;17:40;Vlissingen;-137
19-03-2020;17:50;Vlissingen;-134
19-03-2020;18:00;Vlissingen;-131
19-03-2020;18:10;Vlissingen;-126
19-03-2020;18:20;Vlissingen;-122
19-03-2020;18:30;Vlissingen;-117
19-03-2020;18:40;Vlissingen;-111
19-03-2020;18:50;Vlissingen;-105
19-03-2020;19:00;Vlissingen;-100
19-03-2020;19:10;Vlissingen;-93
