Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
19-03-2023;12:00;Vlissingen;199
19-03-2023;12:10;Vlissingen;202
19-03-2023;12:20;Vlissingen;204
19-03-2023;12:21;Vlissingen;204
19-03-2023;12:30;Vlissingen;203
19-03-2023;12:40;Vlissingen;201
19-03-2023;12:50;Vlissingen;198
19-03-2023;13:00;Vlissingen;194
19-03-2023;13:10;Vlissingen;189
19-03-2023;13:20;Vlissingen;184
19-03-2023;13:30;Vlissingen;178
19-03-2023;13:40;Vlissingen;171
19-03-2023;13:50;Vlissingen;164
19-03-2023;14:00;Vlissingen;156
19-03-2023;14:10;Vlissingen;146
19-03-2023;14:20;Vlissingen;136
19-03-2023;14:30;Vlissingen;125
19-03-2023;14:40;Vlissingen;113
19-03-2023;14:50;Vlissingen;101
19-03-2023;15:00;Vlissingen;87
19-03-2023;15:10;Vlissingen;73
19-03-2023;15:20;Vlissingen;58
19-03-2023;15:30;Vlissingen;42
19-03-2023;15:40;Vlissingen;26
19-03-2023;15:50;Vlissingen;9
19-03-2023;16:00;Vlissingen;-6
19-03-2023;16:10;Vlissingen;-23
19-03-2023;16:20;Vlissingen;-39
19-03-2023;16:30;Vlissingen;-54
19-03-2023;16:40;Vlissingen;-69
19-03-2023;16:50;Vlissingen;-83
19-03-2023;17:00;Vlissingen;-96
19-03-2023;17:10;Vlissingen;-108
19-03-2023;17:20;Vlissingen;-119
19-03-2023;17:30;Vlissingen;-129
19-03-2023;17:40;Vlissingen;-138
19-03-2023;17:50;Vlissingen;-146
19-03-2023;18:00;Vlissingen;-153
19-03-2023;18:10;Vlissingen;-159
19-03-2023;18:20;Vlissingen;-164
19-03-2023;18:30;Vlissingen;-167
19-03-2023;18:40;Vlissingen;-168
19-03-2023;18:43;Vlissingen;-168
19-03-2023;18:50;Vlissingen;-168
19-03-2023;19:00;Vlissingen;-166
19-03-2023;19:10;Vlissingen;-162
19-03-2023;19:20;Vlissingen;-158
19-03-2023;19:30;Vlissingen;-153
19-03-2023;19:40;Vlissingen;-148
19-03-2023;19:50;Vlissingen;-142
19-03-2023;20:00;Vlissingen;-136
19-03-2023;20:10;Vlissingen;-130
19-03-2023;20:20;Vlissingen;-124
19-03-2023;20:30;Vlissingen;-118
19-03-2023;20:40;Vlissingen;-112
19-03-2023;20:50;Vlissingen;-106
19-03-2023;21:00;Vlissingen;-99
19-03-2023;21:10;Vlissingen;-92
19-03-2023;21:20;Vlissingen;-84
19-03-2023;21:30;Vlissingen;-76
19-03-2023;21:40;Vlissingen;-68
19-03-2023;21:50;Vlissingen;-58
19-03-2023;22:00;Vlissingen;-49
19-03-2023;22:10;Vlissingen;-38
19-03-2023;22:20;Vlissingen;-25
19-03-2023;22:30;Vlissingen;-11
19-03-2023;22:40;Vlissingen;5
19-03-2023;22:50;Vlissingen;23
19-03-2023;23:00;Vlissingen;43
19-03-2023;23:10;Vlissingen;65
19-03-2023;23:20;Vlissingen;87
19-03-2023;23:30;Vlissingen;108
19-03-2023;23:40;Vlissingen;129
19-03-2023;23:50;Vlissingen;147
20-03-2023;00:00;Vlissingen;163
20-03-2023;00:10;Vlissingen;175
20-03-2023;00:20;Vlissingen;184
20-03-2023;00:30;Vlissingen;189
20-03-2023;00:40;Vlissingen;192
20-03-2023;00:44;Vlissingen;192
20-03-2023;00:50;Vlissingen;192
20-03-2023;01:00;Vlissingen;189
20-03-2023;01:10;Vlissingen;186
20-03-2023;01:20;Vlissingen;181
20-03-2023;01:30;Vlissingen;176
20-03-2023;01:40;Vlissingen;170
20-03-2023;01:50;Vlissingen;165
20-03-2023;02:00;Vlissingen;158
20-03-2023;02:10;Vlissingen;152
20-03-2023;02:20;Vlissingen;144
20-03-2023;02:30;Vlissingen;136
20-03-2023;02:40;Vlissingen;126
20-03-2023;02:50;Vlissingen;116
20-03-2023;03:00;Vlissingen;105
20-03-2023;03:10;Vlissingen;92
20-03-2023;03:20;Vlissingen;78
20-03-2023;03:30;Vlissingen;64
20-03-2023;03:40;Vlissingen;48
20-03-2023;03:50;Vlissingen;32
20-03-2023;04:00;Vlissingen;15
20-03-2023;04:10;Vlissingen;-1
20-03-2023;04:20;Vlissingen;-18
20-03-2023;04:30;Vlissingen;-35
20-03-2023;04:40;Vlissingen;-52
20-03-2023;04:50;Vlissingen;-68
20-03-2023;05:00;Vlissingen;-84
20-03-2023;05:10;Vlissingen;-99
20-03-2023;05:20;Vlissingen;-112
20-03-2023;05:30;Vlissingen;-126
20-03-2023;05:40;Vlissingen;-138
20-03-2023;05:50;Vlissingen;-150
20-03-2023;06:00;Vlissingen;-162
20-03-2023;06:10;Vlissingen;-173
20-03-2023;06:20;Vlissingen;-183
20-03-2023;06:30;Vlissingen;-192
20-03-2023;06:40;Vlissingen;-199
20-03-2023;06:50;Vlissingen;-205
20-03-2023;07:00;Vlissingen;-209
20-03-2023;07:10;Vlissingen;-211
20-03-2023;07:14;Vlissingen;-211
20-03-2023;07:20;Vlissingen;-211
20-03-2023;07:30;Vlissingen;-209
20-03-2023;07:40;Vlissingen;-205
20-03-2023;07:50;Vlissingen;-199
20-03-2023;08:00;Vlissingen;-193
20-03-2023;08:10;Vlissingen;-186
20-03-2023;08:20;Vlissingen;-178
20-03-2023;08:30;Vlissingen;-171
20-03-2023;08:40;Vlissingen;-163
20-03-2023;08:50;Vlissingen;-155
20-03-2023;09:00;Vlissingen;-146
20-03-2023;09:10;Vlissingen;-138
20-03-2023;09:20;Vlissingen;-129
20-03-2023;09:30;Vlissingen;-120
20-03-2023;09:40;Vlissingen;-111
20-03-2023;09:50;Vlissingen;-101
20-03-2023;10:00;Vlissingen;-91
20-03-2023;10:10;Vlissingen;-80
20-03-2023;10:20;Vlissingen;-68
20-03-2023;10:30;Vlissingen;-55
20-03-2023;10:40;Vlissingen;-39
20-03-2023;10:50;Vlissingen;-22
20-03-2023;11:00;Vlissingen;-1
20-03-2023;11:10;Vlissingen;20
20-03-2023;11:20;Vlissingen;45
20-03-2023;11:30;Vlissingen;71
20-03-2023;11:40;Vlissingen;98
20-03-2023;11:50;Vlissingen;125
20-03-2023;12:00;Vlissingen;150
20-03-2023;12:10;Vlissingen;173
20-03-2023;12:20;Vlissingen;192
20-03-2023;12:30;Vlissingen;208
20-03-2023;12:40;Vlissingen;220
20-03-2023;12:50;Vlissingen;228
20-03-2023;13:00;Vlissingen;232
20-03-2023;13:10;Vlissingen;233
20-03-2023;13:20;Vlissingen;232
20-03-2023;13:30;Vlissingen;229
20-03-2023;13:40;Vlissingen;225
20-03-2023;13:50;Vlissingen;220
20-03-2023;14:00;Vlissingen;215
20-03-2023;14:10;Vlissingen;209
20-03-2023;14:20;Vlissingen;203
20-03-2023;14:30;Vlissingen;197
20-03-2023;14:40;Vlissingen;189
20-03-2023;14:50;Vlissingen;181
20-03-2023;15:00;Vlissingen;171
20-03-2023;15:10;Vlissingen;160
20-03-2023;15:20;Vlissingen;149
20-03-2023;15:30;Vlissingen;136
20-03-2023;15:40;Vlissingen;121
20-03-2023;15:50;Vlissingen;106
20-03-2023;16:00;Vlissingen;90
20-03-2023;16:10;Vlissingen;73
20-03-2023;16:20;Vlissingen;55
20-03-2023;16:30;Vlissingen;36
20-03-2023;16:40;Vlissingen;18
20-03-2023;16:50;Vlissingen;0
20-03-2023;17:00;Vlissingen;-18
20-03-2023;17:10;Vlissingen;-36
20-03-2023;17:20;Vlissingen;-53
20-03-2023;17:30;Vlissingen;-69
20-03-2023;17:40;Vlissingen;-84
20-03-2023;17:50;Vlissingen;-98
20-03-2023;18:00;Vlissingen;-111
20-03-2023;18:10;Vlissingen;-124
20-03-2023;18:20;Vlissingen;-136
20-03-2023;18:30;Vlissingen;-147
20-03-2023;18:40;Vlissingen;-158
20-03-2023;18:50;Vlissingen;-166
20-03-2023;19:00;Vlissingen;-174
20-03-2023;19:10;Vlissingen;-179
20-03-2023;19:20;Vlissingen;-183
20-03-2023;19:30;Vlissingen;-184
20-03-2023;19:31;Vlissingen;-184
20-03-2023;19:40;Vlissingen;-183
20-03-2023;19:50;Vlissingen;-180
20-03-2023;20:00;Vlissingen;-176
20-03-2023;20:10;Vlissingen;-170
20-03-2023;20:20;Vlissingen;-163
20-03-2023;20:30;Vlissingen;-156
20-03-2023;20:40;Vlissingen;-149
20-03-2023;20:50;Vlissingen;-142
20-03-2023;21:00;Vlissingen;-135
20-03-2023;21:10;Vlissingen;-128
20-03-2023;21:20;Vlissingen;-121
20-03-2023;21:30;Vlissingen;-114
20-03-2023;21:40;Vlissingen;-107
20-03-2023;21:50;Vlissingen;-101
20-03-2023;22:00;Vlissingen;-94
20-03-2023;22:10;Vlissingen;-88
20-03-2023;22:20;Vlissingen;-82
20-03-2023;22:30;Vlissingen;-76
20-03-2023;22:40;Vlissingen;-68
20-03-2023;22:50;Vlissingen;-60
20-03-2023;23:00;Vlissingen;-50
20-03-2023;23:10;Vlissingen;-37
20-03-2023;23:20;Vlissingen;-21
20-03-2023;23:30;Vlissingen;-2
20-03-2023;23:40;Vlissingen;20
20-03-2023;23:50;Vlissingen;45
21-03-2023;00:00;Vlissingen;72
21-03-2023;00:10;Vlissingen;99
21-03-2023;00:20;Vlissingen;126
21-03-2023;00:30;Vlissingen;151
21-03-2023;00:40;Vlissingen;173
21-03-2023;00:50;Vlissingen;191
21-03-2023;01:00;Vlissingen;204
21-03-2023;01:10;Vlissingen;213
21-03-2023;01:20;Vlissingen;218
21-03-2023;01:28;Vlissingen;219
21-03-2023;01:30;Vlissingen;219
21-03-2023;01:40;Vlissingen;217
21-03-2023;01:50;Vlissingen;213
21-03-2023;02:00;Vlissingen;208
21-03-2023;02:10;Vlissingen;202
21-03-2023;02:20;Vlissingen;195
21-03-2023;02:30;Vlissingen;189
21-03-2023;02:40;Vlissingen;182
21-03-2023;02:50;Vlissingen;175
21-03-2023;03:00;Vlissingen;168
21-03-2023;03:10;Vlissingen;160
21-03-2023;03:20;Vlissingen;151
21-03-2023;03:30;Vlissingen;141
21-03-2023;03:40;Vlissingen;129
21-03-2023;03:50;Vlissingen;117
21-03-2023;04:00;Vlissingen;102
21-03-2023;04:10;Vlissingen;87
21-03-2023;04:20;Vlissingen;71
21-03-2023;04:30;Vlissingen;53
21-03-2023;04:40;Vlissingen;35
21-03-2023;04:50;Vlissingen;16
21-03-2023;05:00;Vlissingen;-2
21-03-2023;05:10;Vlissingen;-20
21-03-2023;05:20;Vlissingen;-39
21-03-2023;05:30;Vlissingen;-56
21-03-2023;05:40;Vlissingen;-73
21-03-2023;05:50;Vlissingen;-89
21-03-2023;06:00;Vlissingen;-105
21-03-2023;06:10;Vlissingen;-120
21-03-2023;06:20;Vlissingen;-134
21-03-2023;06:30;Vlissingen;-148
21-03-2023;06:40;Vlissingen;-162
21-03-2023;06:50;Vlissingen;-175
21-03-2023;07:00;Vlissingen;-188
21-03-2023;07:10;Vlissingen;-201
21-03-2023;07:20;Vlissingen;-211
21-03-2023;07:30;Vlissingen;-220
21-03-2023;07:40;Vlissingen;-227
21-03-2023;07:50;Vlissingen;-231
21-03-2023;08:00;Vlissingen;-232
21-03-2023;08:10;Vlissingen;-231
21-03-2023;08:20;Vlissingen;-228
21-03-2023;08:30;Vlissingen;-222
21-03-2023;08:40;Vlissingen;-215
21-03-2023;08:50;Vlissingen;-207
21-03-2023;09:00;Vlissingen;-198
21-03-2023;09:10;Vlissingen;-189
21-03-2023;09:20;Vlissingen;-180
21-03-2023;09:30;Vlissingen;-171
21-03-2023;09:40;Vlissingen;-161
21-03-2023;09:50;Vlissingen;-152
21-03-2023;10:00;Vlissingen;-144
21-03-2023;10:10;Vlissingen;-135
21-03-2023;10:20;Vlissingen;-127
21-03-2023;10:30;Vlissingen;-118
21-03-2023;10:40;Vlissingen;-110
21-03-2023;10:50;Vlissingen;-101
21-03-2023;11:00;Vlissingen;-92
21-03-2023;11:10;Vlissingen;-80
21-03-2023;11:20;Vlissingen;-67
21-03-2023;11:30;Vlissingen;-50
21-03-2023;11:40;Vlissingen;-30
21-03-2023;11:50;Vlissingen;-7
21-03-2023;12:00;Vlissingen;19
21-03-2023;12:10;Vlissingen;48
21-03-2023;12:20;Vlissingen;80
21-03-2023;12:30;Vlissingen;112
21-03-2023;12:40;Vlissingen;143
21-03-2023;12:50;Vlissingen;171
21-03-2023;13:00;Vlissingen;197
21-03-2023;13:10;Vlissingen;217
21-03-2023;13:20;Vlissingen;233
21-03-2023;13:30;Vlissingen;244
21-03-2023;13:40;Vlissingen;250
21-03-2023;13:50;Vlissingen;253
21-03-2023;13:52;Vlissingen;253
21-03-2023;14:00;Vlissingen;252
21-03-2023;14:10;Vlissingen;248
21-03-2023;14:20;Vlissingen;244
21-03-2023;14:30;Vlissingen;238
21-03-2023;14:40;Vlissingen;232
21-03-2023;14:50;Vlissingen;226
21-03-2023;15:00;Vlissingen;219
21-03-2023;15:10;Vlissingen;213
21-03-2023;15:20;Vlissingen;205
21-03-2023;15:30;Vlissingen;197
21-03-2023;15:40;Vlissingen;188
21-03-2023;15:50;Vlissingen;178
21-03-2023;16:00;Vlissingen;166
21-03-2023;16:10;Vlissingen;153
21-03-2023;16:20;Vlissingen;139
21-03-2023;16:30;Vlissingen;123
21-03-2023;16:40;Vlissingen;106
21-03-2023;16:50;Vlissingen;88
21-03-2023;17:00;Vlissingen;69
21-03-2023;17:10;Vlissingen;49
21-03-2023;17:20;Vlissingen;29
21-03-2023;17:30;Vlissingen;10
21-03-2023;17:40;Vlissingen;-9
21-03-2023;17:50;Vlissingen;-28
21-03-2023;18:00;Vlissingen;-46
21-03-2023;18:10;Vlissingen;-63
21-03-2023;18:20;Vlissingen;-79
21-03-2023;18:30;Vlissingen;-94
21-03-2023;18:40;Vlissingen;-108
21-03-2023;18:50;Vlissingen;-122
21-03-2023;19:00;Vlissingen;-136
21-03-2023;19:10;Vlissingen;-149
21-03-2023;19:20;Vlissingen;-161
21-03-2023;19:30;Vlissingen;-171
21-03-2023;19:40;Vlissingen;-180
21-03-2023;19:50;Vlissingen;-188
21-03-2023;20:00;Vlissingen;-192
21-03-2023;20:10;Vlissingen;-195
21-03-2023;20:14;Vlissingen;-195
21-03-2023;20:20;Vlissingen;-194
21-03-2023;20:30;Vlissingen;-191
21-03-2023;20:40;Vlissingen;-187
21-03-2023;20:50;Vlissingen;-180
21-03-2023;21:00;Vlissingen;-172
21-03-2023;21:10;Vlissingen;-164
21-03-2023;21:20;Vlissingen;-155
21-03-2023;21:30;Vlissingen;-146
21-03-2023;21:40;Vlissingen;-138
21-03-2023;21:50;Vlissingen;-129
21-03-2023;22:00;Vlissingen;-121
21-03-2023;22:10;Vlissingen;-113
21-03-2023;22:20;Vlissingen;-106
21-03-2023;22:30;Vlissingen;-99
21-03-2023;22:40;Vlissingen;-93
21-03-2023;22:50;Vlissingen;-88
21-03-2023;23:00;Vlissingen;-83
21-03-2023;23:10;Vlissingen;-78
21-03-2023;23:20;Vlissingen;-73
21-03-2023;23:30;Vlissingen;-67
21-03-2023;23:40;Vlissingen;-59
21-03-2023;23:50;Vlissingen;-48
22-03-2023;00:00;Vlissingen;-33
22-03-2023;00:10;Vlissingen;-14
22-03-2023;00:20;Vlissingen;8
22-03-2023;00:30;Vlissingen;35
22-03-2023;00:40;Vlissingen;64
22-03-2023;00:50;Vlissingen;96
22-03-2023;01:00;Vlissingen;127
22-03-2023;01:10;Vlissingen;156
22-03-2023;01:20;Vlissingen;182
22-03-2023;01:30;Vlissingen;204
22-03-2023;01:40;Vlissingen;221
22-03-2023;01:50;Vlissingen;232
22-03-2023;02:00;Vlissingen;238
22-03-2023;02:09;Vlissingen;239
22-03-2023;02:10;Vlissingen;239
22-03-2023;02:20;Vlissingen;237
22-03-2023;02:30;Vlissingen;232
22-03-2023;02:40;Vlissingen;226
22-03-2023;02:50;Vlissingen;219
22-03-2023;03:00;Vlissingen;211
22-03-2023;03:10;Vlissingen;204
22-03-2023;03:20;Vlissingen;196
22-03-2023;03:30;Vlissingen;189
22-03-2023;03:40;Vlissingen;181
22-03-2023;03:50;Vlissingen;173
22-03-2023;04:00;Vlissingen;164
22-03-2023;04:10;Vlissingen;154
22-03-2023;04:20;Vlissingen;142
22-03-2023;04:30;Vlissingen;129
22-03-2023;04:40;Vlissingen;115
22-03-2023;04:50;Vlissingen;99
22-03-2023;05:00;Vlissingen;82
22-03-2023;05:10;Vlissingen;64
22-03-2023;05:20;Vlissingen;45
22-03-2023;05:30;Vlissingen;25
22-03-2023;05:40;Vlissingen;5
22-03-2023;05:50;Vlissingen;-14
22-03-2023;06:00;Vlissingen;-33
22-03-2023;06:10;Vlissingen;-52
22-03-2023;06:20;Vlissingen;-69
22-03-2023;06:30;Vlissingen;-86
22-03-2023;06:40;Vlissingen;-102
22-03-2023;06:50;Vlissingen;-117
22-03-2023;07:00;Vlissingen;-132
22-03-2023;07:10;Vlissingen;-147
22-03-2023;07:20;Vlissingen;-162
22-03-2023;07:30;Vlissingen;-176
22-03-2023;07:40;Vlissingen;-191
22-03-2023;07:50;Vlissingen;-205
22-03-2023;08:00;Vlissingen;-217
22-03-2023;08:10;Vlissingen;-228
22-03-2023;08:20;Vlissingen;-236
22-03-2023;08:30;Vlissingen;-242
22-03-2023;08:40;Vlissingen;-244
22-03-2023;08:43;Vlissingen;-244
22-03-2023;08:50;Vlissingen;-244
22-03-2023;09:00;Vlissingen;-240
22-03-2023;09:10;Vlissingen;-235
22-03-2023;09:20;Vlissingen;-227
22-03-2023;09:30;Vlissingen;-218
22-03-2023;09:40;Vlissingen;-209
22-03-2023;09:50;Vlissingen;-199
22-03-2023;10:00;Vlissingen;-188
22-03-2023;10:10;Vlissingen;-178
22-03-2023;10:20;Vlissingen;-168
22-03-2023;10:30;Vlissingen;-159
22-03-2023;10:40;Vlissingen;-150
22-03-2023;10:50;Vlissingen;-141
22-03-2023;11:00;Vlissingen;-133
22-03-2023;11:10;Vlissingen;-125
22-03-2023;11:20;Vlissingen;-118
22-03-2023;11:30;Vlissingen;-111
22-03-2023;11:40;Vlissingen;-102
22-03-2023;11:50;Vlissingen;-93
22-03-2023;12:00;Vlissingen;-81
22-03-2023;12:10;Vlissingen;-65
22-03-2023;12:20;Vlissingen;-47
22-03-2023;12:30;Vlissingen;-23
22-03-2023;12:40;Vlissingen;3
22-03-2023;12:50;Vlissingen;34
22-03-2023;13:00;Vlissingen;67
22-03-2023;13:10;Vlissingen;102
22-03-2023;13:20;Vlissingen;136
22-03-2023;13:30;Vlissingen;168
22-03-2023;13:40;Vlissingen;197
22-03-2023;13:50;Vlissingen;221
22-03-2023;14:00;Vlissingen;239
22-03-2023;14:10;Vlissingen;252
22-03-2023;14:20;Vlissingen;260
22-03-2023;14:30;Vlissingen;263
22-03-2023;14:32;Vlissingen;263
22-03-2023;14:40;Vlissingen;262
22-03-2023;14:50;Vlissingen;258
22-03-2023;15:00;Vlissingen;252
22-03-2023;15:10;Vlissingen;246
22-03-2023;15:20;Vlissingen;239
22-03-2023;15:30;Vlissingen;232
22-03-2023;15:40;Vlissingen;224
22-03-2023;15:50;Vlissingen;217
22-03-2023;16:00;Vlissingen;210
22-03-2023;16:10;Vlissingen;202
22-03-2023;16:20;Vlissingen;193
22-03-2023;16:30;Vlissingen;183
22-03-2023;16:40;Vlissingen;172
22-03-2023;16:50;Vlissingen;159
22-03-2023;17:00;Vlissingen;145
22-03-2023;17:10;Vlissingen;129
22-03-2023;17:20;Vlissingen;111
22-03-2023;17:30;Vlissingen;93
22-03-2023;17:40;Vlissingen;73
22-03-2023;17:50;Vlissingen;53
22-03-2023;18:00;Vlissingen;32
22-03-2023;18:10;Vlissingen;12
22-03-2023;18:20;Vlissingen;-8
22-03-2023;18:30;Vlissingen;-27
22-03-2023;18:40;Vlissingen;-46
22-03-2023;18:50;Vlissingen;-63
22-03-2023;19:00;Vlissingen;-79
22-03-2023;19:10;Vlissingen;-95
22-03-2023;19:20;Vlissingen;-110
22-03-2023;19:30;Vlissingen;-124
22-03-2023;19:40;Vlissingen;-138
22-03-2023;19:50;Vlissingen;-151
22-03-2023;20:00;Vlissingen;-163
22-03-2023;20:10;Vlissingen;-175
22-03-2023;20:20;Vlissingen;-185
22-03-2023;20:30;Vlissingen;-193
22-03-2023;20:40;Vlissingen;-198
22-03-2023;20:50;Vlissingen;-201
22-03-2023;20:55;Vlissingen;-201
22-03-2023;21:00;Vlissingen;-201
22-03-2023;21:10;Vlissingen;-198
22-03-2023;21:20;Vlissingen;-193
22-03-2023;21:30;Vlissingen;-186
22-03-2023;21:40;Vlissingen;-178
22-03-2023;21:50;Vlissingen;-168
22-03-2023;22:00;Vlissingen;-159
22-03-2023;22:10;Vlissingen;-149
22-03-2023;22:20;Vlissingen;-140
22-03-2023;22:30;Vlissingen;-130
22-03-2023;22:40;Vlissingen;-121
22-03-2023;22:50;Vlissingen;-113
22-03-2023;23:00;Vlissingen;-105
22-03-2023;23:10;Vlissingen;-97
22-03-2023;23:20;Vlissingen;-91
22-03-2023;23:30;Vlissingen;-85
22-03-2023;23:40;Vlissingen;-80
22-03-2023;23:50;Vlissingen;-76
23-03-2023;00:00;Vlissingen;-72
23-03-2023;00:10;Vlissingen;-66
23-03-2023;00:20;Vlissingen;-58
23-03-2023;00:30;Vlissingen;-48
23-03-2023;00:40;Vlissingen;-34
23-03-2023;00:50;Vlissingen;-15
23-03-2023;01:00;Vlissingen;7
23-03-2023;01:10;Vlissingen;35
23-03-2023;01:20;Vlissingen;65
23-03-2023;01:30;Vlissingen;98
23-03-2023;01:40;Vlissingen;131
23-03-2023;01:50;Vlissingen;162
23-03-2023;02:00;Vlissingen;190
23-03-2023;02:10;Vlissingen;214
23-03-2023;02:20;Vlissingen;232
23-03-2023;02:30;Vlissingen;245
23-03-2023;02:40;Vlissingen;251
23-03-2023;02:49;Vlissingen;253
23-03-2023;02:50;Vlissingen;253
23-03-2023;03:00;Vlissingen;251
23-03-2023;03:10;Vlissingen;245
23-03-2023;03:20;Vlissingen;238
23-03-2023;03:30;Vlissingen;230
23-03-2023;03:40;Vlissingen;221
23-03-2023;03:50;Vlissingen;212
23-03-2023;04:00;Vlissingen;204
23-03-2023;04:10;Vlissingen;196
23-03-2023;04:20;Vlissingen;188
23-03-2023;04:30;Vlissingen;180
23-03-2023;04:40;Vlissingen;170
23-03-2023;04:50;Vlissingen;160
23-03-2023;05:00;Vlissingen;149
23-03-2023;05:10;Vlissingen;136
23-03-2023;05:20;Vlissingen;121
23-03-2023;05:30;Vlissingen;105
23-03-2023;05:40;Vlissingen;88
23-03-2023;05:50;Vlissingen;69
23-03-2023;06:00;Vlissingen;49
23-03-2023;06:10;Vlissingen;29
23-03-2023;06:20;Vlissingen;8
23-03-2023;06:30;Vlissingen;-12
23-03-2023;06:40;Vlissingen;-32
23-03-2023;06:50;Vlissingen;-51
23-03-2023;07:00;Vlissingen;-69
23-03-2023;07:10;Vlissingen;-86
23-03-2023;07:20;Vlissingen;-102
23-03-2023;07:30;Vlissingen;-117
23-03-2023;07:40;Vlissingen;-132
23-03-2023;07:50;Vlissingen;-147
23-03-2023;08:00;Vlissingen;-162
23-03-2023;08:10;Vlissingen;-177
23-03-2023;08:20;Vlissingen;-191
23-03-2023;08:30;Vlissingen;-205
23-03-2023;08:40;Vlissingen;-218
23-03-2023;08:50;Vlissingen;-229
23-03-2023;09:00;Vlissingen;-238
23-03-2023;09:10;Vlissingen;-244
23-03-2023;09:20;Vlissingen;-247
23-03-2023;09:24;Vlissingen;-247
23-03-2023;09:30;Vlissingen;-247
23-03-2023;09:40;Vlissingen;-244
23-03-2023;09:50;Vlissingen;-238
23-03-2023;10:00;Vlissingen;-231
23-03-2023;10:10;Vlissingen;-222
23-03-2023;10:20;Vlissingen;-212
23-03-2023;10:30;Vlissingen;-202
23-03-2023;10:40;Vlissingen;-192
23-03-2023;10:50;Vlissingen;-182
23-03-2023;11:00;Vlissingen;-172
23-03-2023;11:10;Vlissingen;-163
23-03-2023;11:20;Vlissingen;-154
23-03-2023;11:30;Vlissingen;-145
23-03-2023;11:40;Vlissingen;-137
23-03-2023;11:50;Vlissingen;-129
23-03-2023;12:00;Vlissingen;-122
23-03-2023;12:10;Vlissingen;-114
23-03-2023;12:20;Vlissingen;-106
23-03-2023;12:30;Vlissingen;-97
23-03-2023;12:40;Vlissingen;-85
23-03-2023;12:50;Vlissingen;-71
23-03-2023;13:00;Vlissingen;-52
23-03-2023;13:10;Vlissingen;-30
23-03-2023;13:20;Vlissingen;-3
23-03-2023;13:30;Vlissingen;27
23-03-2023;13:40;Vlissingen;60
23-03-2023;13:50;Vlissingen;95
23-03-2023;14:00;Vlissingen;130
23-03-2023;14:10;Vlissingen;163
23-03-2023;14:20;Vlissingen;193
23-03-2023;14:30;Vlissingen;218
23-03-2023;14:40;Vlissingen;238
23-03-2023;14:50;Vlissingen;252
23-03-2023;15:00;Vlissingen;260
23-03-2023;15:10;Vlissingen;264
23-03-2023;15:13;Vlissingen;264
23-03-2023;15:20;Vlissingen;263
23-03-2023;15:30;Vlissingen;259
23-03-2023;15:40;Vlissingen;253
23-03-2023;15:50;Vlissingen;246
23-03-2023;16:00;Vlissingen;238
23-03-2023;16:10;Vlissingen;230
23-03-2023;16:20;Vlissingen;223
23-03-2023;16:30;Vlissingen;215
23-03-2023;16:40;Vlissingen;207
23-03-2023;16:50;Vlissingen;199
23-03-2023;17:00;Vlissingen;190
23-03-2023;17:10;Vlissingen;180
23-03-2023;17:20;Vlissingen;169
23-03-2023;17:30;Vlissingen;157
23-03-2023;17:40;Vlissingen;142
23-03-2023;17:50;Vlissingen;127
23-03-2023;18:00;Vlissingen;110
23-03-2023;18:10;Vlissingen;91
23-03-2023;18:20;Vlissingen;71
23-03-2023;18:30;Vlissingen;51
23-03-2023;18:40;Vlissingen;30
23-03-2023;18:50;Vlissingen;9
23-03-2023;19:00;Vlissingen;-11
23-03-2023;19:10;Vlissingen;-30
23-03-2023;19:20;Vlissingen;-49
23-03-2023;19:30;Vlissingen;-67
23-03-2023;19:40;Vlissingen;-83
23-03-2023;19:50;Vlissingen;-99
23-03-2023;20:00;Vlissingen;-113
23-03-2023;20:10;Vlissingen;-128
23-03-2023;20:20;Vlissingen;-141
23-03-2023;20:30;Vlissingen;-154
23-03-2023;20:40;Vlissingen;-166
23-03-2023;20:50;Vlissingen;-177
23-03-2023;21:00;Vlissingen;-187
23-03-2023;21:10;Vlissingen;-195
23-03-2023;21:20;Vlissingen;-200
23-03-2023;21:30;Vlissingen;-203
23-03-2023;21:35;Vlissingen;-203
23-03-2023;21:40;Vlissingen;-203
23-03-2023;21:50;Vlissingen;-200
23-03-2023;22:00;Vlissingen;-195
23-03-2023;22:10;Vlissingen;-188
23-03-2023;22:20;Vlissingen;-180
23-03-2023;22:30;Vlissingen;-171
23-03-2023;22:40;Vlissingen;-162
23-03-2023;22:50;Vlissingen;-152
23-03-2023;23:00;Vlissingen;-143
23-03-2023;23:10;Vlissingen;-133
23-03-2023;23:20;Vlissingen;-124
23-03-2023;23:30;Vlissingen;-116
23-03-2023;23:40;Vlissingen;-108
23-03-2023;23:50;Vlissingen;-100
24-03-2023;00:00;Vlissingen;-93
24-03-2023;00:10;Vlissingen;-86
24-03-2023;00:20;Vlissingen;-80
24-03-2023;00:30;Vlissingen;-75
24-03-2023;00:40;Vlissingen;-69
24-03-2023;00:50;Vlissingen;-62
24-03-2023;01:00;Vlissingen;-53
24-03-2023;01:10;Vlissingen;-42
24-03-2023;01:20;Vlissingen;-27
24-03-2023;01:30;Vlissingen;-8
24-03-2023;01:40;Vlissingen;14
24-03-2023;01:50;Vlissingen;42
24-03-2023;02:00;Vlissingen;72
24-03-2023;02:10;Vlissingen;104
