Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
29-03-2021;20:30;Vlissingen;-133
29-03-2021;20:40;Vlissingen;-146
29-03-2021;20:50;Vlissingen;-159
29-03-2021;21:00;Vlissingen;-171
29-03-2021;21:10;Vlissingen;-182
29-03-2021;21:20;Vlissingen;-192
29-03-2021;21:30;Vlissingen;-200
29-03-2021;21:40;Vlissingen;-205
29-03-2021;21:50;Vlissingen;-208
29-03-2021;21:56;Vlissingen;-209
29-03-2021;22:00;Vlissingen;-208
29-03-2021;22:10;Vlissingen;-206
29-03-2021;22:20;Vlissingen;-200
29-03-2021;22:30;Vlissingen;-192
29-03-2021;22:40;Vlissingen;-183
29-03-2021;22:50;Vlissingen;-173
29-03-2021;23:00;Vlissingen;-162
29-03-2021;23:10;Vlissingen;-151
29-03-2021;23:20;Vlissingen;-141
29-03-2021;23:30;Vlissingen;-131
29-03-2021;23:40;Vlissingen;-122
29-03-2021;23:50;Vlissingen;-113
30-03-2021;00:00;Vlissingen;-105
30-03-2021;00:10;Vlissingen;-98
30-03-2021;00:20;Vlissingen;-91
30-03-2021;00:30;Vlissingen;-84
30-03-2021;00:40;Vlissingen;-78
30-03-2021;00:50;Vlissingen;-72
30-03-2021;01:00;Vlissingen;-66
30-03-2021;01:10;Vlissingen;-60
30-03-2021;01:20;Vlissingen;-52
30-03-2021;01:30;Vlissingen;-42
30-03-2021;01:40;Vlissingen;-30
30-03-2021;01:50;Vlissingen;-14
30-03-2021;02:00;Vlissingen;7
30-03-2021;02:10;Vlissingen;31
30-03-2021;02:20;Vlissingen;59
30-03-2021;02:30;Vlissingen;90
30-03-2021;02:40;Vlissingen;123
30-03-2021;02:50;Vlissingen;155
30-03-2021;03:00;Vlissingen;185
30-03-2021;03:10;Vlissingen;211
30-03-2021;03:20;Vlissingen;232
30-03-2021;03:30;Vlissingen;247
30-03-2021;03:40;Vlissingen;256
30-03-2021;03:50;Vlissingen;259
30-03-2021;04:00;Vlissingen;257
30-03-2021;04:10;Vlissingen;251
30-03-2021;04:20;Vlissingen;242
30-03-2021;04:30;Vlissingen;232
30-03-2021;04:40;Vlissingen;222
30-03-2021;04:50;Vlissingen;211
30-03-2021;05:00;Vlissingen;202
30-03-2021;05:10;Vlissingen;193
30-03-2021;05:20;Vlissingen;184
30-03-2021;05:30;Vlissingen;175
30-03-2021;05:40;Vlissingen;166
30-03-2021;05:50;Vlissingen;156
30-03-2021;06:00;Vlissingen;144
30-03-2021;06:10;Vlissingen;132
30-03-2021;06:20;Vlissingen;117
30-03-2021;06:30;Vlissingen;101
30-03-2021;06:40;Vlissingen;84
30-03-2021;06:50;Vlissingen;66
30-03-2021;07:00;Vlissingen;46
30-03-2021;07:10;Vlissingen;26
30-03-2021;07:20;Vlissingen;6
30-03-2021;07:30;Vlissingen;-14
30-03-2021;07:40;Vlissingen;-34
30-03-2021;07:50;Vlissingen;-53
30-03-2021;08:00;Vlissingen;-72
30-03-2021;08:10;Vlissingen;-89
30-03-2021;08:20;Vlissingen;-105
30-03-2021;08:30;Vlissingen;-120
30-03-2021;08:40;Vlissingen;-135
30-03-2021;08:50;Vlissingen;-149
30-03-2021;09:00;Vlissingen;-162
30-03-2021;09:10;Vlissingen;-176
30-03-2021;09:20;Vlissingen;-189
30-03-2021;09:30;Vlissingen;-202
30-03-2021;09:40;Vlissingen;-214
30-03-2021;09:50;Vlissingen;-225
30-03-2021;10:00;Vlissingen;-234
30-03-2021;10:10;Vlissingen;-240
30-03-2021;10:20;Vlissingen;-244
30-03-2021;10:26;Vlissingen;-245
30-03-2021;10:30;Vlissingen;-244
30-03-2021;10:40;Vlissingen;-241
30-03-2021;10:50;Vlissingen;-235
30-03-2021;11:00;Vlissingen;-226
30-03-2021;11:10;Vlissingen;-216
30-03-2021;11:20;Vlissingen;-206
30-03-2021;11:30;Vlissingen;-194
30-03-2021;11:40;Vlissingen;-183
30-03-2021;11:50;Vlissingen;-172
30-03-2021;12:00;Vlissingen;-162
30-03-2021;12:10;Vlissingen;-152
30-03-2021;12:20;Vlissingen;-143
30-03-2021;12:30;Vlissingen;-134
30-03-2021;12:40;Vlissingen;-126
30-03-2021;12:50;Vlissingen;-118
30-03-2021;13:00;Vlissingen;-110
30-03-2021;13:10;Vlissingen;-102
30-03-2021;13:20;Vlissingen;-94
30-03-2021;13:30;Vlissingen;-85
30-03-2021;13:40;Vlissingen;-75
30-03-2021;13:50;Vlissingen;-62
30-03-2021;14:00;Vlissingen;-46
30-03-2021;14:10;Vlissingen;-26
30-03-2021;14:20;Vlissingen;-2
30-03-2021;14:30;Vlissingen;26
30-03-2021;14:40;Vlissingen;57
30-03-2021;14:50;Vlissingen;91
30-03-2021;15:00;Vlissingen;126
30-03-2021;15:10;Vlissingen;160
30-03-2021;15:20;Vlissingen;192
30-03-2021;15:30;Vlissingen;220
30-03-2021;15:40;Vlissingen;242
30-03-2021;15:50;Vlissingen;258
30-03-2021;16:00;Vlissingen;268
30-03-2021;16:10;Vlissingen;272
30-03-2021;16:13;Vlissingen;272
30-03-2021;16:20;Vlissingen;271
30-03-2021;16:30;Vlissingen;266
30-03-2021;16:40;Vlissingen;258
30-03-2021;16:50;Vlissingen;249
30-03-2021;17:00;Vlissingen;239
30-03-2021;17:10;Vlissingen;229
30-03-2021;17:20;Vlissingen;219
30-03-2021;17:30;Vlissingen;211
30-03-2021;17:40;Vlissingen;202
30-03-2021;17:50;Vlissingen;194
30-03-2021;18:00;Vlissingen;185
30-03-2021;18:10;Vlissingen;175
30-03-2021;18:20;Vlissingen;164
30-03-2021;18:30;Vlissingen;152
30-03-2021;18:40;Vlissingen;137
30-03-2021;18:50;Vlissingen;122
30-03-2021;19:00;Vlissingen;105
30-03-2021;19:10;Vlissingen;86
30-03-2021;19:20;Vlissingen;67
30-03-2021;19:30;Vlissingen;46
30-03-2021;19:40;Vlissingen;25
30-03-2021;19:50;Vlissingen;4
30-03-2021;20:00;Vlissingen;-16
30-03-2021;20:10;Vlissingen;-36
30-03-2021;20:20;Vlissingen;-56
30-03-2021;20:30;Vlissingen;-74
30-03-2021;20:40;Vlissingen;-91
30-03-2021;20:50;Vlissingen;-107
30-03-2021;21:00;Vlissingen;-121
30-03-2021;21:10;Vlissingen;-135
30-03-2021;21:20;Vlissingen;-149
30-03-2021;21:30;Vlissingen;-161
30-03-2021;21:40;Vlissingen;-173
30-03-2021;21:50;Vlissingen;-185
30-03-2021;22:00;Vlissingen;-195
30-03-2021;22:10;Vlissingen;-203
30-03-2021;22:20;Vlissingen;-210
30-03-2021;22:30;Vlissingen;-213
30-03-2021;22:38;Vlissingen;-214
30-03-2021;22:40;Vlissingen;-214
30-03-2021;22:50;Vlissingen;-212
30-03-2021;23:00;Vlissingen;-207
30-03-2021;23:10;Vlissingen;-200
30-03-2021;23:20;Vlissingen;-190
30-03-2021;23:30;Vlissingen;-179
30-03-2021;23:40;Vlissingen;-168
30-03-2021;23:50;Vlissingen;-156
31-03-2021;00:00;Vlissingen;-145
31-03-2021;00:10;Vlissingen;-134
31-03-2021;00:20;Vlissingen;-124
31-03-2021;00:30;Vlissingen;-115
31-03-2021;00:40;Vlissingen;-106
31-03-2021;00:50;Vlissingen;-98
31-03-2021;01:00;Vlissingen;-91
31-03-2021;01:10;Vlissingen;-84
31-03-2021;01:20;Vlissingen;-77
31-03-2021;01:30;Vlissingen;-71
31-03-2021;01:40;Vlissingen;-65
31-03-2021;01:50;Vlissingen;-59
31-03-2021;02:00;Vlissingen;-51
31-03-2021;02:10;Vlissingen;-42
31-03-2021;02:20;Vlissingen;-29
31-03-2021;02:30;Vlissingen;-13
31-03-2021;02:40;Vlissingen;7
31-03-2021;02:50;Vlissingen;31
31-03-2021;03:00;Vlissingen;60
31-03-2021;03:10;Vlissingen;91
31-03-2021;03:20;Vlissingen;124
31-03-2021;03:30;Vlissingen;157
31-03-2021;03:40;Vlissingen;188
31-03-2021;03:50;Vlissingen;216
31-03-2021;04:00;Vlissingen;238
31-03-2021;04:10;Vlissingen;254
31-03-2021;04:20;Vlissingen;263
31-03-2021;04:30;Vlissingen;267
31-03-2021;04:40;Vlissingen;264
31-03-2021;04:50;Vlissingen;258
31-03-2021;05:00;Vlissingen;249
31-03-2021;05:10;Vlissingen;238
31-03-2021;05:20;Vlissingen;226
31-03-2021;05:30;Vlissingen;215
31-03-2021;05:40;Vlissingen;205
31-03-2021;05:50;Vlissingen;196
31-03-2021;06:00;Vlissingen;187
31-03-2021;06:10;Vlissingen;179
31-03-2021;06:20;Vlissingen;170
31-03-2021;06:30;Vlissingen;160
31-03-2021;06:40;Vlissingen;150
31-03-2021;06:50;Vlissingen;137
31-03-2021;07:00;Vlissingen;123
31-03-2021;07:10;Vlissingen;108
31-03-2021;07:20;Vlissingen;90
31-03-2021;07:30;Vlissingen;71
31-03-2021;07:40;Vlissingen;51
31-03-2021;07:50;Vlissingen;31
31-03-2021;08:00;Vlissingen;10
31-03-2021;08:10;Vlissingen;-12
31-03-2021;08:20;Vlissingen;-32
31-03-2021;08:30;Vlissingen;-52
31-03-2021;08:40;Vlissingen;-71
31-03-2021;08:50;Vlissingen;-89
31-03-2021;09:00;Vlissingen;-105
31-03-2021;09:10;Vlissingen;-120
31-03-2021;09:20;Vlissingen;-135
31-03-2021;09:30;Vlissingen;-148
31-03-2021;09:40;Vlissingen;-162
31-03-2021;09:50;Vlissingen;-175
31-03-2021;10:00;Vlissingen;-188
31-03-2021;10:10;Vlissingen;-201
31-03-2021;10:20;Vlissingen;-213
31-03-2021;10:30;Vlissingen;-224
31-03-2021;10:40;Vlissingen;-233
31-03-2021;10:50;Vlissingen;-240
31-03-2021;11:00;Vlissingen;-244
31-03-2021;11:08;Vlissingen;-245
31-03-2021;11:10;Vlissingen;-245
31-03-2021;11:20;Vlissingen;-243
31-03-2021;11:30;Vlissingen;-237
31-03-2021;11:40;Vlissingen;-230
31-03-2021;11:50;Vlissingen;-220
31-03-2021;12:00;Vlissingen;-209
31-03-2021;12:10;Vlissingen;-197
31-03-2021;12:20;Vlissingen;-186
31-03-2021;12:30;Vlissingen;-174
31-03-2021;12:40;Vlissingen;-164
31-03-2021;12:50;Vlissingen;-154
31-03-2021;13:00;Vlissingen;-145
31-03-2021;13:10;Vlissingen;-136
31-03-2021;13:20;Vlissingen;-128
31-03-2021;13:30;Vlissingen;-120
31-03-2021;13:40;Vlissingen;-112
31-03-2021;13:50;Vlissingen;-104
31-03-2021;14:00;Vlissingen;-97
31-03-2021;14:10;Vlissingen;-88
31-03-2021;14:20;Vlissingen;-78
31-03-2021;14:30;Vlissingen;-65
31-03-2021;14:40;Vlissingen;-50
31-03-2021;14:50;Vlissingen;-31
31-03-2021;15:00;Vlissingen;-9
31-03-2021;15:10;Vlissingen;18
31-03-2021;15:20;Vlissingen;49
31-03-2021;15:30;Vlissingen;82
31-03-2021;15:40;Vlissingen;116
31-03-2021;15:50;Vlissingen;150
31-03-2021;16:00;Vlissingen;182
31-03-2021;16:10;Vlissingen;211
31-03-2021;16:20;Vlissingen;234
31-03-2021;16:30;Vlissingen;251
31-03-2021;16:40;Vlissingen;262
31-03-2021;16:50;Vlissingen;267
31-03-2021;16:53;Vlissingen;267
31-03-2021;17:00;Vlissingen;266
31-03-2021;17:10;Vlissingen;262
31-03-2021;17:20;Vlissingen;254
31-03-2021;17:30;Vlissingen;245
31-03-2021;17:40;Vlissingen;234
31-03-2021;17:50;Vlissingen;224
31-03-2021;18:00;Vlissingen;215
31-03-2021;18:10;Vlissingen;206
31-03-2021;18:20;Vlissingen;198
31-03-2021;18:30;Vlissingen;189
31-03-2021;18:40;Vlissingen;181
31-03-2021;18:50;Vlissingen;172
31-03-2021;19:00;Vlissingen;161
31-03-2021;19:10;Vlissingen;149
31-03-2021;19:20;Vlissingen;136
31-03-2021;19:30;Vlissingen;121
31-03-2021;19:40;Vlissingen;104
31-03-2021;19:50;Vlissingen;86
31-03-2021;20:00;Vlissingen;66
31-03-2021;20:10;Vlissingen;46
31-03-2021;20:20;Vlissingen;25
31-03-2021;20:30;Vlissingen;4
31-03-2021;20:40;Vlissingen;-17
31-03-2021;20:50;Vlissingen;-37
31-03-2021;21:00;Vlissingen;-57
31-03-2021;21:10;Vlissingen;-75
31-03-2021;21:20;Vlissingen;-92
31-03-2021;21:30;Vlissingen;-108
31-03-2021;21:40;Vlissingen;-123
31-03-2021;21:50;Vlissingen;-136
31-03-2021;22:00;Vlissingen;-149
31-03-2021;22:10;Vlissingen;-162
31-03-2021;22:20;Vlissingen;-174
31-03-2021;22:30;Vlissingen;-185
31-03-2021;22:40;Vlissingen;-195
31-03-2021;22:50;Vlissingen;-204
31-03-2021;23:00;Vlissingen;-210
31-03-2021;23:10;Vlissingen;-215
31-03-2021;23:20;Vlissingen;-216
31-03-2021;23:21;Vlissingen;-216
31-03-2021;23:30;Vlissingen;-215
31-03-2021;23:40;Vlissingen;-211
31-03-2021;23:50;Vlissingen;-204
01-04-2021;00:00;Vlissingen;-195
01-04-2021;00:10;Vlissingen;-185
01-04-2021;00:20;Vlissingen;-174
01-04-2021;00:30;Vlissingen;-163
01-04-2021;00:40;Vlissingen;-151
01-04-2021;00:50;Vlissingen;-140
01-04-2021;01:00;Vlissingen;-130
01-04-2021;01:10;Vlissingen;-120
01-04-2021;01:20;Vlissingen;-111
01-04-2021;01:30;Vlissingen;-102
01-04-2021;01:40;Vlissingen;-94
01-04-2021;01:50;Vlissingen;-86
01-04-2021;02:00;Vlissingen;-78
01-04-2021;02:10;Vlissingen;-71
01-04-2021;02:20;Vlissingen;-64
01-04-2021;02:30;Vlissingen;-56
01-04-2021;02:40;Vlissingen;-48
01-04-2021;02:50;Vlissingen;-38
01-04-2021;03:00;Vlissingen;-25
01-04-2021;03:10;Vlissingen;-10
01-04-2021;03:20;Vlissingen;10
01-04-2021;03:30;Vlissingen;34
01-04-2021;03:40;Vlissingen;61
01-04-2021;03:50;Vlissingen;91
01-04-2021;04:00;Vlissingen;123
01-04-2021;04:10;Vlissingen;155
01-04-2021;04:20;Vlissingen;185
01-04-2021;04:30;Vlissingen;212
01-04-2021;04:40;Vlissingen;234
01-04-2021;04:50;Vlissingen;251
01-04-2021;05:00;Vlissingen;261
01-04-2021;05:10;Vlissingen;265
01-04-2021;05:13;Vlissingen;265
01-04-2021;05:20;Vlissingen;264
01-04-2021;05:30;Vlissingen;259
01-04-2021;05:40;Vlissingen;250
01-04-2021;05:50;Vlissingen;239
01-04-2021;06:00;Vlissingen;228
01-04-2021;06:10;Vlissingen;217
01-04-2021;06:20;Vlissingen;207
01-04-2021;06:30;Vlissingen;197
01-04-2021;06:40;Vlissingen;188
01-04-2021;06:50;Vlissingen;180
01-04-2021;07:00;Vlissingen;171
01-04-2021;07:10;Vlissingen;161
01-04-2021;07:20;Vlissingen;151
01-04-2021;07:30;Vlissingen;139
01-04-2021;07:40;Vlissingen;126
01-04-2021;07:50;Vlissingen;110
01-04-2021;08:00;Vlissingen;93
01-04-2021;08:10;Vlissingen;75
01-04-2021;08:20;Vlissingen;55
01-04-2021;08:30;Vlissingen;35
01-04-2021;08:40;Vlissingen;14
01-04-2021;08:50;Vlissingen;-7
01-04-2021;09:00;Vlissingen;-28
01-04-2021;09:10;Vlissingen;-49
01-04-2021;09:20;Vlissingen;-68
01-04-2021;09:30;Vlissingen;-86
01-04-2021;09:40;Vlissingen;-102
01-04-2021;09:50;Vlissingen;-118
01-04-2021;10:00;Vlissingen;-132
01-04-2021;10:10;Vlissingen;-145
01-04-2021;10:20;Vlissingen;-158
01-04-2021;10:30;Vlissingen;-171
01-04-2021;10:40;Vlissingen;-183
01-04-2021;10:50;Vlissingen;-195
01-04-2021;11:00;Vlissingen;-207
01-04-2021;11:10;Vlissingen;-218
01-04-2021;11:20;Vlissingen;-227
01-04-2021;11:30;Vlissingen;-234
01-04-2021;11:40;Vlissingen;-238
01-04-2021;11:50;Vlissingen;-239
01-04-2021;12:00;Vlissingen;-238
01-04-2021;12:10;Vlissingen;-233
01-04-2021;12:20;Vlissingen;-226
01-04-2021;12:30;Vlissingen;-217
01-04-2021;12:40;Vlissingen;-207
01-04-2021;12:50;Vlissingen;-196
01-04-2021;13:00;Vlissingen;-185
01-04-2021;13:10;Vlissingen;-175
01-04-2021;13:20;Vlissingen;-164
01-04-2021;13:30;Vlissingen;-154
01-04-2021;13:40;Vlissingen;-145
01-04-2021;13:50;Vlissingen;-136
01-04-2021;14:00;Vlissingen;-128
01-04-2021;14:10;Vlissingen;-119
01-04-2021;14:20;Vlissingen;-111
01-04-2021;14:30;Vlissingen;-103
01-04-2021;14:40;Vlissingen;-95
01-04-2021;14:50;Vlissingen;-86
01-04-2021;15:00;Vlissingen;-76
01-04-2021;15:10;Vlissingen;-64
01-04-2021;15:20;Vlissingen;-49
01-04-2021;15:30;Vlissingen;-32
01-04-2021;15:40;Vlissingen;-11
01-04-2021;15:50;Vlissingen;14
01-04-2021;16:00;Vlissingen;42
01-04-2021;16:10;Vlissingen;72
01-04-2021;16:20;Vlissingen;104
01-04-2021;16:30;Vlissingen;136
01-04-2021;16:40;Vlissingen;166
01-04-2021;16:50;Vlissingen;193
01-04-2021;17:00;Vlissingen;216
01-04-2021;17:10;Vlissingen;233
01-04-2021;17:20;Vlissingen;245
01-04-2021;17:30;Vlissingen;252
01-04-2021;17:36;Vlissingen;253
01-04-2021;17:40;Vlissingen;253
01-04-2021;17:50;Vlissingen;250
01-04-2021;18:00;Vlissingen;244
01-04-2021;18:10;Vlissingen;235
01-04-2021;18:20;Vlissingen;226
01-04-2021;18:30;Vlissingen;217
01-04-2021;18:40;Vlissingen;207
01-04-2021;18:50;Vlissingen;198
01-04-2021;19:00;Vlissingen;190
01-04-2021;19:10;Vlissingen;181
01-04-2021;19:20;Vlissingen;172
01-04-2021;19:30;Vlissingen;163
01-04-2021;19:40;Vlissingen;153
01-04-2021;19:50;Vlissingen;141
01-04-2021;20:00;Vlissingen;128
01-04-2021;20:10;Vlissingen;114
01-04-2021;20:20;Vlissingen;98
01-04-2021;20:30;Vlissingen;81
01-04-2021;20:40;Vlissingen;62
01-04-2021;20:50;Vlissingen;43
01-04-2021;21:00;Vlissingen;23
01-04-2021;21:10;Vlissingen;3
01-04-2021;21:20;Vlissingen;-17
01-04-2021;21:30;Vlissingen;-37
01-04-2021;21:40;Vlissingen;-56
01-04-2021;21:50;Vlissingen;-74
01-04-2021;22:00;Vlissingen;-91
01-04-2021;22:10;Vlissingen;-107
01-04-2021;22:20;Vlissingen;-121
01-04-2021;22:30;Vlissingen;-135
01-04-2021;22:40;Vlissingen;-148
01-04-2021;22:50;Vlissingen;-160
01-04-2021;23:00;Vlissingen;-171
01-04-2021;23:10;Vlissingen;-182
01-04-2021;23:20;Vlissingen;-192
01-04-2021;23:30;Vlissingen;-200
01-04-2021;23:40;Vlissingen;-207
01-04-2021;23:50;Vlissingen;-212
02-04-2021;00:00;Vlissingen;-214
02-04-2021;00:05;Vlissingen;-214
02-04-2021;00:10;Vlissingen;-214
02-04-2021;00:20;Vlissingen;-211
02-04-2021;00:30;Vlissingen;-205
02-04-2021;00:40;Vlissingen;-198
02-04-2021;00:50;Vlissingen;-189
02-04-2021;01:00;Vlissingen;-179
02-04-2021;01:10;Vlissingen;-169
02-04-2021;01:20;Vlissingen;-158
02-04-2021;01:30;Vlissingen;-147
02-04-2021;01:40;Vlissingen;-137
02-04-2021;01:50;Vlissingen;-127
02-04-2021;02:00;Vlissingen;-117
02-04-2021;02:10;Vlissingen;-108
02-04-2021;02:20;Vlissingen;-99
02-04-2021;02:30;Vlissingen;-89
02-04-2021;02:40;Vlissingen;-80
02-04-2021;02:50;Vlissingen;-72
02-04-2021;03:00;Vlissingen;-63
02-04-2021;03:10;Vlissingen;-54
02-04-2021;03:20;Vlissingen;-44
02-04-2021;03:30;Vlissingen;-33
02-04-2021;03:40;Vlissingen;-20
02-04-2021;03:50;Vlissingen;-5
02-04-2021;04:00;Vlissingen;14
02-04-2021;04:10;Vlissingen;36
02-04-2021;04:20;Vlissingen;61
02-04-2021;04:30;Vlissingen;88
02-04-2021;04:40;Vlissingen;117
02-04-2021;04:50;Vlissingen;146
02-04-2021;05:00;Vlissingen;174
02-04-2021;05:10;Vlissingen;199
02-04-2021;05:20;Vlissingen;221
02-04-2021;05:30;Vlissingen;237
02-04-2021;05:40;Vlissingen;248
02-04-2021;05:50;Vlissingen;254
02-04-2021;05:56;Vlissingen;255
02-04-2021;06:00;Vlissingen;255
02-04-2021;06:10;Vlissingen;252
02-04-2021;06:20;Vlissingen;245
02-04-2021;06:30;Vlissingen;237
02-04-2021;06:40;Vlissingen;227
02-04-2021;06:50;Vlissingen;217
02-04-2021;07:00;Vlissingen;207
02-04-2021;07:10;Vlissingen;197
02-04-2021;07:20;Vlissingen;188
02-04-2021;07:30;Vlissingen;179
02-04-2021;07:40;Vlissingen;169
02-04-2021;07:50;Vlissingen;160
02-04-2021;08:00;Vlissingen;149
02-04-2021;08:10;Vlissingen;137
02-04-2021;08:20;Vlissingen;124
02-04-2021;08:30;Vlissingen;110
02-04-2021;08:40;Vlissingen;94
02-04-2021;08:50;Vlissingen;76
02-04-2021;09:00;Vlissingen;58
02-04-2021;09:10;Vlissingen;39
02-04-2021;09:20;Vlissingen;19
02-04-2021;09:30;Vlissingen;-1
02-04-2021;09:40;Vlissingen;-21
02-04-2021;09:50;Vlissingen;-41
02-04-2021;10:00;Vlissingen;-60
02-04-2021;10:10;Vlissingen;-78
02-04-2021;10:20;Vlissingen;-94
02-04-2021;10:30;Vlissingen;-109
02-04-2021;10:40;Vlissingen;-124
02-04-2021;10:50;Vlissingen;-137
02-04-2021;11:00;Vlissingen;-149
02-04-2021;11:10;Vlissingen;-162
02-04-2021;11:20;Vlissingen;-173
02-04-2021;11:30;Vlissingen;-185
02-04-2021;11:40;Vlissingen;-195
02-04-2021;11:50;Vlissingen;-205
02-04-2021;12:00;Vlissingen;-214
02-04-2021;12:10;Vlissingen;-220
02-04-2021;12:20;Vlissingen;-225
02-04-2021;12:30;Vlissingen;-227
02-04-2021;12:32;Vlissingen;-227
02-04-2021;12:40;Vlissingen;-226
02-04-2021;12:50;Vlissingen;-223
02-04-2021;13:00;Vlissingen;-217
02-04-2021;13:10;Vlissingen;-210
02-04-2021;13:20;Vlissingen;-201
02-04-2021;13:30;Vlissingen;-191
02-04-2021;13:40;Vlissingen;-181
02-04-2021;13:50;Vlissingen;-171
02-04-2021;14:00;Vlissingen;-162
02-04-2021;14:10;Vlissingen;-152
02-04-2021;14:20;Vlissingen;-143
02-04-2021;14:30;Vlissingen;-134
02-04-2021;14:40;Vlissingen;-126
02-04-2021;14:50;Vlissingen;-117
02-04-2021;15:00;Vlissingen;-109
02-04-2021;15:10;Vlissingen;-100
02-04-2021;15:20;Vlissingen;-91
02-04-2021;15:30;Vlissingen;-81
02-04-2021;15:40;Vlissingen;-71
02-04-2021;15:50;Vlissingen;-59
02-04-2021;16:00;Vlissingen;-46
02-04-2021;16:10;Vlissingen;-30
02-04-2021;16:20;Vlissingen;-11
02-04-2021;16:30;Vlissingen;10
02-04-2021;16:40;Vlissingen;34
02-04-2021;16:50;Vlissingen;60
02-04-2021;17:00;Vlissingen;87
02-04-2021;17:10;Vlissingen;115
02-04-2021;17:20;Vlissingen;142
02-04-2021;17:30;Vlissingen;166
02-04-2021;17:40;Vlissingen;188
02-04-2021;17:50;Vlissingen;205
02-04-2021;18:00;Vlissingen;218
02-04-2021;18:10;Vlissingen;226
02-04-2021;18:20;Vlissingen;229
02-04-2021;18:25;Vlissingen;229
02-04-2021;18:30;Vlissingen;229
02-04-2021;18:40;Vlissingen;226
02-04-2021;18:50;Vlissingen;221
02-04-2021;19:00;Vlissingen;214
02-04-2021;19:10;Vlissingen;206
02-04-2021;19:20;Vlissingen;198
02-04-2021;19:30;Vlissingen;189
02-04-2021;19:40;Vlissingen;180
02-04-2021;19:50;Vlissingen;171
02-04-2021;20:00;Vlissingen;162
02-04-2021;20:10;Vlissingen;152
02-04-2021;20:20;Vlissingen;141
02-04-2021;20:30;Vlissingen;130
02-04-2021;20:40;Vlissingen;117
02-04-2021;20:50;Vlissingen;104
02-04-2021;21:00;Vlissingen;89
02-04-2021;21:10;Vlissingen;73
02-04-2021;21:20;Vlissingen;57
02-04-2021;21:30;Vlissingen;40
02-04-2021;21:40;Vlissingen;22
02-04-2021;21:50;Vlissingen;3
02-04-2021;22:00;Vlissingen;-15
02-04-2021;22:10;Vlissingen;-33
02-04-2021;22:20;Vlissingen;-51
02-04-2021;22:30;Vlissingen;-68
02-04-2021;22:40;Vlissingen;-84
02-04-2021;22:50;Vlissingen;-100
02-04-2021;23:00;Vlissingen;-114
02-04-2021;23:10;Vlissingen;-127
02-04-2021;23:20;Vlissingen;-140
02-04-2021;23:30;Vlissingen;-152
02-04-2021;23:40;Vlissingen;-163
02-04-2021;23:50;Vlissingen;-173
03-04-2021;00:00;Vlissingen;-183
03-04-2021;00:10;Vlissingen;-191
03-04-2021;00:20;Vlissingen;-198
03-04-2021;00:30;Vlissingen;-203
03-04-2021;00:40;Vlissingen;-206
03-04-2021;00:48;Vlissingen;-207
03-04-2021;00:50;Vlissingen;-207
03-04-2021;01:00;Vlissingen;-205
03-04-2021;01:10;Vlissingen;-202
03-04-2021;01:20;Vlissingen;-196
03-04-2021;01:30;Vlissingen;-190
03-04-2021;01:40;Vlissingen;-182
03-04-2021;01:50;Vlissingen;-173
03-04-2021;02:00;Vlissingen;-164
03-04-2021;02:10;Vlissingen;-154
03-04-2021;02:20;Vlissingen;-145
03-04-2021;02:30;Vlissingen;-135
03-04-2021;02:40;Vlissingen;-125
03-04-2021;02:50;Vlissingen;-116
03-04-2021;03:00;Vlissingen;-106
03-04-2021;03:10;Vlissingen;-96
03-04-2021;03:20;Vlissingen;-85
03-04-2021;03:30;Vlissingen;-75
03-04-2021;03:40;Vlissingen;-65
03-04-2021;03:50;Vlissingen;-55
03-04-2021;04:00;Vlissingen;-44
03-04-2021;04:10;Vlissingen;-32
03-04-2021;04:20;Vlissingen;-19
03-04-2021;04:30;Vlissingen;-4
03-04-2021;04:40;Vlissingen;13
03-04-2021;04:50;Vlissingen;32
03-04-2021;05:00;Vlissingen;54
03-04-2021;05:10;Vlissingen;78
03-04-2021;05:20;Vlissingen;102
03-04-2021;05:30;Vlissingen;127
03-04-2021;05:40;Vlissingen;152
03-04-2021;05:50;Vlissingen;174
03-04-2021;06:00;Vlissingen;194
03-04-2021;06:10;Vlissingen;210
03-04-2021;06:20;Vlissingen;222
03-04-2021;06:30;Vlissingen;230
03-04-2021;06:40;Vlissingen;234
03-04-2021;06:45;Vlissingen;234
03-04-2021;06:50;Vlissingen;234
03-04-2021;07:00;Vlissingen;231
03-04-2021;07:10;Vlissingen;226
03-04-2021;07:20;Vlissingen;220
03-04-2021;07:30;Vlissingen;212
03-04-2021;07:40;Vlissingen;204
03-04-2021;07:50;Vlissingen;195
03-04-2021;08:00;Vlissingen;186
03-04-2021;08:10;Vlissingen;177
03-04-2021;08:20;Vlissingen;168
03-04-2021;08:30;Vlissingen;157
03-04-2021;08:40;Vlissingen;147
03-04-2021;08:50;Vlissingen;135
03-04-2021;09:00;Vlissingen;122
03-04-2021;09:10;Vlissingen;109
03-04-2021;09:20;Vlissingen;94
03-04-2021;09:30;Vlissingen;79
03-04-2021;09:40;Vlissingen;63
03-04-2021;09:50;Vlissingen;46
03-04-2021;10:00;Vlissingen;28
03-04-2021;10:10;Vlissingen;10
03-04-2021;10:20;Vlissingen;-8
03-04-2021;10:30;Vlissingen;-26
03-04-2021;10:40;Vlissingen;-43
03-04-2021;10:50;Vlissingen;-60
