Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
09-04-2019;08:40;Vlissingen;11
09-04-2019;08:50;Vlissingen;-8
09-04-2019;09:00;Vlissingen;-28
09-04-2019;09:10;Vlissingen;-47
09-04-2019;09:20;Vlissingen;-65
09-04-2019;09:30;Vlissingen;-82
09-04-2019;09:40;Vlissingen;-98
09-04-2019;09:50;Vlissingen;-113
09-04-2019;10:00;Vlissingen;-126
09-04-2019;10:10;Vlissingen;-138
09-04-2019;10:20;Vlissingen;-149
09-04-2019;10:30;Vlissingen;-159
09-04-2019;10:40;Vlissingen;-169
09-04-2019;10:50;Vlissingen;-177
09-04-2019;11:00;Vlissingen;-185
09-04-2019;11:10;Vlissingen;-193
09-04-2019;11:20;Vlissingen;-199
09-04-2019;11:30;Vlissingen;-204
09-04-2019;11:40;Vlissingen;-207
09-04-2019;11:50;Vlissingen;-208
09-04-2019;12:00;Vlissingen;-207
09-04-2019;12:10;Vlissingen;-204
09-04-2019;12:20;Vlissingen;-199
09-04-2019;12:30;Vlissingen;-192
09-04-2019;12:40;Vlissingen;-184
09-04-2019;12:50;Vlissingen;-175
09-04-2019;13:00;Vlissingen;-167
09-04-2019;13:10;Vlissingen;-158
09-04-2019;13:20;Vlissingen;-149
09-04-2019;13:30;Vlissingen;-141
09-04-2019;13:40;Vlissingen;-134
09-04-2019;13:50;Vlissingen;-126
09-04-2019;14:00;Vlissingen;-118
09-04-2019;14:10;Vlissingen;-110
09-04-2019;14:20;Vlissingen;-101
09-04-2019;14:30;Vlissingen;-91
09-04-2019;14:40;Vlissingen;-81
09-04-2019;14:50;Vlissingen;-69
09-04-2019;15:00;Vlissingen;-56
09-04-2019;15:10;Vlissingen;-42
09-04-2019;15:20;Vlissingen;-26
09-04-2019;15:30;Vlissingen;-8
09-04-2019;15:40;Vlissingen;12
09-04-2019;15:50;Vlissingen;34
09-04-2019;16:00;Vlissingen;58
09-04-2019;16:10;Vlissingen;83
09-04-2019;16:20;Vlissingen;109
09-04-2019;16:30;Vlissingen;135
09-04-2019;16:40;Vlissingen;159
09-04-2019;16:50;Vlissingen;180
09-04-2019;17:00;Vlissingen;199
09-04-2019;17:10;Vlissingen;213
09-04-2019;17:20;Vlissingen;222
09-04-2019;17:30;Vlissingen;226
09-04-2019;17:35;Vlissingen;227
09-04-2019;17:40;Vlissingen;226
09-04-2019;17:50;Vlissingen;223
09-04-2019;18:00;Vlissingen;216
09-04-2019;18:10;Vlissingen;208
09-04-2019;18:20;Vlissingen;199
09-04-2019;18:30;Vlissingen;189
09-04-2019;18:40;Vlissingen;180
09-04-2019;18:50;Vlissingen;171
09-04-2019;19:00;Vlissingen;163
09-04-2019;19:10;Vlissingen;155
09-04-2019;19:20;Vlissingen;147
09-04-2019;19:30;Vlissingen;139
09-04-2019;19:40;Vlissingen;130
09-04-2019;19:50;Vlissingen;119
09-04-2019;20:00;Vlissingen;107
09-04-2019;20:10;Vlissingen;94
09-04-2019;20:20;Vlissingen;79
09-04-2019;20:30;Vlissingen;63
09-04-2019;20:40;Vlissingen;46
09-04-2019;20:50;Vlissingen;28
09-04-2019;21:00;Vlissingen;9
09-04-2019;21:10;Vlissingen;-10
09-04-2019;21:20;Vlissingen;-29
09-04-2019;21:30;Vlissingen;-47
09-04-2019;21:40;Vlissingen;-65
09-04-2019;21:50;Vlissingen;-82
09-04-2019;22:00;Vlissingen;-98
09-04-2019;22:10;Vlissingen;-112
09-04-2019;22:20;Vlissingen;-125
09-04-2019;22:30;Vlissingen;-137
09-04-2019;22:40;Vlissingen;-147
09-04-2019;22:50;Vlissingen;-157
09-04-2019;23:00;Vlissingen;-165
09-04-2019;23:10;Vlissingen;-172
09-04-2019;23:20;Vlissingen;-179
09-04-2019;23:30;Vlissingen;-184
09-04-2019;23:40;Vlissingen;-188
09-04-2019;23:50;Vlissingen;-191
10-04-2019;00:00;Vlissingen;-192
10-04-2019;00:01;Vlissingen;-192
10-04-2019;00:10;Vlissingen;-191
10-04-2019;00:20;Vlissingen;-188
10-04-2019;00:30;Vlissingen;-183
10-04-2019;00:40;Vlissingen;-177
10-04-2019;00:50;Vlissingen;-170
10-04-2019;01:00;Vlissingen;-162
10-04-2019;01:10;Vlissingen;-154
10-04-2019;01:20;Vlissingen;-145
10-04-2019;01:30;Vlissingen;-137
10-04-2019;01:40;Vlissingen;-129
10-04-2019;01:50;Vlissingen;-121
10-04-2019;02:00;Vlissingen;-114
10-04-2019;02:10;Vlissingen;-106
10-04-2019;02:20;Vlissingen;-97
10-04-2019;02:30;Vlissingen;-88
10-04-2019;02:40;Vlissingen;-79
10-04-2019;02:50;Vlissingen;-68
10-04-2019;03:00;Vlissingen;-57
10-04-2019;03:10;Vlissingen;-45
10-04-2019;03:20;Vlissingen;-32
10-04-2019;03:30;Vlissingen;-18
10-04-2019;03:40;Vlissingen;-2
10-04-2019;03:50;Vlissingen;14
10-04-2019;04:00;Vlissingen;33
10-04-2019;04:10;Vlissingen;54
10-04-2019;04:20;Vlissingen;76
10-04-2019;04:30;Vlissingen;99
10-04-2019;04:40;Vlissingen;124
10-04-2019;04:50;Vlissingen;148
10-04-2019;05:00;Vlissingen;170
10-04-2019;05:10;Vlissingen;190
10-04-2019;05:20;Vlissingen;207
10-04-2019;05:30;Vlissingen;220
10-04-2019;05:40;Vlissingen;227
10-04-2019;05:50;Vlissingen;230
10-04-2019;05:52;Vlissingen;230
10-04-2019;06:00;Vlissingen;229
10-04-2019;06:10;Vlissingen;224
10-04-2019;06:20;Vlissingen;216
10-04-2019;06:30;Vlissingen;206
10-04-2019;06:40;Vlissingen;195
10-04-2019;06:50;Vlissingen;184
10-04-2019;07:00;Vlissingen;174
10-04-2019;07:10;Vlissingen;164
10-04-2019;07:20;Vlissingen;155
10-04-2019;07:30;Vlissingen;147
10-04-2019;07:40;Vlissingen;139
10-04-2019;07:50;Vlissingen;131
10-04-2019;08:00;Vlissingen;121
10-04-2019;08:10;Vlissingen;111
10-04-2019;08:20;Vlissingen;99
10-04-2019;08:30;Vlissingen;86
10-04-2019;08:40;Vlissingen;71
10-04-2019;08:50;Vlissingen;55
10-04-2019;09:00;Vlissingen;38
10-04-2019;09:10;Vlissingen;19
10-04-2019;09:20;Vlissingen;0
10-04-2019;09:30;Vlissingen;-19
10-04-2019;09:40;Vlissingen;-38
10-04-2019;09:50;Vlissingen;-57
10-04-2019;10:00;Vlissingen;-75
10-04-2019;10:10;Vlissingen;-92
10-04-2019;10:20;Vlissingen;-107
10-04-2019;10:30;Vlissingen;-121
10-04-2019;10:40;Vlissingen;-133
10-04-2019;10:50;Vlissingen;-144
10-04-2019;11:00;Vlissingen;-154
10-04-2019;11:10;Vlissingen;-163
10-04-2019;11:20;Vlissingen;-171
10-04-2019;11:30;Vlissingen;-178
10-04-2019;11:40;Vlissingen;-184
10-04-2019;11:50;Vlissingen;-190
10-04-2019;12:00;Vlissingen;-195
10-04-2019;12:10;Vlissingen;-198
10-04-2019;12:20;Vlissingen;-200
10-04-2019;12:25;Vlissingen;-200
10-04-2019;12:30;Vlissingen;-200
10-04-2019;12:40;Vlissingen;-198
10-04-2019;12:50;Vlissingen;-194
10-04-2019;13:00;Vlissingen;-189
10-04-2019;13:10;Vlissingen;-182
10-04-2019;13:20;Vlissingen;-173
10-04-2019;13:30;Vlissingen;-165
10-04-2019;13:40;Vlissingen;-156
10-04-2019;13:50;Vlissingen;-147
10-04-2019;14:00;Vlissingen;-139
10-04-2019;14:10;Vlissingen;-131
10-04-2019;14:20;Vlissingen;-123
10-04-2019;14:30;Vlissingen;-115
10-04-2019;14:40;Vlissingen;-107
10-04-2019;14:50;Vlissingen;-99
10-04-2019;15:00;Vlissingen;-90
10-04-2019;15:10;Vlissingen;-80
10-04-2019;15:20;Vlissingen;-69
10-04-2019;15:30;Vlissingen;-58
10-04-2019;15:40;Vlissingen;-45
10-04-2019;15:50;Vlissingen;-30
10-04-2019;16:00;Vlissingen;-15
10-04-2019;16:10;Vlissingen;3
10-04-2019;16:20;Vlissingen;22
10-04-2019;16:30;Vlissingen;43
10-04-2019;16:40;Vlissingen;65
10-04-2019;16:50;Vlissingen;89
10-04-2019;17:00;Vlissingen;112
10-04-2019;17:10;Vlissingen;135
10-04-2019;17:20;Vlissingen;157
10-04-2019;17:30;Vlissingen;176
10-04-2019;17:40;Vlissingen;192
10-04-2019;17:50;Vlissingen;204
10-04-2019;18:00;Vlissingen;212
10-04-2019;18:10;Vlissingen;215
10-04-2019;18:12;Vlissingen;215
10-04-2019;18:20;Vlissingen;214
10-04-2019;18:30;Vlissingen;210
10-04-2019;18:40;Vlissingen;204
10-04-2019;18:50;Vlissingen;195
10-04-2019;19:00;Vlissingen;186
10-04-2019;19:10;Vlissingen;176
10-04-2019;19:20;Vlissingen;166
10-04-2019;19:30;Vlissingen;157
10-04-2019;19:40;Vlissingen;148
10-04-2019;19:50;Vlissingen;139
10-04-2019;20:00;Vlissingen;130
10-04-2019;20:10;Vlissingen;121
10-04-2019;20:20;Vlissingen;111
10-04-2019;20:30;Vlissingen;100
10-04-2019;20:40;Vlissingen;89
10-04-2019;20:50;Vlissingen;76
10-04-2019;21:00;Vlissingen;62
10-04-2019;21:10;Vlissingen;47
10-04-2019;21:20;Vlissingen;31
10-04-2019;21:30;Vlissingen;14
10-04-2019;21:40;Vlissingen;-3
10-04-2019;21:50;Vlissingen;-21
10-04-2019;22:00;Vlissingen;-39
10-04-2019;22:10;Vlissingen;-56
10-04-2019;22:20;Vlissingen;-73
10-04-2019;22:30;Vlissingen;-89
10-04-2019;22:40;Vlissingen;-104
10-04-2019;22:50;Vlissingen;-118
10-04-2019;23:00;Vlissingen;-130
10-04-2019;23:10;Vlissingen;-141
10-04-2019;23:20;Vlissingen;-151
10-04-2019;23:30;Vlissingen;-159
10-04-2019;23:40;Vlissingen;-167
10-04-2019;23:50;Vlissingen;-173
11-04-2019;00:00;Vlissingen;-179
11-04-2019;00:10;Vlissingen;-183
11-04-2019;00:20;Vlissingen;-187
11-04-2019;00:30;Vlissingen;-188
11-04-2019;00:38;Vlissingen;-189
11-04-2019;00:40;Vlissingen;-189
11-04-2019;00:50;Vlissingen;-187
11-04-2019;01:00;Vlissingen;-184
11-04-2019;01:10;Vlissingen;-180
11-04-2019;01:20;Vlissingen;-174
11-04-2019;01:30;Vlissingen;-167
11-04-2019;01:40;Vlissingen;-159
11-04-2019;01:50;Vlissingen;-151
11-04-2019;02:00;Vlissingen;-143
11-04-2019;02:10;Vlissingen;-134
11-04-2019;02:20;Vlissingen;-126
11-04-2019;02:30;Vlissingen;-119
11-04-2019;02:40;Vlissingen;-110
11-04-2019;02:50;Vlissingen;-102
11-04-2019;03:00;Vlissingen;-93
11-04-2019;03:10;Vlissingen;-83
11-04-2019;03:20;Vlissingen;-73
11-04-2019;03:30;Vlissingen;-62
11-04-2019;03:40;Vlissingen;-50
11-04-2019;03:50;Vlissingen;-38
11-04-2019;04:00;Vlissingen;-25
11-04-2019;04:10;Vlissingen;-10
11-04-2019;04:20;Vlissingen;5
11-04-2019;04:30;Vlissingen;22
11-04-2019;04:40;Vlissingen;40
11-04-2019;04:50;Vlissingen;59
11-04-2019;05:00;Vlissingen;80
11-04-2019;05:10;Vlissingen;102
11-04-2019;05:20;Vlissingen;124
11-04-2019;05:30;Vlissingen;146
11-04-2019;05:40;Vlissingen;166
11-04-2019;05:50;Vlissingen;184
11-04-2019;06:00;Vlissingen;199
11-04-2019;06:10;Vlissingen;210
11-04-2019;06:20;Vlissingen;217
11-04-2019;06:30;Vlissingen;220
11-04-2019;06:33;Vlissingen;220
11-04-2019;06:40;Vlissingen;219
11-04-2019;06:50;Vlissingen;215
11-04-2019;07:00;Vlissingen;208
11-04-2019;07:10;Vlissingen;199
11-04-2019;07:20;Vlissingen;189
11-04-2019;07:30;Vlissingen;179
11-04-2019;07:40;Vlissingen;169
11-04-2019;07:50;Vlissingen;159
11-04-2019;08:00;Vlissingen;149
11-04-2019;08:10;Vlissingen;140
11-04-2019;08:20;Vlissingen;131
11-04-2019;08:30;Vlissingen;122
11-04-2019;08:40;Vlissingen;112
11-04-2019;08:50;Vlissingen;101
11-04-2019;09:00;Vlissingen;90
11-04-2019;09:10;Vlissingen;77
11-04-2019;09:20;Vlissingen;63
11-04-2019;09:30;Vlissingen;48
11-04-2019;09:40;Vlissingen;32
11-04-2019;09:50;Vlissingen;16
11-04-2019;10:00;Vlissingen;-2
11-04-2019;10:10;Vlissingen;-19
11-04-2019;10:20;Vlissingen;-37
11-04-2019;10:30;Vlissingen;-55
11-04-2019;10:40;Vlissingen;-72
11-04-2019;10:50;Vlissingen;-88
11-04-2019;11:00;Vlissingen;-103
11-04-2019;11:10;Vlissingen;-116
11-04-2019;11:20;Vlissingen;-128
11-04-2019;11:30;Vlissingen;-139
11-04-2019;11:40;Vlissingen;-148
11-04-2019;11:50;Vlissingen;-156
11-04-2019;12:00;Vlissingen;-164
11-04-2019;12:10;Vlissingen;-170
11-04-2019;12:20;Vlissingen;-176
11-04-2019;12:30;Vlissingen;-181
11-04-2019;12:40;Vlissingen;-186
11-04-2019;12:50;Vlissingen;-189
11-04-2019;13:00;Vlissingen;-190
11-04-2019;13:05;Vlissingen;-190
11-04-2019;13:10;Vlissingen;-190
11-04-2019;13:20;Vlissingen;-188
11-04-2019;13:30;Vlissingen;-185
11-04-2019;13:40;Vlissingen;-180
11-04-2019;13:50;Vlissingen;-173
11-04-2019;14:00;Vlissingen;-166
11-04-2019;14:10;Vlissingen;-158
11-04-2019;14:20;Vlissingen;-149
11-04-2019;14:30;Vlissingen;-141
11-04-2019;14:40;Vlissingen;-133
11-04-2019;14:50;Vlissingen;-125
11-04-2019;15:00;Vlissingen;-117
11-04-2019;15:10;Vlissingen;-109
11-04-2019;15:20;Vlissingen;-101
11-04-2019;15:30;Vlissingen;-92
11-04-2019;15:40;Vlissingen;-83
11-04-2019;15:50;Vlissingen;-74
11-04-2019;16:00;Vlissingen;-64
11-04-2019;16:10;Vlissingen;-52
11-04-2019;16:20;Vlissingen;-40
11-04-2019;16:30;Vlissingen;-27
11-04-2019;16:40;Vlissingen;-13
11-04-2019;16:50;Vlissingen;3
11-04-2019;17:00;Vlissingen;20
11-04-2019;17:10;Vlissingen;39
11-04-2019;17:20;Vlissingen;58
11-04-2019;17:30;Vlissingen;79
11-04-2019;17:40;Vlissingen;99
11-04-2019;17:50;Vlissingen;120
11-04-2019;18:00;Vlissingen;139
11-04-2019;18:10;Vlissingen;156
11-04-2019;18:20;Vlissingen;170
11-04-2019;18:30;Vlissingen;181
11-04-2019;18:40;Vlissingen;189
11-04-2019;18:50;Vlissingen;194
11-04-2019;18:58;Vlissingen;195
11-04-2019;19:00;Vlissingen;195
11-04-2019;19:10;Vlissingen;193
11-04-2019;19:20;Vlissingen;189
11-04-2019;19:30;Vlissingen;183
11-04-2019;19:40;Vlissingen;176
11-04-2019;19:50;Vlissingen;167
11-04-2019;20:00;Vlissingen;159
11-04-2019;20:10;Vlissingen;150
11-04-2019;20:20;Vlissingen;141
11-04-2019;20:30;Vlissingen;131
11-04-2019;20:40;Vlissingen;122
11-04-2019;20:50;Vlissingen;112
11-04-2019;21:00;Vlissingen;101
11-04-2019;21:10;Vlissingen;91
11-04-2019;21:20;Vlissingen;79
11-04-2019;21:30;Vlissingen;67
11-04-2019;21:40;Vlissingen;54
11-04-2019;21:50;Vlissingen;41
11-04-2019;22:00;Vlissingen;27
11-04-2019;22:10;Vlissingen;12
11-04-2019;22:20;Vlissingen;-3
11-04-2019;22:30;Vlissingen;-19
11-04-2019;22:40;Vlissingen;-35
11-04-2019;22:50;Vlissingen;-50
11-04-2019;23:00;Vlissingen;-66
11-04-2019;23:10;Vlissingen;-81
11-04-2019;23:20;Vlissingen;-95
11-04-2019;23:30;Vlissingen;-108
11-04-2019;23:40;Vlissingen;-120
11-04-2019;23:50;Vlissingen;-131
12-04-2019;00:00;Vlissingen;-140
12-04-2019;00:10;Vlissingen;-149
12-04-2019;00:20;Vlissingen;-156
12-04-2019;00:30;Vlissingen;-163
12-04-2019;00:40;Vlissingen;-169
12-04-2019;00:50;Vlissingen;-174
12-04-2019;01:00;Vlissingen;-178
12-04-2019;01:10;Vlissingen;-180
12-04-2019;01:20;Vlissingen;-182
12-04-2019;01:22;Vlissingen;-182
12-04-2019;01:30;Vlissingen;-181
12-04-2019;01:40;Vlissingen;-179
12-04-2019;01:50;Vlissingen;-176
12-04-2019;02:00;Vlissingen;-172
12-04-2019;02:10;Vlissingen;-166
12-04-2019;02:20;Vlissingen;-160
12-04-2019;02:30;Vlissingen;-153
12-04-2019;02:40;Vlissingen;-146
12-04-2019;02:50;Vlissingen;-138
12-04-2019;03:00;Vlissingen;-131
12-04-2019;03:10;Vlissingen;-123
12-04-2019;03:20;Vlissingen;-115
12-04-2019;03:30;Vlissingen;-106
12-04-2019;03:40;Vlissingen;-97
12-04-2019;03:50;Vlissingen;-87
12-04-2019;04:00;Vlissingen;-77
12-04-2019;04:10;Vlissingen;-66
12-04-2019;04:20;Vlissingen;-54
12-04-2019;04:30;Vlissingen;-42
12-04-2019;04:40;Vlissingen;-30
12-04-2019;04:50;Vlissingen;-16
12-04-2019;05:00;Vlissingen;-2
12-04-2019;05:10;Vlissingen;13
12-04-2019;05:20;Vlissingen;29
12-04-2019;05:30;Vlissingen;46
12-04-2019;05:40;Vlissingen;65
12-04-2019;05:50;Vlissingen;84
12-04-2019;06:00;Vlissingen;103
12-04-2019;06:10;Vlissingen;122
12-04-2019;06:20;Vlissingen;140
12-04-2019;06:30;Vlissingen;157
12-04-2019;06:40;Vlissingen;171
12-04-2019;06:50;Vlissingen;183
12-04-2019;07:00;Vlissingen;191
12-04-2019;07:10;Vlissingen;196
12-04-2019;07:20;Vlissingen;198
12-04-2019;07:21;Vlissingen;198
12-04-2019;07:30;Vlissingen;197
12-04-2019;07:40;Vlissingen;194
12-04-2019;07:50;Vlissingen;190
12-04-2019;08:00;Vlissingen;183
12-04-2019;08:10;Vlissingen;176
12-04-2019;08:20;Vlissingen;169
12-04-2019;08:30;Vlissingen;161
12-04-2019;08:40;Vlissingen;152
12-04-2019;08:50;Vlissingen;143
12-04-2019;09:00;Vlissingen;134
12-04-2019;09:10;Vlissingen;124
12-04-2019;09:20;Vlissingen;114
12-04-2019;09:30;Vlissingen;104
12-04-2019;09:40;Vlissingen;93
12-04-2019;09:50;Vlissingen;81
12-04-2019;10:00;Vlissingen;69
12-04-2019;10:10;Vlissingen;56
12-04-2019;10:20;Vlissingen;42
12-04-2019;10:30;Vlissingen;28
12-04-2019;10:40;Vlissingen;13
12-04-2019;10:50;Vlissingen;-2
12-04-2019;11:00;Vlissingen;-18
12-04-2019;11:10;Vlissingen;-33
12-04-2019;11:20;Vlissingen;-49
12-04-2019;11:30;Vlissingen;-64
12-04-2019;11:40;Vlissingen;-78
12-04-2019;11:50;Vlissingen;-91
12-04-2019;12:00;Vlissingen;-103
12-04-2019;12:10;Vlissingen;-114
12-04-2019;12:20;Vlissingen;-124
12-04-2019;12:30;Vlissingen;-133
12-04-2019;12:40;Vlissingen;-141
12-04-2019;12:50;Vlissingen;-148
12-04-2019;13:00;Vlissingen;-155
12-04-2019;13:10;Vlissingen;-160
12-04-2019;13:20;Vlissingen;-166
12-04-2019;13:30;Vlissingen;-170
12-04-2019;13:40;Vlissingen;-173
12-04-2019;13:50;Vlissingen;-174
12-04-2019;13:56;Vlissingen;-174
12-04-2019;14:00;Vlissingen;-174
12-04-2019;14:10;Vlissingen;-173
12-04-2019;14:20;Vlissingen;-170
12-04-2019;14:30;Vlissingen;-166
12-04-2019;14:40;Vlissingen;-160
12-04-2019;14:50;Vlissingen;-154
12-04-2019;15:00;Vlissingen;-148
12-04-2019;15:10;Vlissingen;-141
12-04-2019;15:20;Vlissingen;-134
12-04-2019;15:30;Vlissingen;-126
12-04-2019;15:40;Vlissingen;-119
12-04-2019;15:50;Vlissingen;-112
12-04-2019;16:00;Vlissingen;-104
12-04-2019;16:10;Vlissingen;-96
12-04-2019;16:20;Vlissingen;-87
12-04-2019;16:30;Vlissingen;-79
12-04-2019;16:40;Vlissingen;-69
12-04-2019;16:50;Vlissingen;-59
12-04-2019;17:00;Vlissingen;-49
12-04-2019;17:10;Vlissingen;-38
12-04-2019;17:20;Vlissingen;-26
12-04-2019;17:30;Vlissingen;-13
12-04-2019;17:40;Vlissingen;1
12-04-2019;17:50;Vlissingen;16
12-04-2019;18:00;Vlissingen;32
12-04-2019;18:10;Vlissingen;48
12-04-2019;18:20;Vlissingen;65
12-04-2019;18:30;Vlissingen;82
12-04-2019;18:40;Vlissingen;99
12-04-2019;18:50;Vlissingen;114
12-04-2019;19:00;Vlissingen;128
12-04-2019;19:10;Vlissingen;140
12-04-2019;19:20;Vlissingen;150
12-04-2019;19:30;Vlissingen;157
12-04-2019;19:40;Vlissingen;162
12-04-2019;19:50;Vlissingen;165
12-04-2019;19:56;Vlissingen;165
12-04-2019;20:00;Vlissingen;165
12-04-2019;20:10;Vlissingen;164
12-04-2019;20:20;Vlissingen;162
12-04-2019;20:30;Vlissingen;158
12-04-2019;20:40;Vlissingen;153
12-04-2019;20:50;Vlissingen;147
12-04-2019;21:00;Vlissingen;140
12-04-2019;21:10;Vlissingen;132
12-04-2019;21:20;Vlissingen;124
12-04-2019;21:30;Vlissingen;115
12-04-2019;21:40;Vlissingen;105
12-04-2019;21:50;Vlissingen;94
12-04-2019;22:00;Vlissingen;84
12-04-2019;22:10;Vlissingen;73
12-04-2019;22:20;Vlissingen;62
12-04-2019;22:30;Vlissingen;50
12-04-2019;22:40;Vlissingen;39
12-04-2019;22:50;Vlissingen;27
12-04-2019;23:00;Vlissingen;14
12-04-2019;23:10;Vlissingen;2
12-04-2019;23:20;Vlissingen;-11
12-04-2019;23:30;Vlissingen;-25
12-04-2019;23:40;Vlissingen;-38
12-04-2019;23:50;Vlissingen;-51
13-04-2019;00:00;Vlissingen;-64
13-04-2019;00:10;Vlissingen;-77
13-04-2019;00:20;Vlissingen;-88
13-04-2019;00:30;Vlissingen;-100
13-04-2019;00:40;Vlissingen;-110
13-04-2019;00:50;Vlissingen;-119
13-04-2019;01:00;Vlissingen;-128
13-04-2019;01:10;Vlissingen;-136
13-04-2019;01:20;Vlissingen;-144
13-04-2019;01:30;Vlissingen;-150
13-04-2019;01:40;Vlissingen;-156
13-04-2019;01:50;Vlissingen;-161
13-04-2019;02:00;Vlissingen;-165
13-04-2019;02:10;Vlissingen;-167
13-04-2019;02:20;Vlissingen;-168
13-04-2019;02:26;Vlissingen;-168
13-04-2019;02:30;Vlissingen;-168
13-04-2019;02:40;Vlissingen;-167
13-04-2019;02:50;Vlissingen;-165
13-04-2019;03:00;Vlissingen;-161
13-04-2019;03:10;Vlissingen;-157
13-04-2019;03:20;Vlissingen;-152
13-04-2019;03:30;Vlissingen;-147
13-04-2019;03:40;Vlissingen;-141
13-04-2019;03:50;Vlissingen;-134
13-04-2019;04:00;Vlissingen;-127
13-04-2019;04:10;Vlissingen;-120
13-04-2019;04:20;Vlissingen;-111
13-04-2019;04:30;Vlissingen;-102
13-04-2019;04:40;Vlissingen;-93
13-04-2019;04:50;Vlissingen;-83
13-04-2019;05:00;Vlissingen;-73
13-04-2019;05:10;Vlissingen;-62
13-04-2019;05:20;Vlissingen;-51
13-04-2019;05:30;Vlissingen;-40
13-04-2019;05:40;Vlissingen;-28
13-04-2019;05:50;Vlissingen;-16
13-04-2019;06:00;Vlissingen;-3
13-04-2019;06:10;Vlissingen;11
13-04-2019;06:20;Vlissingen;26
13-04-2019;06:30;Vlissingen;42
13-04-2019;06:40;Vlissingen;58
13-04-2019;06:50;Vlissingen;74
13-04-2019;07:00;Vlissingen;90
13-04-2019;07:10;Vlissingen;106
13-04-2019;07:20;Vlissingen;120
13-04-2019;07:30;Vlissingen;133
13-04-2019;07:40;Vlissingen;144
13-04-2019;07:50;Vlissingen;153
13-04-2019;08:00;Vlissingen;160
13-04-2019;08:10;Vlissingen;165
13-04-2019;08:20;Vlissingen;168
13-04-2019;08:30;Vlissingen;170
13-04-2019;08:36;Vlissingen;170
13-04-2019;08:40;Vlissingen;170
13-04-2019;08:50;Vlissingen;169
13-04-2019;09:00;Vlissingen;167
13-04-2019;09:10;Vlissingen;163
13-04-2019;09:20;Vlissingen;158
13-04-2019;09:30;Vlissingen;153
13-04-2019;09:40;Vlissingen;146
13-04-2019;09:50;Vlissingen;138
13-04-2019;10:00;Vlissingen;130
13-04-2019;10:10;Vlissingen;120
13-04-2019;10:20;Vlissingen;111
13-04-2019;10:30;Vlissingen;101
13-04-2019;10:40;Vlissingen;91
13-04-2019;10:50;Vlissingen;80
13-04-2019;11:00;Vlissingen;69
13-04-2019;11:10;Vlissingen;58
13-04-2019;11:20;Vlissingen;47
13-04-2019;11:30;Vlissingen;35
13-04-2019;11:40;Vlissingen;22
13-04-2019;11:50;Vlissingen;9
13-04-2019;12:00;Vlissingen;-4
13-04-2019;12:10;Vlissingen;-17
13-04-2019;12:20;Vlissingen;-30
13-04-2019;12:30;Vlissingen;-43
13-04-2019;12:40;Vlissingen;-55
13-04-2019;12:50;Vlissingen;-67
13-04-2019;13:00;Vlissingen;-78
13-04-2019;13:10;Vlissingen;-88
13-04-2019;13:20;Vlissingen;-97
13-04-2019;13:30;Vlissingen;-107
13-04-2019;13:40;Vlissingen;-115
13-04-2019;13:50;Vlissingen;-123
13-04-2019;14:00;Vlissingen;-131
13-04-2019;14:10;Vlissingen;-137
13-04-2019;14:20;Vlissingen;-143
13-04-2019;14:30;Vlissingen;-148
13-04-2019;14:40;Vlissingen;-152
13-04-2019;14:50;Vlissingen;-154
13-04-2019;15:00;Vlissingen;-155
13-04-2019;15:06;Vlissingen;-155
13-04-2019;15:10;Vlissingen;-155
13-04-2019;15:20;Vlissingen;-154
13-04-2019;15:30;Vlissingen;-151
13-04-2019;15:40;Vlissingen;-148
13-04-2019;15:50;Vlissingen;-144
13-04-2019;16:00;Vlissingen;-139
13-04-2019;16:10;Vlissingen;-134
13-04-2019;16:20;Vlissingen;-129
13-04-2019;16:30;Vlissingen;-123
13-04-2019;16:40;Vlissingen;-117
13-04-2019;16:50;Vlissingen;-110
13-04-2019;17:00;Vlissingen;-103
13-04-2019;17:10;Vlissingen;-96
13-04-2019;17:20;Vlissingen;-88
13-04-2019;17:30;Vlissingen;-80
13-04-2019;17:40;Vlissingen;-72
13-04-2019;17:50;Vlissingen;-63
13-04-2019;18:00;Vlissingen;-54
13-04-2019;18:10;Vlissingen;-44
13-04-2019;18:20;Vlissingen;-34
13-04-2019;18:30;Vlissingen;-23
13-04-2019;18:40;Vlissingen;-11
13-04-2019;18:50;Vlissingen;1
13-04-2019;19:00;Vlissingen;14
13-04-2019;19:10;Vlissingen;28
13-04-2019;19:20;Vlissingen;42
13-04-2019;19:30;Vlissingen;55
13-04-2019;19:40;Vlissingen;68
13-04-2019;19:50;Vlissingen;81
13-04-2019;20:00;Vlissingen;93
13-04-2019;20:10;Vlissingen;103
13-04-2019;20:20;Vlissingen;113
13-04-2019;20:30;Vlissingen;121
13-04-2019;20:40;Vlissingen;128
13-04-2019;20:50;Vlissingen;133
13-04-2019;21:00;Vlissingen;138
13-04-2019;21:10;Vlissingen;140
13-04-2019;21:20;Vlissingen;142
13-04-2019;21:22;Vlissingen;142
13-04-2019;21:30;Vlissingen;141
13-04-2019;21:40;Vlissingen;140
13-04-2019;21:50;Vlissingen;136
13-04-2019;22:00;Vlissingen;132
13-04-2019;22:10;Vlissingen;126
13-04-2019;22:20;Vlissingen;119
13-04-2019;22:30;Vlissingen;111
13-04-2019;22:40;Vlissingen;103
