,date,surge,lat,lon
52376,1998-12-23 08:00:00,-0.03012381827731095,41.341999,2.1630001
52377,1998-12-23 09:00:00,0.001876181722689052,41.341999,2.1630001
52378,1998-12-23 10:00:00,0.016876181722689065,41.341999,2.1630001
52379,1998-12-23 11:00:00,0.008876181722689058,41.341999,2.1630001
52380,1998-12-23 12:00:00,-0.009123818277310958,41.341999,2.1630001
52381,1998-12-23 13:00:00,-0.03412381827731095,41.341999,2.1630001
52382,1998-12-23 14:00:00,-0.06312381827731095,41.341999,2.1630001
52383,1998-12-23 15:00:00,-0.08412381827731094,41.341999,2.1630001
52384,1998-12-23 16:00:00,-0.09412381827731095,41.341999,2.1630001
52385,1998-12-23 17:00:00,-0.10812381827731096,41.341999,2.1630001
52386,1998-12-23 18:00:00,-0.11412381827731094,41.341999,2.1630001
52387,1998-12-23 19:00:00,-0.10212381827731096,41.341999,2.1630001
52388,1998-12-23 20:00:00,-0.08812381827731094,41.341999,2.1630001
52389,1998-12-23 21:00:00,-0.08012381827731094,41.341999,2.1630001
52390,1998-12-23 22:00:00,-0.07612381827731096,41.341999,2.1630001
52391,1998-12-23 23:00:00,-0.08112381827731094,41.341999,2.1630001
52392,1998-12-24 00:00:00,-0.09612381827731095,41.341999,2.1630001
52393,1998-12-24 01:00:00,-0.10412381827731096,41.341999,2.1630001
52394,1998-12-24 02:00:00,-0.11512381827731094,41.341999,2.1630001
52395,1998-12-24 03:00:00,-0.12212381827731095,41.341999,2.1630001
52396,1998-12-24 04:00:00,-0.12212381827731095,41.341999,2.1630001
52397,1998-12-24 05:00:00,-0.12112381827731095,41.341999,2.1630001
52398,1998-12-24 06:00:00,-0.10112381827731096,41.341999,2.1630001
52399,1998-12-24 07:00:00,-0.06812381827731095,41.341999,2.1630001
52400,1998-12-24 08:00:00,-0.03212381827731095,41.341999,2.1630001
52401,1998-12-24 09:00:00,0.014876181722689064,41.341999,2.1630001
52402,1998-12-24 10:00:00,0.04887618172268904,41.341999,2.1630001
52403,1998-12-24 11:00:00,0.04987618172268904,41.341999,2.1630001
52404,1998-12-24 12:00:00,0.03787618172268903,41.341999,2.1630001
52405,1998-12-24 13:00:00,0.017876181722689066,41.341999,2.1630001
52406,1998-12-24 14:00:00,-0.013123818277310961,41.341999,2.1630001
52407,1998-12-24 15:00:00,-0.04112381827731096,41.341999,2.1630001
52408,1998-12-24 16:00:00,-0.06012381827731095,41.341999,2.1630001
52409,1998-12-24 17:00:00,-0.08212381827731094,41.341999,2.1630001
52410,1998-12-24 18:00:00,-0.10212381827731096,41.341999,2.1630001
52411,1998-12-24 19:00:00,-0.10512381827731096,41.341999,2.1630001
52412,1998-12-24 20:00:00,-0.09912381827731095,41.341999,2.1630001
52413,1998-12-24 21:00:00,-0.08412381827731094,41.341999,2.1630001
52414,1998-12-24 22:00:00,-0.07112381827731096,41.341999,2.1630001
52415,1998-12-24 23:00:00,-0.07812381827731096,41.341999,2.1630001
52416,1998-12-25 00:00:00,-0.09212381827731095,41.341999,2.1630001
52417,1998-12-25 01:00:00,-0.10012381827731096,41.341999,2.1630001
52418,1998-12-25 02:00:00,-0.11412381827731094,41.341999,2.1630001
52419,1998-12-25 03:00:00,-0.12712381827731095,41.341999,2.1630001
52420,1998-12-25 04:00:00,-0.12712381827731095,41.341999,2.1630001
52421,1998-12-25 05:00:00,-0.12912381827731095,41.341999,2.1630001
52422,1998-12-25 06:00:00,-0.13312381827731096,41.341999,2.1630001
52423,1998-12-25 07:00:00,-0.11512381827731094,41.341999,2.1630001
52424,1998-12-25 08:00:00,-0.08312381827731094,41.341999,2.1630001
52425,1998-12-25 09:00:00,-0.04412381827731096,41.341999,2.1630001
52426,1998-12-25 10:00:00,-0.007123818277310956,41.341999,2.1630001
52427,1998-12-25 11:00:00,0.011876181722689061,41.341999,2.1630001
52428,1998-12-25 12:00:00,0.01087618172268906,41.341999,2.1630001
52429,1998-12-25 13:00:00,-0.0021238182773109515,41.341999,2.1630001
52430,1998-12-25 14:00:00,-0.023123818277310942,41.341999,2.1630001
52431,1998-12-25 15:00:00,-0.04412381827731096,41.341999,2.1630001
52432,1998-12-25 16:00:00,-0.07112381827731096,41.341999,2.1630001
52433,1998-12-25 17:00:00,-0.10812381827731096,41.341999,2.1630001
52434,1998-12-25 18:00:00,-0.12912381827731095,41.341999,2.1630001
52435,1998-12-25 19:00:00,-0.13412381827731096,41.341999,2.1630001
52436,1998-12-25 20:00:00,-0.13812381827731096,41.341999,2.1630001
52437,1998-12-25 21:00:00,-0.13012381827731095,41.341999,2.1630001
52438,1998-12-25 22:00:00,-0.10812381827731096,41.341999,2.1630001
52439,1998-12-25 23:00:00,-0.09312381827731095,41.341999,2.1630001
52440,1998-12-26 00:00:00,-0.09812381827731095,41.341999,2.1630001
52441,1998-12-26 01:00:00,-0.10812381827731096,41.341999,2.1630001
52442,1998-12-26 02:00:00,-0.11712381827731094,41.341999,2.1630001
52443,1998-12-26 03:00:00,-0.13012381827731095,41.341999,2.1630001
52444,1998-12-26 04:00:00,-0.13412381827731096,41.341999,2.1630001
52445,1998-12-26 05:00:00,-0.13312381827731096,41.341999,2.1630001
52446,1998-12-26 06:00:00,-0.13612381827731096,41.341999,2.1630001
52447,1998-12-26 07:00:00,-0.13712381827731096,41.341999,2.1630001
52448,1998-12-26 08:00:00,-0.12212381827731095,41.341999,2.1630001
52449,1998-12-26 09:00:00,-0.08912381827731095,41.341999,2.1630001
52450,1998-12-26 10:00:00,-0.057123818277310945,41.341999,2.1630001
52451,1998-12-26 11:00:00,-0.025123818277310944,41.341999,2.1630001
52452,1998-12-26 12:00:00,-0.00012381827731094974,41.341999,2.1630001
52453,1998-12-26 13:00:00,-0.0021238182773109515,41.341999,2.1630001
52454,1998-12-26 14:00:00,-0.024123818277310943,41.341999,2.1630001
52455,1998-12-26 15:00:00,-0.04512381827731096,41.341999,2.1630001
52456,1998-12-26 16:00:00,-0.06412381827731095,41.341999,2.1630001
52457,1998-12-26 17:00:00,-0.09512381827731095,41.341999,2.1630001
52458,1998-12-26 18:00:00,-0.12912381827731095,41.341999,2.1630001
52459,1998-12-26 19:00:00,-0.15512381827731095,41.341999,2.1630001
52460,1998-12-26 20:00:00,-0.17512381827731094,41.341999,2.1630001
52461,1998-12-26 21:00:00,-0.18312381827731095,41.341999,2.1630001
52462,1998-12-26 22:00:00,-0.17312381827731094,41.341999,2.1630001
52463,1998-12-26 23:00:00,-0.15612381827731095,41.341999,2.1630001
52464,1998-12-27 00:00:00,-0.14212381827731096,41.341999,2.1630001
52465,1998-12-27 01:00:00,-0.13412381827731096,41.341999,2.1630001
52466,1998-12-27 02:00:00,-0.14012381827731096,41.341999,2.1630001
52467,1998-12-27 03:00:00,-0.15112381827731095,41.341999,2.1630001
52468,1998-12-27 04:00:00,-0.15712381827731095,41.341999,2.1630001
52469,1998-12-27 05:00:00,-0.15912381827731095,41.341999,2.1630001
52470,1998-12-27 06:00:00,-0.16312381827731096,41.341999,2.1630001
52471,1998-12-27 07:00:00,-0.17012381827731093,41.341999,2.1630001
52472,1998-12-27 08:00:00,-0.16712381827731093,41.341999,2.1630001
52473,1998-12-27 09:00:00,-0.14712381827731097,41.341999,2.1630001
52474,1998-12-27 10:00:00,-0.11612381827731094,41.341999,2.1630001
52475,1998-12-27 11:00:00,-0.09012381827731095,41.341999,2.1630001
52476,1998-12-27 12:00:00,-0.06512381827731095,41.341999,2.1630001
52477,1998-12-27 13:00:00,-0.04812381827731094,41.341999,2.1630001
52478,1998-12-27 14:00:00,-0.05112381827731094,41.341999,2.1630001
52479,1998-12-27 15:00:00,-0.06112381827731095,41.341999,2.1630001
52480,1998-12-27 16:00:00,-0.06612381827731095,41.341999,2.1630001
52481,1998-12-27 17:00:00,-0.08012381827731094,41.341999,2.1630001
52482,1998-12-27 18:00:00,-0.10912381827731096,41.341999,2.1630001
52483,1998-12-27 19:00:00,-0.14012381827731096,41.341999,2.1630001
52484,1998-12-27 20:00:00,-0.16412381827731096,41.341999,2.1630001
52485,1998-12-27 21:00:00,-0.17112381827731094,41.341999,2.1630001
52486,1998-12-27 22:00:00,-0.16512381827731093,41.341999,2.1630001
52487,1998-12-27 23:00:00,-0.15312381827731095,41.341999,2.1630001
52488,1998-12-28 00:00:00,-0.12912381827731095,41.341999,2.1630001
52489,1998-12-28 01:00:00,-0.10212381827731096,41.341999,2.1630001
52490,1998-12-28 02:00:00,-0.09212381827731095,41.341999,2.1630001
52491,1998-12-28 03:00:00,-0.08612381827731094,41.341999,2.1630001
52492,1998-12-28 04:00:00,-0.07912381827731094,41.341999,2.1630001
52493,1998-12-28 05:00:00,-0.08112381827731094,41.341999,2.1630001
52494,1998-12-28 06:00:00,-0.09312381827731095,41.341999,2.1630001
52495,1998-12-28 07:00:00,-0.10712381827731096,41.341999,2.1630001
52496,1998-12-28 08:00:00,-0.11412381827731094,41.341999,2.1630001
52497,1998-12-28 09:00:00,-0.11512381827731094,41.341999,2.1630001
52498,1998-12-28 10:00:00,-0.11012381827731094,41.341999,2.1630001
52499,1998-12-28 11:00:00,-0.09012381827731095,41.341999,2.1630001
52500,1998-12-28 12:00:00,-0.06512381827731095,41.341999,2.1630001
52501,1998-12-28 13:00:00,-0.04412381827731096,41.341999,2.1630001
52502,1998-12-28 14:00:00,-0.026123818277310945,41.341999,2.1630001
52503,1998-12-28 15:00:00,-0.017123818277310937,41.341999,2.1630001
52504,1998-12-28 16:00:00,-0.025123818277310944,41.341999,2.1630001
52505,1998-12-28 17:00:00,-0.04512381827731096,41.341999,2.1630001
52506,1998-12-28 18:00:00,-0.07112381827731096,41.341999,2.1630001
52507,1998-12-28 19:00:00,-0.10412381827731096,41.341999,2.1630001
52508,1998-12-28 20:00:00,-0.13112381827731096,41.341999,2.1630001
52509,1998-12-28 21:00:00,-0.14912381827731094,41.341999,2.1630001
52510,1998-12-28 22:00:00,-0.16112381827731095,41.341999,2.1630001
52511,1998-12-28 23:00:00,-0.15012381827731094,41.341999,2.1630001
52512,1998-12-29 00:00:00,-0.12912381827731095,41.341999,2.1630001
52513,1998-12-29 01:00:00,-0.09812381827731095,41.341999,2.1630001
52514,1998-12-29 02:00:00,-0.06812381827731095,41.341999,2.1630001
52515,1998-12-29 03:00:00,-0.05212381827731094,41.341999,2.1630001
52516,1998-12-29 04:00:00,-0.04412381827731096,41.341999,2.1630001
52517,1998-12-29 05:00:00,-0.04212381827731096,41.341999,2.1630001
52518,1998-12-29 06:00:00,-0.047123818277310936,41.341999,2.1630001
52519,1998-12-29 07:00:00,-0.058123818277310946,41.341999,2.1630001
52520,1998-12-29 08:00:00,-0.06612381827731095,41.341999,2.1630001
52521,1998-12-29 09:00:00,-0.07712381827731096,41.341999,2.1630001
52522,1998-12-29 10:00:00,-0.08812381827731094,41.341999,2.1630001
52523,1998-12-29 11:00:00,-0.09112381827731095,41.341999,2.1630001
52524,1998-12-29 12:00:00,-0.07412381827731096,41.341999,2.1630001
52525,1998-12-29 13:00:00,-0.05012381827731094,41.341999,2.1630001
52526,1998-12-29 14:00:00,-0.025123818277310944,41.341999,2.1630001
52527,1998-12-29 15:00:00,-0.006123818277310955,41.341999,2.1630001
52528,1998-12-29 16:00:00,0.005876181722689056,41.341999,2.1630001
52529,1998-12-29 17:00:00,-0.00012381827731094974,41.341999,2.1630001
52530,1998-12-29 18:00:00,-0.025123818277310944,41.341999,2.1630001
52531,1998-12-29 19:00:00,-0.05112381827731094,41.341999,2.1630001
52532,1998-12-29 20:00:00,-0.08612381827731094,41.341999,2.1630001
52533,1998-12-29 21:00:00,-0.12012381827731095,41.341999,2.1630001
52534,1998-12-29 22:00:00,-0.14212381827731096,41.341999,2.1630001
52535,1998-12-29 23:00:00,-0.14312381827731097,41.341999,2.1630001
52536,1998-12-30 00:00:00,-0.12112381827731095,41.341999,2.1630001
52537,1998-12-30 01:00:00,-0.08312381827731094,41.341999,2.1630001
52538,1998-12-30 02:00:00,-0.04512381827731096,41.341999,2.1630001
52539,1998-12-30 03:00:00,-0.014123818277310962,41.341999,2.1630001
52540,1998-12-30 04:00:00,0.011876181722689061,41.341999,2.1630001
52541,1998-12-30 05:00:00,0.02287618172268907,41.341999,2.1630001
52542,1998-12-30 06:00:00,0.017876181722689066,41.341999,2.1630001
52543,1998-12-30 07:00:00,0.011876181722689061,41.341999,2.1630001
52544,1998-12-30 08:00:00,0.001876181722689052,41.341999,2.1630001
52545,1998-12-30 09:00:00,-0.014123818277310962,41.341999,2.1630001
52546,1998-12-30 10:00:00,-0.027123818277310946,41.341999,2.1630001
52547,1998-12-30 11:00:00,-0.036123818277310954,41.341999,2.1630001
52548,1998-12-30 12:00:00,-0.036123818277310954,41.341999,2.1630001
52549,1998-12-30 13:00:00,-0.025123818277310944,41.341999,2.1630001
52550,1998-12-30 14:00:00,-0.005123818277310954,41.341999,2.1630001
52551,1998-12-30 15:00:00,0.02287618172268907,41.341999,2.1630001
52552,1998-12-30 16:00:00,0.05087618172268904,41.341999,2.1630001
52553,1998-12-30 17:00:00,0.057876181722689046,41.341999,2.1630001
52554,1998-12-30 18:00:00,0.04887618172268904,41.341999,2.1630001
52555,1998-12-30 19:00:00,0.033876181722689025,41.341999,2.1630001
52556,1998-12-30 20:00:00,0.005876181722689056,41.341999,2.1630001
52557,1998-12-30 21:00:00,-0.026123818277310945,41.341999,2.1630001
52558,1998-12-30 22:00:00,-0.04612381827731096,41.341999,2.1630001
52559,1998-12-30 23:00:00,-0.056123818277310944,41.341999,2.1630001
52560,1998-12-31 00:00:00,-0.05412381827731094,41.341999,2.1630001
52561,1998-12-31 01:00:00,-0.024123818277310943,41.341999,2.1630001
52562,1998-12-31 02:00:00,0.02287618172268907,41.341999,2.1630001
52563,1998-12-31 03:00:00,0.06887618172268906,41.341999,2.1630001
52564,1998-12-31 04:00:00,0.11087618172268904,41.341999,2.1630001
52565,1998-12-31 05:00:00,0.13887618172268906,41.341999,2.1630001
52566,1998-12-31 06:00:00,0.15687618172268902,41.341999,2.1630001
52567,1998-12-31 07:00:00,0.15387618172268908,41.341999,2.1630001
52568,1998-12-31 08:00:00,0.13087618172268906,41.341999,2.1630001
52569,1998-12-31 09:00:00,0.11087618172268904,41.341999,2.1630001
52570,1998-12-31 10:00:00,0.09787618172268903,41.341999,2.1630001
52571,1998-12-31 11:00:00,0.07687618172268906,41.341999,2.1630001
52572,1998-12-31 12:00:00,0.04787618172268904,41.341999,2.1630001
52573,1998-12-31 13:00:00,0.043876181722689034,41.341999,2.1630001
52574,1998-12-31 14:00:00,0.056876181722689045,41.341999,2.1630001
52575,1998-12-31 15:00:00,0.07687618172268906,41.341999,2.1630001
52576,1998-12-31 16:00:00,0.11887618172268904,41.341999,2.1630001
52577,1998-12-31 17:00:00,0.14587618172268907,41.341999,2.1630001
52578,1998-12-31 18:00:00,0.14187618172268907,41.341999,2.1630001
52579,1998-12-31 19:00:00,0.12887618172268905,41.341999,2.1630001
52580,1998-12-31 20:00:00,0.10987618172268904,41.341999,2.1630001
52581,1998-12-31 21:00:00,0.08087618172268907,41.341999,2.1630001
52582,1998-12-31 22:00:00,0.05987618172268905,41.341999,2.1630001
52583,1998-12-31 23:00:00,0.04087618172268903,41.341999,2.1630001
52584,1999-01-01 00:00:00,0.0409607305936073,41.341999,2.1630001
52585,1999-01-01 01:00:00,0.05696073059360726,41.341999,2.1630001
52586,1999-01-01 02:00:00,0.0959607305936073,41.341999,2.1630001
52587,1999-01-01 03:00:00,0.1529607305936073,41.341999,2.1630001
52588,1999-01-01 04:00:00,0.2179607305936073,41.341999,2.1630001
52589,1999-01-01 05:00:00,0.26796073059360725,41.341999,2.1630001
52590,1999-01-01 06:00:00,0.2989607305936073,41.341999,2.1630001
52591,1999-01-01 07:00:00,0.2969607305936073,41.341999,2.1630001
52592,1999-01-01 08:00:00,0.28096073059360727,41.341999,2.1630001
52593,1999-01-01 09:00:00,0.25096073059360724,41.341999,2.1630001
52594,1999-01-01 10:00:00,0.2159607305936073,41.341999,2.1630001
52595,1999-01-01 11:00:00,0.18096073059360726,41.341999,2.1630001
52596,1999-01-01 12:00:00,0.1479607305936073,41.341999,2.1630001
52597,1999-01-01 13:00:00,0.12096073059360726,41.341999,2.1630001
52598,1999-01-01 14:00:00,0.1009607305936073,41.341999,2.1630001
52599,1999-01-01 15:00:00,0.0979607305936073,41.341999,2.1630001
52600,1999-01-01 16:00:00,0.10996073059360725,41.341999,2.1630001
52601,1999-01-01 17:00:00,0.12896073059360727,41.341999,2.1630001
52602,1999-01-01 18:00:00,0.13296073059360727,41.341999,2.1630001
52603,1999-01-01 19:00:00,0.11296073059360726,41.341999,2.1630001
52604,1999-01-01 20:00:00,0.08196073059360728,41.341999,2.1630001
52605,1999-01-01 21:00:00,0.044960730593607307,41.341999,2.1630001
52606,1999-01-01 22:00:00,0.002960730593607269,41.341999,2.1630001
52607,1999-01-01 23:00:00,-0.02603926940639273,41.341999,2.1630001
52608,1999-01-02 00:00:00,-0.04703926940639272,41.341999,2.1630001
52609,1999-01-02 01:00:00,-0.06403926940639273,41.341999,2.1630001
52610,1999-01-02 02:00:00,-0.053039269406392725,41.341999,2.1630001
52611,1999-01-02 03:00:00,-0.01703926940639272,41.341999,2.1630001
52612,1999-01-02 04:00:00,0.031960730593607295,41.341999,2.1630001
52613,1999-01-02 05:00:00,0.0999607305936073,41.341999,2.1630001
52614,1999-01-02 06:00:00,0.1559607305936073,41.341999,2.1630001
52615,1999-01-02 07:00:00,0.1689607305936073,41.341999,2.1630001
52616,1999-01-02 08:00:00,0.1679607305936073,41.341999,2.1630001
52617,1999-01-02 09:00:00,0.1579607305936073,41.341999,2.1630001
52618,1999-01-02 10:00:00,0.13596073059360728,41.341999,2.1630001
52619,1999-01-02 11:00:00,0.10996073059360725,41.341999,2.1630001
52620,1999-01-02 12:00:00,0.07596073059360728,41.341999,2.1630001
52621,1999-01-02 13:00:00,0.0359607305936073,41.341999,2.1630001
52622,1999-01-02 14:00:00,0.006960730593607273,41.341999,2.1630001
52623,1999-01-02 15:00:00,-0.0020392694063927075,41.341999,2.1630001
52624,1999-01-02 16:00:00,0.011960730593607277,41.341999,2.1630001
52625,1999-01-02 17:00:00,0.032960730593607296,41.341999,2.1630001
52626,1999-01-02 18:00:00,0.048960730593607255,41.341999,2.1630001
52627,1999-01-02 19:00:00,0.048960730593607255,41.341999,2.1630001
52628,1999-01-02 20:00:00,0.019960730593607284,41.341999,2.1630001
52629,1999-01-02 21:00:00,-0.01803926940639272,41.341999,2.1630001
52630,1999-01-02 22:00:00,-0.05803926940639273,41.341999,2.1630001
52631,1999-01-02 23:00:00,-0.09703926940639271,41.341999,2.1630001
52632,1999-01-03 00:00:00,-0.1270392694063927,41.341999,2.1630001
52633,1999-01-03 01:00:00,-0.14203926940639272,41.341999,2.1630001
52634,1999-01-03 02:00:00,-0.14703926940639273,41.341999,2.1630001
52635,1999-01-03 03:00:00,-0.13803926940639272,41.341999,2.1630001
52636,1999-01-03 04:00:00,-0.10203926940639271,41.341999,2.1630001
52637,1999-01-03 05:00:00,-0.052039269406392724,41.341999,2.1630001
52638,1999-01-03 06:00:00,0.0019607305936072683,41.341999,2.1630001
52639,1999-01-03 07:00:00,0.0379607305936073,41.341999,2.1630001
52640,1999-01-03 08:00:00,0.04696073059360725,41.341999,2.1630001
52641,1999-01-03 09:00:00,0.0359607305936073,41.341999,2.1630001
52642,1999-01-03 10:00:00,0.01596073059360728,41.341999,2.1630001
52643,1999-01-03 11:00:00,-0.020039269406392723,41.341999,2.1630001
52644,1999-01-03 12:00:00,-0.05103926940639272,41.341999,2.1630001
52645,1999-01-03 13:00:00,-0.08403926940639272,41.341999,2.1630001
52646,1999-01-03 14:00:00,-0.1280392694063927,41.341999,2.1630001
52647,1999-01-03 15:00:00,-0.15703926940639273,41.341999,2.1630001
52648,1999-01-03 16:00:00,-0.16103926940639274,41.341999,2.1630001
52649,1999-01-03 17:00:00,-0.14703926940639273,41.341999,2.1630001
52650,1999-01-03 18:00:00,-0.1280392694063927,41.341999,2.1630001
52651,1999-01-03 19:00:00,-0.11503926940639272,41.341999,2.1630001
52652,1999-01-03 20:00:00,-0.12103926940639272,41.341999,2.1630001
52653,1999-01-03 21:00:00,-0.14203926940639272,41.341999,2.1630001
52654,1999-01-03 22:00:00,-0.17103926940639272,41.341999,2.1630001
52655,1999-01-03 23:00:00,-0.19703926940639271,41.341999,2.1630001
52656,1999-01-04 00:00:00,-0.2240392694063927,41.341999,2.1630001
52657,1999-01-04 01:00:00,-0.24503926940639273,41.341999,2.1630001
52658,1999-01-04 02:00:00,-0.24703926940639273,41.341999,2.1630001
52659,1999-01-04 03:00:00,-0.24103926940639273,41.341999,2.1630001
52660,1999-01-04 04:00:00,-0.21103926940639273,41.341999,2.1630001
52661,1999-01-04 05:00:00,-0.15803926940639274,41.341999,2.1630001
52662,1999-01-04 06:00:00,-0.09203926940639273,41.341999,2.1630001
52663,1999-01-04 07:00:00,-0.03503926940639271,41.341999,2.1630001
52664,1999-01-04 08:00:00,0.007960730593607274,41.341999,2.1630001
52665,1999-01-04 09:00:00,0.020960730593607285,41.341999,2.1630001
52666,1999-01-04 10:00:00,0.009960730593607275,41.341999,2.1630001
52667,1999-01-04 11:00:00,-0.011039269406392715,41.341999,2.1630001
52668,1999-01-04 12:00:00,-0.03903926940639271,41.341999,2.1630001
52669,1999-01-04 13:00:00,-0.06803926940639271,41.341999,2.1630001
52670,1999-01-04 14:00:00,-0.09803926940639271,41.341999,2.1630001
